Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2609, 2609, 2609, -1066.166748, -
2610, 2609, 2609, -1066.166748, -
2613, 2609, 2609, -1066.166748, -
2609, 2609, 2609, -1066.166748, -
2609, 2609, 2609, -1066.166748, -
2611, 2609, 2609, -1066.166748, -
2613, 2609, 2609, -1066.166748, -
2609, 2609, 2609, -1066.166748, -
2608, 2609, 2609, -1066.166748, -
2615, 2610, 2610, -1066.050537, -
2613, 2610, 2610, -1066.050537, -
2611, 2610, 2610, -1066.050537, -
2618, 2610, 2610, -1066.050537, -
2615, 2611, 2611, -1065.934570, -
2608, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2609, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2616, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2609, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2608, 2611, 2611, -1065.934570, -
2615, 2611, 2611, -1065.934570, -
2608, 2611, 2611, -1065.934570, -
2612, 2611, 2611, -1065.934570, -
2614, 2610, 2610, -1066.050537, -
2613, 2611, 2611, -1065.934570, -
2610, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2615, 2611, 2611, -1065.934570, -
2613, 2611, 2611, -1065.934570, -
2611, 2611, 2611, -1065.934570, -
2619, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2617, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2611, 2613, 2613, -1065.702759, -
2612, 2612, 2612, -1065.818604, -
2614, 2613, 2613, -1065.702759, -
2612, 2613, 2613, -1065.702759, -
2613, 2613, 2613, -1065.702759, -
2615, 2613, 2613, -1065.702759, -
2609, 2613, 2613, -1065.702759, -
2615, 2613, 2613, -1065.702759, -
2614, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2611, 2613, 2613, -1065.702759, -
2613, 2613, 2613, -1065.702759, -
2612, 2613, 2613, -1065.702759, -
2611, 2612, 2612, -1065.818604, -
2611, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2610, 2612, 2612, -1065.818604, -
2613, 2612, 2612, -1065.818604, -
2609, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2615, 2612, 2612, -1065.818604, -
2619, 2612, 2612, -1065.818604, -
2613, 2612, 0, 0.000000, -
2615, 2612, 0, 0.000000, -
2614, 2612, 0, 0.000000, -
2609, 2612, 0, 0.000000, -
2612, 2612, 0, 0.000000, -
2610, 2612, 0, 0.000000, -
2611, 2612, 0, 0.000000, -
2640, 2613, 1, -4.912476, -
2617, 2614, 2, -3.485291, -
2613, 2614, 2, -3.485291, -
2613, 2614, 2, -3.485291, -
2611, 2614, 2, -3.485291, -
2609, 2614, 2, -3.485291, -
2611, 2613, 1, -4.912476, -
2608, 2613, 1, -4.912476, -
2613, 2613, 1, -4.912476, -
2613, 2614, 2, -3.485291, -
2621, 2614, 2, -3.485291, -
2618, 2614, 2, -3.485291, -
2620, 2614, 2, -3.485291, -
2614, 2614, 2, -3.485291, -
2609, 2614, 2, -3.485291, -
2614, 2614, 2, -3.485291, -
2608, 2614, 2, -3.485291, -
2613, 2614, 2, -3.485291, -
2617, 2614, 2, -3.485291, -
2608, 2614, 2, -3.485291, -
2614, 2613, 1, -4.912476, -
2609, 2612, 0, 0.000000, -
2613, 2612, 0, 0.000000, -
2612, 2612, 0, 0.000000, -
2614, 2612, 0, 0.000000, -
2613, 2613, 1, -4.912476, -
2609, 2613, 1, -4.912476, -
2617, 2613, 1, -4.912476, -
2613, 2613, 1, -4.912476, -
2608, 2613, 1, -4.912476, -
2617, 2613, 1, -4.912476, -
2613, 2612, 0, 0.000000, -
2608, 2612, 0, 0.000000, -
2608, 2611, -1, 0.000000, -
2606, 2611, -1, 0.000000, -
2619, 2611, -1, 0.000000, -
2611, 2612, 0, 0.000000, -
2601, 2611, -1, 0.000000, -
2583, 2609, -3, 0.000000, -
2559, 2607, -5, 0.000000, -
2559, 2604, -8, 0.000000, -
2559, 2602, -10, 0.000000, -
2630, 2602, -10, 0.000000, -
2624, 2603, -9, 0.000000, -
2606, 2603, -9, 0.000000, -
2590, 2602, -10, 0.000000, -
2608, 2601, -11, 0.000000, -
2607, 2601, -11, 0.000000, -
2610, 2601, -11, 0.000000, -
2599, 2600, -12, 0.000000, -
2603, 2600, -12, 0.000000, -
2599, 2599, -13, 0.000000, -
2640, 2601, -11, 0.000000, -
2627, 2602, -10, 0.000000, -
2611, 2602, -10, 0.000000, -
2609, 2601, -11, 0.000000, -
2624, 2602, -10, 0.000000, -
2640, 2604, -8, 0.000000, -
2631, 2606, -6, 0.000000, -
2635, 2610, -2, 0.000000, -
2639, 2614, 2, -3.485291, -
2659, 2619, 7, 3.725281, -
2663, 2621, 9, 6.644836, -
2676, 2623, 11, 9.584900, -
2678, 2627, 15, 15.527405, -
2678, 2631, 19, 21.554626, -
2678, 2635, 23, 27.668396, -
2639, 2636, 24, 29.210510, -
2626, 2637, 25, 30.758240, -
2609, 2638, 26, 32.311523, -
2589, 2637, 25, 30.758240, -
2615, 2638, 26, 32.311523, -
2624, 2637, 25, 30.758240, -
2628, 2637, 25, 30.758240, -
2621, 2638, 26, 32.311523, -
2623, 2638, 26, 32.311523, -
2622, 2638, 26, 32.311523, -
2623, 2637, 25, 30.758240, -
2621, 2637, 25, 30.758240, -
2618, 2636, 24, 29.210510, -
2615, 2635, 23, 27.668396, -
2617, 2633, 21, 24.600586, -
2619, 2630, 18, 20.039795, -
2627, 2628, 16, 17.026245, -
2638, 2626, 14, 14.033936, -
2646, 2624, 12, 11.062683, -
2647, 2623, 11, 9.584900, -
2651, 2623, 11, 9.584900, -
2643, 2624, 12, 11.062683, -
2645, 2626, 14, 14.033936, -
2645, 2629, 17, 18.530334, -
2640, 2630, 18, 20.039795, -
2623, 2630, 18, 20.039795, -
2634, 2630, 18, 20.039795, -
2625, 2631, 19, 21.554626, -
2613, 2630, 18, 20.039795, -
2603, 2629, 17, 18.530334, -
2601, 2628, 16, 17.026245, -
2604, 2627, 15, 15.527405, -
2610, 2627, 15, 15.527405, -
2608, 2626, 14, 14.033936, -
2607, 2626, 14, 14.033936, -
2599, 2625, 13, 12.545715, -
2603, 2624, 12, 11.062683, -
2607, 2622, 10, 8.112305, -
2607, 2620, 8, 5.182495, -
2604, 2618, 6, 2.273132, -
2596, 2615, 3, -2.053162, -
2592, 2613, 1, -4.912476, -
2597, 2610, -2, 0.000000, -
2608, 2609, -3, 0.000000, -
2617, 2607, -5, 0.000000, -
2656, 2609, -3, 0.000000, -
2663, 2611, -1, 0.000000, -
2647, 2612, 0, 0.000000, -
2639, 2613, 1, -4.912476, -
2631, 2614, 2, -3.485291, -
2623, 2615, 3, -2.053162, -
2619, 2616, 4, -0.616089, -
2619, 2617, 5, 0.825989, -
2624, 2617, 5, 0.825989, -
2620, 2618, 6, 2.273132, -
2614, 2619, 7, 3.725281, -
2611, 2619, 7, 3.725281, -
2613, 2620, 8, 5.182495, -
2614, 2620, 8, 5.182495, -
2611, 2620, 8, 5.182495, -
2559, 2618, 6, 2.273132, -
2559, 2617, 5, 0.825989, -
2559, 2615, 3, -2.053162, -
2559, 2612, 0, 0.000000, -
2555, 2609, -3, 0.000000, -
2557, 2604, -8, 0.000000, -
2551, 2599, -13, 0.000000, -
2559, 2594, -18, 0.000000, -
2559, 2590, -22, 0.000000, -
2559, 2587, -25, 0.000000, -
2549, 2583, -29, 0.000000, -
2551, 2580, -32, 0.000000, -
2543, 2576, -36, 0.000000, -
2534, 2571, -41, 0.000000, -
2531, 2567, -45, 0.000000, -
2538, 2563, -49, 0.000000, -
2559, 2560, -52, 0.000000, -
2595, 2560, -52, 0.000000, -
2585, 2558, -54, 0.000000, -
2593, 2557, -55, 0.000000, -
2626, 2561, -51, 0.000000, -
2631, 2564, -48, 0.000000, -
2605, 2566, -46, 0.000000, -
2597, 2568, -44, 0.000000, -
2597, 2570, -42, 0.000000, -
2613, 2573, -39, 0.000000, -
2612, 2576, -36, 0.000000, -
2603, 2579, -33, 0.000000, -
2606, 2581, -31, 0.000000, -
2618, 2584, -28, 0.000000, -
2623, 2588, -24, 0.000000, -
2608, 2590, -22, 0.000000, -
2608, 2594, -18, 0.000000, -
2611, 2597, -15, 0.000000, -
2613, 2602, -10, 0.000000, -
2608, 2605, -7, 0.000000, -
2609, 2608, -4, 0.000000, -
2608, 2608, -4, 0.000000, -
2618, 2610, -2, 0.000000, -
2614, 2611, -1, 0.000000, -
2610, 2610, -2, 0.000000, -
2611, 2609, -3, 0.000000, -
2611, 2609, -3, 0.000000, -
2610, 2610, -2, 0.000000, -
2603, 2610, -2, 0.000000, -
2611, 2610, -2, 0.000000, -
2618, 2611, -1, 0.000000, -
2611, 2611, -1, 0.000000, -
2608, 2611, -1, 0.000000, -
2610, 2611, -1, 0.000000, -
2615, 2610, -2, 0.000000, -
2609, 2610, -2, 0.000000, -
2609, 2610, -2, 0.000000, -
2611, 2610, -2, 0.000000, -
2618, 2611, -1, 0.000000, -
2610, 2611, -1, 0.000000, -
2608, 2611, -1, 0.000000, -
2610, 2611, -1, 0.000000, -
2614, 2611, -1, 0.000000, -
2610, 2610, -2, 0.000000, -
2611, 2610, -2, 0.000000, -
2619, 2611, -1, 0.000000, -
2619, 2611, -1, 0.000000, -
2613, 2611, -1, 0.000000, -
2615, 2612, 0, 0.000000, -
2611, 2612, 0, 0.000000, -
2610, 2612, 0, 0.000000, -
2610, 2612, 0, 0.000000, -
2611, 2612, 0, 0.000000, -
2618, 2612, 0, 0.000000, -
2613, 2612, 0, 0.000000, -
2611, 2612, 0, 0.000000, -
2619, 2613, 1, -4.912476, -
2608, 2612, 0, 0.000000, -
2614, 2612, 0, 0.000000, -
2624, 2613, 1, -4.912476, -
2619, 2613, 1, -4.912476, -
2608, 2613, 1, -4.912476, -
2607, 2613, 1, -4.912476, -
2598, 2612, 0, 0.000000, -
2593, 2612, 0, 0.000000, -
2594, 2610, -2, 0.000000, -
2596, 2609, -3, 0.000000, -
2603, 2609, -3, 0.000000, -
2609, 2608, -4, 0.000000, -
2611, 2608, -4, 0.000000, -
2610, 2608, -4, 0.000000, -
2621, 2609, -3, 0.000000, -
2627, 2610, -2, 0.000000, -
2615, 2610, -2, 0.000000, -
2609, 2609, -3, 0.000000, -
2615, 2610, -2, 0.000000, -
2614, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2619, 2609, -3, 0.000000, -
2614, 2608, -4, 0.000000, -
2608, 2608, -4, 0.000000, -
2608, 2609, -3, 0.000000, -
2613, 2609, -3, 0.000000, -
2618, 2611, -1, 0.000000, -
2603, 2611, -1, 0.000000, -
2598, 2611, -1, 0.000000, -
2607, 2611, -1, 0.000000, -
2647, 2613, 1, -4.912476, -
2683, 2617, 5, 0.825989, -
2722, 2622, 10, 8.112305, -
2723, 2627, 15, 15.527405, -
2698, 2631, 19, 21.554626, -
2668, 2634, 22, 26.131714, -
2635, 2635, 23, 27.668396, -
2614, 2635, 23, 27.668396, -
2615, 2635, 23, 27.668396, -
2609, 2635, 23, 27.668396, -
2599, 2635, 23, 27.668396, -
2602, 2634, 22, 26.131714, -
2586, 2632, 20, 23.074890, -
2589, 2631, 19, 21.554626, -
2597, 2631, 19, 21.554626, -
2597, 2630, 18, 20.039795, -
2608, 2630, 18, 20.039795, -
2619, 2630, 18, 20.039795, -
2627, 2632, 20, 23.074890, -
2624, 2633, 21, 24.600586, -
2612, 2631, 19, 21.554626, -
2605, 2627, 15, 15.527405, -
2601, 2621, 9, 6.644836, -
2593, 2614, 2, -3.485291, -
2599, 2609, -3, 0.000000, -
2607, 2606, -6, 0.000000, -
2608, 2605, -7, 0.000000, -
2615, 2605, -7, 0.000000, -
2619, 2605, -7, 0.000000, -
2617, 2606, -6, 0.000000, -
2608, 2606, -6, 0.000000, -
2605, 2606, -6, 0.000000, -
2604, 2607, -5, 0.000000, -
2604, 2608, -4, 0.000000, -
2603, 2608, -4, 0.000000, -
2610, 2609, -3, 0.000000, -
2611, 2609, -3, 0.000000, -
2613, 2609, -3, 0.000000, -
2609, 2608, -4, 0.000000, -
2608, 2607, -5, 0.000000, -
2607, 2607, -5, 0.000000, -
2606, 2607, -5, 0.000000, -
2605, 2607, -5, 0.000000, -
2607, 2608, -4, 0.000000, -
2608, 2608, -4, 0.000000, -
2610, 2608, -4, 0.000000, -
2610, 2608, -4, 0.000000, -
2608, 2608, -4, 0.000000, -
2607, 2608, -4, 0.000000, -
2604, 2607, -5, 0.000000, -
2608, 2607, -5, 0.000000, -
2609, 2607, -5, 0.000000, -
2609, 2607, -5, 0.000000, -
2608, 2608, -4, 0.000000, -
2609, 2608, -4, 0.000000, -
2608, 2608, -4, 0.000000, -
2601, 2607, -5, 0.000000, -
2589, 2606, -6, 0.000000, -
2559, 2604, -8, 0.000000, -
2559, 2601, -11, 0.000000, -
2559, 2599, -13, 0.000000, -
2559, 2596, -16, 0.000000, -
2559, 2594, -18, 0.000000, -
2559, 2592, -20, 0.000000, -
2559, 2589, -23, 0.000000, -
2559, 2587, -25, 0.000000, -
2559, 2584, -28, 0.000000, -
2559, 2582, -30, 0.000000, -
2559, 2579, -33, 0.000000, -
2559, 2577, -35, 0.000000, -
2559, 2575, -37, 0.000000, -
2559, 2572, -40, 0.000000, -
2558, 2569, -43, 0.000000, -
2541, 2566, -46, 0.000000, -
2539, 2563, -49, 0.000000, -
2559, 2560, -52, 0.000000, -
2603, 2560, -52, 0.000000, -
2639, 2563, -49, 0.000000, -
2693, 2569, -43, 0.000000, -
2692, 2576, -36, 0.000000, -
2704, 2583, -29, 0.000000, -
2735, 2592, -20, 0.000000, -
2752, 2602, -10, 0.000000, -
2763, 2612, 0, 0.000000, -
2773, 2623, 11, 9.584900, -
2767, 2633, 21, 24.600586, -
2771, 2644, 32, 41.750305, -
2787, 2655, 43, 59.602112, -
2806, 2667, 55, 79.929382, -
2813, 2680, 68, 103.024963, -
2800, 2692, 80, 125.409058, -
2783, 2703, 91, 146.892090, -
2797, 2715, 103, 171.457214, -
2823, 2729, 117, 201.724609, -
2846, 2745, 133, 238.635254, -
2851, 2759, 147, 273.167725, -
2855, 2772, 160, 307.292969, -
2858, 2783, 171, 337.860840, -
2861, 2791, 179, 361.144409, -
2864, 2800, 188, 388.473145, -
2864, 2808, 196, 413.839722, -
2859, 2814, 202, 433.568481, -
2854, 2819, 207, 450.493408, -
2832, 2823, 211, 464.363281, -
2829, 2826, 214, 474.964478, -
2832, 2829, 217, 485.740601, -
2832, 2832, 220, 496.696167, -
2832, 2834, 222, 504.101807, -
2832, 2835, 223, 507.835693, -
2846, 2837, 225, 515.366455, -
2866, 2840, 228, 526.822876, -
2875, 2845, 233, 546.356812, -
2881, 2849, 237, 562.393433, -
2891, 2853, 241, 578.807983, -
2894, 2855, 243, 587.161255, -
2896, 2857, 245, 595.614136, -
2896, 2859, 247, 604.168457, -
2891, 2861, 249, 612.826050, -
2882, 2862, 250, 617.194092, -
2863, 2862, 250, 617.194092, -
2845, 2861, 249, 612.826050, -
2832, 2860, 248, 608.484253, -
2832, 2858, 246, 599.878540, -
2790, 2856, 244, 591.375122, -
2752, 2853, 241, 578.807983, -
2731, 2847, 235, 554.328613, -
2719, 2842, 230, 534.569580, -
2707, 2836, 224, 511.590454, -
2710, 2829, 217, 485.740601, -
2726, 2823, 211, 464.363281, -
2743, 2817, 205, 443.669312, -
2761, 2812, 200, 426.923096, -
2765, 2806, 194, 407.399536, -
2759, 2799, 187, 385.374878, -
2748, 2792, 180, 364.120239, -
2736, 2784, 172, 340.721436, -
2722, 2775, 163, 315.469849, -
2727, 2767, 155, 293.921021, -
2733, 2760, 148, 275.719849, -
2739, 2753, 141, 258.098633, -
2751, 2749, 137, 248.279175, -
2752, 2745, 133, 238.635254, -
2741, 2740, 128, 226.820190, -
2736, 2737, 125, 219.855713, -
2730, 2736, 124, 217.554565, -
2730, 2736, 124, 217.554565, -
2731, 2737, 125, 219.855713, -
2741, 2739, 127, 224.488403, -
2747, 2740, 128, 226.820190, -
2738, 2741, 129, 229.162231, -
2738, 2741, 129, 229.162231, -
2741, 2740, 128, 226.820190, -
2731, 2738, 126, 222.166992, -
2731, 2737, 125, 219.855713, -
2735, 2736, 124, 217.554565, -
2736, 2736, 124, 217.554565, -
2739, 2737, 125, 219.855713, -
2736, 2737, 125, 219.855713, -
2736, 2737, 125, 219.855713, -
2732, 2737, 125, 219.855713, -
2733, 2736, 124, 217.554565, -
2737, 2735, 123, 215.263428, -
2736, 2735, 123, 215.263428, -
2738, 2735, 123, 215.263428, -
2737, 2736, 124, 217.554565, -
2736, 2736, 124, 217.554565, -
2736, 2736, 124, 217.554565, -
2738, 2736, 124, 217.554565, -
2735, 2735, 123, 215.263428, -
2734, 2735, 123, 215.263428, -
2736, 2735, 123, 215.263428, -
2736, 2735, 123, 215.263428, -
2733, 2735, 123, 215.263428, -
2725, 2735, 123, 215.263428, -
2730, 2734, 122, 212.982300, -
2735, 2734, 122, 212.982300, -
2736, 2734, 122, 212.982300, -
2735, 2734, 122, 212.982300, -
2732, 2734, 122, 212.982300, -
2736, 2734, 122, 212.982300, -
2732, 2734, 122, 212.982300, -
2731, 2734, 122, 212.982300, -
2733, 2734, 122, 212.982300, -
2736, 2734, 122, 212.982300, -
2733, 2733, 121, 210.711182, -
2735, 2733, 121, 210.711182, -
2733, 2733, 121, 210.711182, -
2733, 2733, 121, 210.711182, -
2736, 2733, 121, 210.711182, -
2735, 2733, 121, 210.711182, -
2736, 2733, 121, 210.711182, -
2735, 2733, 121, 210.711182, -
2731, 2733, 121, 210.711182, -
2736, 2733, 121, 210.711182, -
2735, 2734, 122, 212.982300, -
2732, 2734, 122, 212.982300, -
2726, 2733, 121, 210.711182, -
2736, 2733, 121, 210.711182, -
2739, 2733, 121, 210.711182, -
2735, 2733, 121, 210.711182, -
2737, 2734, 122, 212.982300, -
2735, 2734, 122, 212.982300, -
2735, 2734, 122, 212.982300, -
2736, 2734, 122, 212.982300, -
2738, 2734, 122, 212.982300, -
2736, 2734, 122, 212.982300, -
2736, 2734, 122, 212.982300, -
2736, 2735, 123, 215.263428, -
2731, 2734, 122, 212.982300, -
2735, 2734, 122, 212.982300, -
2736, 2734, 122, 212.982300, -
2736, 2734, 122, 212.982300, -
2734, 2735, 123, 215.263428, -
2733, 2734, 122, 212.982300, -
2736, 2734, 122, 212.982300, -
2736, 2735, 123, 215.263428, -
2733, 2735, 123, 215.263428, -
2727, 2735, 123, 215.263428, -
2736, 2734, 122, 212.982300, -
2757, 2735, 123, 215.263428, -
2765, 2737, 125, 219.855713, -
2741, 2737, 125, 219.855713, -
2717, 2736, 124, 217.554565, -
2729, 2736, 124, 217.554565, -
2767, 2737, 125, 219.855713, -
2806, 2741, 129, 229.162231, -
2815, 2745, 133, 238.635254, -
2819, 2749, 137, 248.279175, -
2828, 2754, 142, 260.581543, -
2832, 2759, 147, 273.167725, -
2827, 2763, 151, 283.447632, -
2818, 2767, 155, 293.921021, -
2813, 2771, 159, 304.593140, -
2829, 2776, 164, 318.221680, -
2854, 2782, 170, 335.014282, -
2866, 2788, 176, 352.305054, -
2880, 2796, 184, 376.173828, -
2880, 2803, 191, 397.863403, -
2906, 2812, 200, 426.923096, -
2893, 2819, 207, 450.493408, -
2879, 2824, 212, 467.877808, -
2864, 2831, 219, 493.024048, -
2843, 2837, 225, 515.366455, -
2826, 2842, 230, 534.569580, -
2813, 2844, 232, 542.405151, -
2801, 2844, 232, 542.405151, -
2800, 2843, 231, 538.476196, -
2803, 2842, 230, 534.569580, -
2797, 2841, 229, 530.685181, -
2778, 2838, 226, 519.163696, -
2775, 2835, 223, 507.835693, -
2781, 2834, 222, 504.101807, -
2805, 2833, 221, 500.388672, -
2862, 2835, 223, 507.835693, -
2817, 2833, 221, 500.388672, -
2815, 2830, 218, 489.372314, -
2823, 2828, 216, 482.128784, -
2823, 2825, 213, 471.411499, -
2833, 2821, 209, 457.390991, -
2832, 2818, 206, 447.072266, -
2822, 2815, 203, 436.917603, -
2813, 2813, 201, 430.236938, -
2807, 2811, 199, 423.626465, -
2834, 2811, 199, 423.626465, -
2870, 2814, 202, 433.568481, -
2864, 2817, 205, 443.669312, -
2839, 2819, 207, 450.493408, -
2810, 2820, 208, 453.932983, -
2795, 2819, 207, 450.493408, -
2806, 2821, 209, 457.390991, -
2833, 2824, 212, 467.877808, -
2863, 2828, 216, 482.128784, -
2877, 2831, 219, 493.024048, -
2867, 2832, 220, 496.696167, -
2871, 2834, 222, 504.101807, -
2879, 2838, 226, 519.163696, -
2880, 2840, 228, 526.822876, -
2886, 2844, 232, 542.405151, -
2886, 2846, 234, 550.331177, -
2889, 2849, 237, 562.393433, -
2896, 2853, 241, 578.807983, -
2913, 2858, 246, 599.878540, -
2922, 2864, 252, 626.010010, -
2926, 2868, 256, 643.968140, -
2927, 2871, 259, 657.729980, -
2911, 2873, 261, 667.048096, -
2897, 2876, 264, 681.246338, -
2879, 2880, 268, 700.601440, -
2861, 2883, 271, 715.446167, -
2799, 2883, 271, 715.446167, -
2767, 2879, 267, 695.716309, -
2817, 2877, 265, 686.039062, -
2855, 2876, 264, 681.246338, -
2862, 2876, 264, 681.246338, -
2864, 2875, 263, 676.483765, -
2865, 2875, 263, 676.483765, -
2860, 2874, 262, 671.751099, -
2867, 2873, 261, 667.048096, -
2860, 2871, 259, 657.729980, -
2861, 2870, 258, 653.114258, -
2864, 2868, 256, 643.968140, -
2866, 2866, 254, 634.934082, -
2865, 2863, 251, 621.588623, -
2863, 2860, 248, 608.484253, -
2867, 2857, 245, 595.614136, -
2885, 2856, 244, 591.375122, -
2903, 2856, 244, 591.375122, -
2906, 2857, 245, 595.614136, -
2897, 2859, 247, 604.168457, -
2895, 2864, 252, 626.010010, -
2907, 2871, 259, 657.729980, -
2918, 2876, 264, 681.246338, -
2928, 2880, 268, 700.601440, -
