Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2783, 2785, 101, 167.277649, -
2764, 2786, 102, 169.363098, -
2771, 2787, 103, 171.457214, -
2798, 2789, 105, 175.671997, -
2800, 2791, 107, 179.922363, -
2800, 2793, 109, 184.208801, -
2803, 2796, 112, 190.707092, -
2800, 2798, 114, 195.085693, -
2807, 2798, 114, 195.085693, -
2800, 2798, 114, 195.085693, -
2800, 2799, 115, 197.289185, -
2800, 2800, 116, 199.502075, -
2811, 2800, 116, 199.502075, -
2815, 2800, 116, 199.502075, -
2824, 2800, 116, 199.502075, -
2814, 2799, 115, 197.289185, -
2815, 2800, 116, 199.502075, -
2817, 2800, 116, 199.502075, -
2822, 2801, 117, 201.724609, -
2833, 2803, 119, 206.198364, -
2841, 2806, 122, 212.982300, -
2847, 2810, 126, 222.166992, -
2838, 2814, 130, 231.514771, -
2834, 2816, 132, 236.251099, -
2827, 2817, 133, 238.635254, -
2819, 2818, 134, 241.030029, -
2831, 2819, 135, 243.435547, -
2832, 2821, 137, 248.279175, -
2849, 2823, 139, 253.166626, -
2857, 2826, 142, 260.581543, -
2865, 2829, 145, 268.098511, -
2869, 2833, 149, 278.283813, -
2863, 2835, 151, 283.447632, -
2846, 2837, 153, 288.659790, -
2832, 2837, 153, 288.659790, -
2828, 2838, 154, 291.284302, -
2819, 2838, 154, 291.284302, -
2814, 2838, 154, 291.284302, -
2801, 2837, 153, 288.659790, -
2785, 2834, 150, 280.859741, -
2752, 2830, 146, 270.627319, -
2722, 2824, 140, 255.627075, -
2703, 2817, 133, 238.635254, -
2694, 2810, 126, 222.166992, -
2679, 2803, 119, 206.198364, -
2679, 2796, 112, 190.707092, -
2673, 2788, 104, 173.560181, -
2672, 2780, 96, 156.979675, -
2685, 2771, 87, 138.969238, -
2713, 2764, 80, 125.409058, -
2736, 2758, 74, 114.084412, -
2749, 2752, 68, 103.024963, -
2739, 2746, 62, 92.221497, -
2736, 2740, 56, 81.665283, -
2748, 2736, 52, 74.760986, -
2748, 2732, 48, 67.960449, -
2723, 2727, 43, 59.602112, -
2735, 2723, 39, 53.026611, -
2732, 2720, 36, 48.158447, -
2731, 2717, 33, 43.343567, -
2725, 2716, 32, 41.750305, -
2723, 2716, 32, 41.750305, -
2718, 2716, 32, 41.750305, -
2715, 2717, 33, 43.343567, -
2707, 2719, 35, 46.547607, -
2715, 2721, 37, 49.775208, -
2711, 2723, 39, 53.026611, -
2709, 2724, 40, 54.661377, -
2711, 2726, 42, 57.949097, -
2721, 2726, 42, 57.949097, -
2721, 2725, 41, 56.302185, -
2725, 2724, 40, 54.661377, -
2724, 2723, 39, 53.026611, -
2723, 2723, 39, 53.026611, -
2718, 2721, 37, 49.775208, -
2719, 2720, 36, 48.158447, -
2727, 2720, 36, 48.158447, -
2720, 2719, 35, 46.547607, -
2715, 2718, 34, 44.942627, -
2720, 2718, 34, 44.942627, -
2725, 2718, 34, 44.942627, -
2729, 2718, 34, 44.942627, -
2736, 2719, 35, 46.547607, -
2729, 2720, 36, 48.158447, -
2718, 2720, 36, 48.158447, -
2727, 2721, 37, 49.775208, -
2737, 2722, 38, 51.397888, -
2735, 2724, 40, 54.661377, -
2723, 2724, 40, 54.661377, -
2731, 2725, 41, 56.302185, -
2733, 2725, 41, 56.302185, -
2727, 2725, 41, 56.302185, -
2733, 2726, 42, 57.949097, -
2735, 2726, 42, 57.949097, -
2734, 2727, 43, 59.602112, -
2731, 2728, 44, 61.261353, -
2726, 2728, 44, 61.261353, -
2724, 2728, 44, 61.261353, -
2731, 2729, 45, 62.926758, -
2734, 2729, 45, 62.926758, -
2730, 2730, 46, 64.598389, -
2737, 2730, 46, 64.598389, -
2730, 2730, 46, 64.598389, -
2734, 2730, 46, 64.598389, -
2729, 2731, 47, 66.276245, -
2734, 2731, 47, 66.276245, -
2730, 2731, 47, 66.276245, -
2731, 2730, 46, 64.598389, -
2729, 2731, 47, 66.276245, -
2731, 2731, 47, 66.276245, -
2733, 2731, 47, 66.276245, -
2733, 2731, 47, 66.276245, -
2734, 2731, 47, 66.276245, -
2733, 2731, 47, 66.276245, -
2731, 2731, 47, 66.276245, -
2734, 2731, 47, 66.276245, -
2734, 2731, 47, 66.276245, -
2731, 2732, 48, 67.960449, -
2730, 2732, 48, 67.960449, -
2735, 2732, 48, 67.960449, -
2732, 2732, 48, 67.960449, -
2731, 2731, 47, 66.276245, -
2735, 2732, 48, 67.960449, -
2731, 2732, 48, 67.960449, -
2733, 2732, 48, 67.960449, -
2729, 2732, 48, 67.960449, -
2736, 2732, 48, 67.960449, -
2736, 2732, 48, 67.960449, -
2730, 2732, 48, 67.960449, -
2734, 2732, 48, 67.960449, -
2731, 2732, 48, 67.960449, -
2734, 2732, 48, 67.960449, -
2731, 2732, 48, 67.960449, -
2736, 2732, 48, 67.960449, -
2733, 2732, 48, 67.960449, -
2736, 2732, 48, 67.960449, -
2732, 2732, 48, 67.960449, -
2731, 2732, 48, 67.960449, -
2732, 2732, 48, 67.960449, -
2731, 2732, 48, 67.960449, -
2731, 2732, 48, 67.960449, -
2731, 2732, 48, 67.960449, -
2736, 2732, 48, 67.960449, -
2723, 2732, 48, 67.960449, -
2727, 2732, 48, 67.960449, -
2738, 2732, 48, 67.960449, -
2731, 2732, 48, 67.960449, -
2733, 2732, 48, 67.960449, -
2734, 2732, 48, 67.960449, -
2731, 2732, 48, 67.960449, -
2704, 2730, 46, 64.598389, -
2688, 2728, 44, 61.261353, -
2663, 2725, 41, 56.302185, -
2641, 2720, 36, 48.158447, -
2703, 2718, 34, 44.942627, -
2740, 2719, 35, 46.547607, -
2699, 2717, 33, 43.343567, -
2706, 2716, 32, 41.750305, -
2719, 2715, 31, 40.162903, -
2704, 2714, 30, 38.581177, -
2692, 2712, 28, 35.435059, -
2665, 2708, 24, 29.210510, -
2637, 2703, 19, 21.554626, -
2649, 2700, 16, 17.026245, -
2649, 2696, 12, 11.062683, -
2649, 2691, 7, 3.725281, -
2656, 2688, 4, -0.616089, -
2649, 2683, -1, 0.000000, -
2650, 2679, -5, 0.000000, -
2638, 2675, -9, 0.000000, -
2627, 2671, -13, 0.000000, -
2626, 2668, -16, 0.000000, -
2630, 2666, -18, 0.000000, -
2630, 2665, -19, 0.000000, -
2630, 2662, -22, 0.000000, -
2624, 2656, -28, 0.000000, -
2623, 2652, -32, 0.000000, -
2624, 2648, -36, 0.000000, -
2626, 2643, -41, 0.000000, -
2623, 2639, -45, 0.000000, -
2621, 2636, -48, 0.000000, -
2622, 2634, -50, 0.000000, -
2621, 2633, -51, 0.000000, -
2623, 2632, -52, 0.000000, -
2619, 2630, -54, 0.000000, -
2622, 2629, -55, 0.000000, -
2618, 2627, -57, 0.000000, -
2622, 2625, -59, 0.000000, -
2619, 2624, -60, 0.000000, -
2622, 2623, -61, 0.000000, -
2618, 2623, -61, 0.000000, -
2615, 2622, -62, 0.000000, -
2623, 2622, -62, 0.000000, -
2617, 2621, -63, 0.000000, -
2624, 2621, -63, 0.000000, -
2615, 2620, -64, 0.000000, -
2615, 2620, -64, 0.000000, -
2626, 2620, -64, 0.000000, -
2622, 2620, -64, 0.000000, -
2619, 2620, -64, 0.000000, -
2623, 2620, -64, 0.000000, -
2608, 2619, -65, 0.000000, -
2603, 2618, -66, 0.000000, -
2587, 2616, -68, 0.000000, -
2592, 2615, -69, 0.000000, -
2592, 2614, -70, 0.000000, -
2603, 2613, -71, 0.000000, -
2605, 2612, -72, 0.000000, -
2602, 2611, -73, 0.000000, -
2607, 2610, -74, 0.000000, -
2613, 2610, -74, 0.000000, -
2618, 2610, -74, 0.000000, -
2611, 2610, -74, 0.000000, -
2613, 2609, -75, 0.000000, -
2608, 2609, -75, 0.000000, -
2609, 2608, -76, 0.000000, -
2605, 2608, -76, 0.000000, -
2606, 2607, -77, 0.000000, -
2608, 2606, -78, 0.000000, -
2610, 2606, -78, 0.000000, -
2609, 2605, -79, 0.000000, -
2610, 2605, -79, 0.000000, -
2608, 2605, -79, 0.000000, -
2608, 2606, -78, 0.000000, -
2608, 2607, -77, 0.000000, -
2608, 2608, -76, 0.000000, -
2608, 2608, -76, 0.000000, -
2610, 2608, -76, 0.000000, -
2608, 2609, -75, 0.000000, -
2608, 2609, -75, 0.000000, -
2608, 2609, -75, 0.000000, -
2608, 2608, -76, 0.000000, -
2608, 2608, -76, 0.000000, -
2608, 2608, -76, 0.000000, -
2606, 2608, -76, 0.000000, -
