Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2702, 2701, 14, 14.033936, -
2699, 2701, 14, 14.033936, -
2701, 2700, 13, 12.545715, -
2701, 2700, 13, 12.545715, -
2701, 2700, 13, 12.545715, -
2702, 2700, 13, 12.545715, -
2702, 2699, 12, 11.062683, -
2701, 2699, 12, 11.062683, -
2695, 2699, 12, 11.062683, -
2689, 2698, 11, 9.584900, -
2689, 2698, 11, 9.584900, -
2685, 2697, 10, 8.112305, -
2682, 2697, 10, 8.112305, -
2688, 2697, 10, 8.112305, -
2688, 2696, 9, 6.644836, -
2688, 2695, 8, 5.182495, -
2683, 2695, 8, 5.182495, -
2688, 2694, 7, 3.725281, -
2686, 2693, 6, 2.273132, -
2686, 2692, 5, 0.825989, -
2686, 2692, 5, 0.825989, -
2688, 2691, 4, -0.616089, -
2688, 2690, 3, -2.053162, -
2689, 2690, 3, -2.053162, -
2687, 2689, 2, -3.485291, -
2685, 2688, 1, -4.912476, -
2678, 2687, 0, 0.000000, -
2678, 2686, -1, 0.000000, -
2683, 2685, -2, 0.000000, -
2678, 2685, -2, 0.000000, -
2683, 2684, -3, 0.000000, -
2672, 2684, -3, 0.000000, -
2672, 2683, -4, 0.000000, -
2672, 2682, -5, 0.000000, -
2667, 2681, -6, 0.000000, -
2667, 2680, -7, 0.000000, -
2673, 2680, -7, 0.000000, -
2672, 2679, -8, 0.000000, -
2682, 2679, -8, 0.000000, -
2682, 2679, -8, 0.000000, -
2686, 2679, -8, 0.000000, -
2683, 2678, -9, 0.000000, -
2675, 2678, -9, 0.000000, -
2675, 2677, -10, 0.000000, -
2681, 2677, -10, 0.000000, -
2682, 2677, -10, 0.000000, -
2675, 2676, -11, 0.000000, -
2677, 2676, -11, 0.000000, -
2672, 2676, -11, 0.000000, -
2681, 2676, -11, 0.000000, -
2678, 2676, -11, 0.000000, -
2675, 2676, -11, 0.000000, -
2686, 2677, -10, 0.000000, -
2683, 2677, -10, 0.000000, -
2681, 2678, -9, 0.000000, -
2675, 2678, -9, 0.000000, -
2674, 2678, -9, 0.000000, -
2675, 2678, -9, 0.000000, -
2679, 2678, -9, 0.000000, -
2683, 2678, -9, 0.000000, -
2677, 2678, -9, 0.000000, -
2686, 2678, -9, 0.000000, -
2687, 2679, -8, 0.000000, -
2682, 2679, -8, 0.000000, -
2678, 2679, -8, 0.000000, -
2678, 2679, -8, 0.000000, -
2677, 2679, -8, 0.000000, -
2674, 2679, -8, 0.000000, -
2670, 2678, -9, 0.000000, -
2667, 2678, -9, 0.000000, -
2663, 2677, -10, 0.000000, -
2666, 2677, -10, 0.000000, -
2671, 2676, -11, 0.000000, -
2676, 2675, -12, 0.000000, -
2673, 2675, -12, 0.000000, -
2685, 2676, -11, 0.000000, -
2692, 2676, -11, 0.000000, -
2695, 2677, -10, 0.000000, -
2691, 2678, -9, 0.000000, -
2693, 2679, -8, 0.000000, -
2691, 2679, -8, 0.000000, -
2689, 2679, -8, 0.000000, -
2692, 2680, -7, 0.000000, -
2690, 2680, -7, 0.000000, -
2689, 2681, -6, 0.000000, -
2688, 2681, -6, 0.000000, -
2687, 2682, -5, 0.000000, -
2688, 2682, -5, 0.000000, -
2687, 2683, -4, 0.000000, -
2687, 2684, -3, 0.000000, -
2689, 2685, -2, 0.000000, -
2689, 2687, 0, 0.000000, -
2694, 2688, 1, -4.912476, -
2687, 2688, 1, -4.912476, -
2697, 2690, 3, -2.053162, -
2697, 2690, 3, -2.053162, -
2701, 2691, 4, -0.616089, -
2695, 2691, 4, -0.616089, -
2702, 2691, 4, -0.616089, -
2702, 2692, 5, 0.825989, -
2689, 2691, 4, -0.616089, -
2690, 2692, 5, 0.825989, -
2694, 2692, 5, 0.825989, -
2689, 2692, 5, 0.825989, -
2688, 2692, 5, 0.825989, -
2691, 2692, 5, 0.825989, -
2688, 2692, 5, 0.825989, -
2673, 2691, 4, -0.616089, -
2675, 2690, 3, -2.053162, -
2669, 2689, 2, -3.485291, -
2661, 2688, 1, -4.912476, -
2673, 2687, 0, 0.000000, -
2678, 2686, -1, 0.000000, -
2684, 2686, -1, 0.000000, -
2688, 2686, -1, 0.000000, -
2688, 2685, -2, 0.000000, -
2689, 2685, -2, 0.000000, -
2691, 2685, -2, 0.000000, -
2698, 2684, -3, 0.000000, -
2693, 2684, -3, 0.000000, -
2693, 2684, -3, 0.000000, -
2693, 2684, -3, 0.000000, -
2697, 2684, -3, 0.000000, -
2694, 2685, -2, 0.000000, -
2702, 2685, -2, 0.000000, -
2694, 2686, -1, 0.000000, -
2699, 2686, -1, 0.000000, -
2699, 2687, 0, 0.000000, -
2699, 2689, 2, -3.485291, -
2702, 2690, 3, -2.053162, -
2704, 2692, 5, 0.825989, -
2706, 2694, 7, 3.725281, -
2704, 2695, 8, 5.182495, -
2705, 2696, 9, 6.644836, -
2704, 2697, 10, 8.112305, -
2707, 2698, 11, 9.584900, -
2703, 2699, 12, 11.062683, -
2704, 2700, 13, 12.545715, -
2705, 2700, 13, 12.545715, -
2705, 2700, 13, 12.545715, -
2711, 2701, 14, 14.033936, -
2709, 2702, 15, 15.527405, -
2711, 2703, 16, 17.026245, -
2707, 2704, 17, 18.530334, -
2706, 2704, 17, 18.530334, -
2703, 2704, 17, 18.530334, -
2703, 2704, 17, 18.530334, -
2702, 2702, 2702, -1055.831787, -
2703, 2703, 2703, -1055.725586, -
2704, 2704, 2704, -1055.619385, -
2701, 2701, 2701, -1055.937988, -
2700, 2700, 2700, -1056.044434, -
2703, 2701, 2701, -1055.937988, -
2701, 2701, 2701, -1055.937988, -
2701, 2701, 2701, -1055.937988, -
2702, 2701, 2701, -1055.937988, -
2702, 2701, 2701, -1055.937988, -
2701, 2701, 2701, -1055.937988, -
2698, 2701, 2701, -1055.937988, -
2699, 2700, 2700, -1056.044434, -
2695, 2700, 2700, -1056.044434, -
2697, 2700, 2700, -1056.044434, -
2703, 2700, 2700, -1056.044434, -
2698, 2700, 2700, -1056.044434, -
2700, 2700, 2700, -1056.044434, -
2697, 2699, 2699, -1056.151001, -
2698, 2699, 2699, -1056.151001, -
2697, 2699, 2699, -1056.151001, -
2702, 2699, 2699, -1056.151001, -
2702, 2699, 2699, -1056.151001, -
2703, 2699, 2699, -1056.151001, -
2704, 2700, 2700, -1056.044434, -
2711, 2700, 2700, -1056.044434, -
2710, 2701, 2701, -1055.937988, -
2714, 2701, 2701, -1055.937988, -
2709, 2702, 2702, -1055.831787, -
2711, 2702, 2702, -1055.831787, -
2723, 2703, 2703, -1055.725586, -
2734, 2705, 2705, -1055.513428, -
2727, 2706, 2706, -1055.407471, -
2711, 2707, 2707, -1055.301758, -
2704, 2707, 2707, -1055.301758, -
2704, 2707, 2707, -1055.301758, -
2718, 2708, 2708, -1055.196045, -
2719, 2709, 2709, -1055.090332, -
2707, 2710, 2710, -1054.984863, -
2707, 2710, 2710, -1054.984863, -
2714, 2711, 2711, -1054.879395, -
2715, 2712, 2712, -1054.774170, -
2715, 2713, 2713, -1054.668945, -
2709, 2713, 2713, -1054.668945, -
2710, 2713, 2713, -1054.668945, -
2714, 2713, 2713, -1054.668945, -
2715, 2714, 2714, -1054.563843, -
2710, 2713, 2713, -1054.668945, -
2711, 2713, 2713, -1054.668945, -
2714, 2714, 2714, -1054.563843, -
2714, 2713, 2713, -1054.668945, -
2717, 2712, 2712, -1054.774170, -
2711, 2711, 2711, -1054.879395, -
2714, 2712, 2712, -1054.774170, -
2716, 2712, 2712, -1054.774170, -
2711, 2713, 2713, -1054.668945, -
2715, 2712, 2712, -1054.774170, -
2715, 2712, 2712, -1054.774170, -
2718, 2713, 2713, -1054.668945, -
2714, 2713, 2713, -1054.668945, -
2719, 2713, 2713, -1054.668945, -
2715, 2713, 2713, -1054.668945, -
2713, 2713, 2713, -1054.668945, -
2715, 2714, 2714, -1054.563843, -
2719, 2714, 2714, -1054.563843, -
2710, 2714, 2714, -1054.563843, -
2724, 2714, 2714, -1054.563843, -
2712, 2714, 2714, -1054.563843, -
2713, 2714, 2714, -1054.563843, -
2717, 2715, 2715, -1054.458740, -
2715, 2715, 2715, -1054.458740, -
2711, 2714, 2714, -1054.563843, -
2715, 2715, 2715, -1054.458740, -
2715, 2715, 2715, -1054.458740, -
2716, 2715, 2715, -1054.458740, -
2718, 2715, 2715, -1054.458740, -
2715, 2715, 2715, -1054.458740, -
2710, 2715, 2715, -1054.458740, -
2716, 2715, 2715, -1054.458740, -
2709, 2714, 2714, -1054.563843, -
2715, 2714, 2714, -1054.563843, -
2713, 2714, 2714, -1054.563843, -
2717, 2714, 2714, -1054.563843, -
2719, 2714, 2714, -1054.563843, -
2714, 2714, 2714, -1054.563843, -
2718, 2715, 2715, -1054.458740, -
2722, 2715, 2715, -1054.458740, -
2709, 2714, 2714, -1054.563843, -
2711, 2714, 2714, -1054.563843, -
2715, 2714, 2714, -1054.563843, -
2724, 2715, 2715, -1054.458740, -
2709, 2715, 2715, -1054.458740, -
2713, 2714, 2714, -1054.563843, -
2717, 2715, 2715, -1054.458740, -
2720, 2715, 2715, -1054.458740, -
2714, 2715, 2715, -1054.458740, -
2717, 2715, 2715, -1054.458740, -
2713, 2715, 2715, -1054.458740, -
2726, 2715, 2715, -1054.458740, -
2720, 2716, 2716, -1054.353882, -
2714, 2716, 2716, -1054.353882, -
2719, 2716, 2716, -1054.353882, -
2715, 2716, 2716, -1054.353882, -
2723, 2716, 2716, -1054.353882, -
2722, 2717, 2717, -1054.249023, -
2725, 2717, 2717, -1054.249023, -
2722, 2717, 2717, -1054.249023, -
2718, 2717, 2717, -1054.249023, -
2735, 2719, 2719, -1054.039673, -
2745, 2720, 2720, -1053.935181, -
2750, 2721, 2721, -1053.830811, -
2759, 2724, 2724, -1053.518066, -
2747, 2726, 2726, -1053.310059, -
2729, 2726, 2726, -1053.310059, -
2706, 2725, 2725, -1053.414062, -
2698, 2725, 2725, -1053.414062, -
2704, 2724, 2724, -1053.518066, -
2712, 2724, 2724, -1053.518066, -
2709, 2723, 2723, -1053.622192, -
2705, 2722, 2722, -1053.726440, -
2695, 2721, 2721, -1053.830811, -
2675, 2719, 2719, -1054.039673, -
2667, 2717, 2717, -1054.249023, -
2644, 2713, 2713, -1054.668945, -
2642, 2709, 2709, -1055.090332, -
2646, 2705, 2705, -1055.513428, -
2653, 2701, 2701, -1055.937988, -
2653, 2698, 2698, -1056.257568, -
2653, 2694, 2694, -1056.685059, -
2654, 2690, 2690, -1057.114136, -
2667, 2685, 2685, -1057.652710, -
2683, 2682, 2682, -1057.977173, -
2686, 2679, 2679, -1058.302490, -
2674, 2676, 2676, -1058.628662, -
2677, 2674, 2674, -1058.846802, -
2686, 2674, 2674, -1058.846802, -
2679, 2673, 2673, -1058.955933, -
2679, 2671, 2671, -1059.174561, -
2681, 2669, 2669, -1059.393677, -
2676, 2668, 2668, -1059.503418, -
2683, 2667, 2667, -1059.613159, -
2686, 2668, 2668, -1059.503418, -
2679, 2669, 2669, -1059.393677, -
2683, 2671, 2671, -1059.174561, -
2688, 2673, 2673, -1058.955933, -
2686, 2675, 2675, -1058.737671, -
2682, 2676, 2676, -1058.628662, -
2683, 2678, 2678, -1058.411133, -
2683, 2679, 2679, -1058.302490, -
2685, 2681, 2681, -1058.085449, -
2684, 2682, 2682, -1057.977173, -
2684, 2682, 2682, -1057.977173, -
2684, 2682, 2682, -1057.977173, -
2685, 2682, 2682, -1057.977173, -
2687, 2683, 2683, -1057.868896, -
2687, 2683, 2683, -1057.868896, -
2687, 2683, 2683, -1057.868896, -
2688, 2684, 2684, -1057.760742, -
2687, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2687, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2688, 2685, 2685, -1057.652710, -
2690, 2685, 2685, -1057.652710, -
2683, 2685, 2685, -1057.652710, -
2691, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2687, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2685, 2686, 2686, -1057.544800, -
2678, 2685, 2685, -1057.652710, -
2691, 2686, 2686, -1057.544800, -
2683, 2686, 2686, -1057.544800, -
2678, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2686, 2685, 2685, -1057.652710, -
2685, 2685, 2685, -1057.652710, -
2685, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2683, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2686, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2685, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2689, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2686, 2686, 2686, -1057.544800, -
2685, 2685, 2685, -1057.652710, -
2688, 2686, 2686, -1057.544800, -
2685, 2686, 2686, -1057.544800, -
2690, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2685, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2685, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2691, 2686, 2686, -1057.544800, -
2698, 2687, 2687, -1057.437012, -
2685, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2683, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2682, 2687, 2687, -1057.437012, -
2685, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2681, 2686, 2686, -1057.544800, -
2685, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2691, 2687, 2687, -1057.437012, -
2686, 2686, 2686, -1057.544800, -
2684, 2686, 2686, -1057.544800, -
2682, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2686, 2685, 2685, -1057.652710, -
2678, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2679, 2685, 2685, -1057.652710, -
2685, 2685, 2685, -1057.652710, -
2689, 2685, 2685, -1057.652710, -
2682, 2685, 2685, -1057.652710, -
2685, 2685, 2685, -1057.652710, -
2682, 2685, 2685, -1057.652710, -
2675, 2684, 2684, -1057.760742, -
2693, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2682, 2684, 2684, -1057.760742, -
2687, 2684, 2684, -1057.760742, -
2688, 2684, 2684, -1057.760742, -
2686, 2684, 2684, -1057.760742, -
2684, 2684, 2684, -1057.760742, -
2686, 2684, 2684, -1057.760742, -
2685, 2684, 2684, -1057.760742, -
2676, 2684, 2684, -1057.760742, -
2686, 2684, 2684, -1057.760742, -
2689, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2690, 2685, 2685, -1057.652710, -
2686, 2685, 2685, -1057.652710, -
2685, 2684, 2684, -1057.760742, -
2689, 2685, 2685, -1057.652710, -
2685, 2685, 2685, -1057.652710, -
2685, 2685, 2685, -1057.652710, -
2689, 2686, 2686, -1057.544800, -
2690, 2685, 2685, -1057.652710, -
2682, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2686, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2683, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2683, 2685, 2685, -1057.652710, -
2687, 2685, 2685, -1057.652710, -
2685, 2686, 2686, -1057.544800, -
2683, 2686, 2686, -1057.544800, -
2685, 2685, 2685, -1057.652710, -
2690, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2689, 2686, 2686, -1057.544800, -
2689, 2686, 2686, -1057.544800, -
2689, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2685, 2686, 2686, -1057.544800, -
2690, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2689, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2688, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2685, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2682, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2689, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2685, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2689, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2685, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2685, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2689, 2687, 2687, -1057.437012, -
2686, 2686, 2686, -1057.544800, -
2691, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2691, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2684, 2687, 2687, -1057.437012, -
2697, 2687, 2687, -1057.437012, -
2685, 2687, 2687, -1057.437012, -
2684, 2687, 2687, -1057.437012, -
2685, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2682, 2687, 2687, -1057.437012, -
2689, 2687, 2687, -1057.437012, -
2686, 2687, 2687, -1057.437012, -
2685, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2683, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2684, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2682, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2688, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2685, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2680, 2686, 2686, -1057.544800, -
2684, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2684, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2689, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2689, 2686, 2686, -1057.544800, -
2684, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2690, 2686, 2686, -1057.544800, -
2685, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2681, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2689, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2687, 2687, 2687, -1057.437012, -
2685, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2688, 2686, 2686, -1057.544800, -
2690, 2687, 2687, -1057.437012, -
2690, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2681, 2687, 2687, -1057.437012, -
2690, 2687, 2687, -1057.437012, -
2693, 2687, 2687, -1057.437012, -
2685, 2687, 2687, -1057.437012, -
2689, 2687, 2687, -1057.437012, -
2688, 2687, 2687, -1057.437012, -
2692, 2687, 2687, -1057.437012, -
2689, 2688, 2688, -1057.329224, -
2690, 2688, 2688, -1057.329224, -
2691, 2688, 2688, -1057.329224, -
2662, 2686, 2686, -1057.544800, -
2641, 2684, 2684, -1057.760742, -
2638, 2682, 2682, -1057.977173, -
2635, 2679, 2679, -1058.302490, -
2627, 2676, 2676, -1058.628662, -
2633, 2674, 2674, -1058.846802, -
2624, 2670, 2670, -1059.284058, -
2619, 2667, 2667, -1059.613159, -
2623, 2663, 2663, -1060.053467, -
2624, 2660, 2660, -1060.384766, -
2627, 2658, 2658, -1060.606079, -
2640, 2655, 2655, -1060.938965, -
2655, 2653, 2653, -1061.161499, -
2661, 2652, 2652, -1061.272827, -
2673, 2651, 2651, -1061.384399, -
2681, 2651, 2651, -1061.384399, -
2671, 2650, 2650, -1061.495972, -
2671, 2649, 2649, -1061.607666, -
2685, 2649, 2649, -1061.607666, -
2683, 2648, 2648, -1061.719482, -
2676, 2649, 2649, -1061.607666, -
2678, 2651, 2651, -1061.384399, -
2679, 2653, 2653, -1061.161499, -
2678, 2655, 2655, -1060.938965, -
2678, 2657, 2657, -1060.716919, -
2683, 2660, 2660, -1060.384766, -
2679, 2663, 2663, -1060.053467, -
2678, 2666, 2666, -1059.723022, -
2684, 2669, 2669, -1059.393677, -
