Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2859, 2842, 45, 62.926758, -
2833, 2842, 45, 62.926758, -
2830, 2842, 45, 62.926758, -
2831, 2842, 45, 62.926758, -
2837, 2843, 46, 64.598389, -
2847, 2843, 46, 64.598389, -
2842, 2844, 47, 66.276245, -
2839, 2844, 47, 66.276245, -
2845, 2845, 48, 67.960449, -
2857, 2846, 49, 69.651001, -
2858, 2847, 50, 71.347900, -
2851, 2847, 50, 71.347900, -
2843, 2847, 50, 71.347900, -
2853, 2848, 51, 73.051208, -
2855, 2849, 52, 74.760986, -
2854, 2849, 52, 74.760986, -
2859, 2849, 52, 74.760986, -
2857, 2848, 51, 73.051208, -
2854, 2848, 51, 73.051208, -
2859, 2848, 51, 73.051208, -
2858, 2848, 51, 73.051208, -
2857, 2849, 52, 74.760986, -
2848, 2850, 53, 76.477234, -
2850, 2851, 54, 78.200012, -
2847, 2851, 54, 78.200012, -
2846, 2851, 54, 78.200012, -
2851, 2852, 55, 79.929382, -
2849, 2852, 55, 79.929382, -
2849, 2852, 55, 79.929382, -
2850, 2852, 55, 79.929382, -
2847, 2851, 54, 78.200012, -
2845, 2851, 54, 78.200012, -
2849, 2851, 54, 78.200012, -
2848, 2851, 54, 78.200012, -
2845, 2851, 54, 78.200012, -
2845, 2850, 53, 76.477234, -
2843, 2849, 52, 74.760986, -
2845, 2849, 52, 74.760986, -
2845, 2848, 51, 73.051208, -
2840, 2847, 50, 71.347900, -
2847, 2847, 50, 71.347900, -
2846, 2846, 49, 69.651001, -
2846, 2846, 49, 69.651001, -
2851, 2846, 49, 69.651001, -
2848, 2846, 49, 69.651001, -
2837, 2846, 49, 69.651001, -
2839, 2845, 48, 67.960449, -
2848, 2845, 48, 67.960449, -
2848, 2845, 48, 67.960449, -
2845, 2845, 48, 67.960449, -
2841, 2845, 48, 67.960449, -
2845, 2845, 48, 67.960449, -
2847, 2844, 47, 66.276245, -
2847, 2844, 47, 66.276245, -
2848, 2845, 48, 67.960449, -
2851, 2845, 48, 67.960449, -
2841, 2845, 48, 67.960449, -
2842, 2845, 48, 67.960449, -
2844, 2845, 48, 67.960449, -
2834, 2844, 47, 66.276245, -
2850, 2844, 47, 66.276245, -
2846, 2844, 47, 66.276245, -
2859, 2845, 48, 67.960449, -
2839, 2844, 47, 66.276245, -
2852, 2845, 48, 67.960449, -
2849, 2845, 48, 67.960449, -
2855, 2846, 49, 69.651001, -
2838, 2846, 49, 69.651001, -
2850, 2846, 49, 69.651001, -
2849, 2846, 49, 69.651001, -
2852, 2846, 49, 69.651001, -
2846, 2846, 49, 69.651001, -
2849, 2847, 50, 71.347900, -
2843, 2846, 49, 69.651001, -
2850, 2846, 49, 69.651001, -
2845, 2846, 49, 69.651001, -
2844, 2846, 49, 69.651001, -
2849, 2847, 50, 71.347900, -
2848, 2847, 50, 71.347900, -
2851, 2848, 51, 73.051208, -
2838, 2847, 50, 71.347900, -
2844, 2847, 50, 71.347900, -
2850, 2847, 50, 71.347900, -
2849, 2847, 50, 71.347900, -
2851, 2847, 50, 71.347900, -
2842, 2847, 50, 71.347900, -
2847, 2846, 49, 69.651001, -
2847, 2847, 50, 71.347900, -
2850, 2847, 50, 71.347900, -
2849, 2847, 50, 71.347900, -
2848, 2847, 50, 71.347900, -
2848, 2847, 50, 71.347900, -
2853, 2847, 50, 71.347900, -
2846, 2847, 50, 71.347900, -
2855, 2847, 50, 71.347900, -
2845, 2847, 50, 71.347900, -
2850, 2848, 51, 73.051208, -
2848, 2847, 50, 71.347900, -
2855, 2848, 51, 73.051208, -
2849, 2848, 51, 73.051208, -
2847, 2848, 51, 73.051208, -
2847, 2848, 51, 73.051208, -
2853, 2848, 51, 73.051208, -
2847, 2848, 51, 73.051208, -
2855, 2849, 52, 74.760986, -
2843, 2849, 52, 74.760986, -
2855, 2849, 52, 74.760986, -
2848, 2849, 52, 74.760986, -
2849, 2849, 52, 74.760986, -
2845, 2849, 52, 74.760986, -
2846, 2849, 52, 74.760986, -
2855, 2849, 52, 74.760986, -
2855, 2849, 52, 74.760986, -
2850, 2849, 52, 74.760986, -
2847, 2849, 52, 74.760986, -
2849, 2849, 52, 74.760986, -
2850, 2849, 52, 74.760986, -
2847, 2849, 52, 74.760986, -
2851, 2849, 52, 74.760986, -
2848, 2849, 52, 74.760986, -
2843, 2849, 52, 74.760986, -
2849, 2849, 52, 74.760986, -
2859, 2849, 52, 74.760986, -
2850, 2849, 52, 74.760986, -
2853, 2849, 52, 74.760986, -
2850, 2849, 52, 74.760986, -
2861, 2850, 53, 76.477234, -
2847, 2850, 53, 76.477234, -
2848, 2850, 53, 76.477234, -
2847, 2850, 53, 76.477234, -
2851, 2850, 53, 76.477234, -
2850, 2850, 53, 76.477234, -
2854, 2850, 53, 76.477234, -
2848, 2850, 53, 76.477234, -
2853, 2850, 53, 76.477234, -
2852, 2850, 53, 76.477234, -
2855, 2850, 53, 76.477234, -
2848, 2850, 53, 76.477234, -
2847, 2850, 53, 76.477234, -
2853, 2850, 53, 76.477234, -
2850, 2851, 54, 78.200012, -
2853, 2851, 54, 78.200012, -
2854, 2851, 54, 78.200012, -
2866, 2852, 55, 79.929382, -
2881, 2853, 56, 81.665283, -
2753, 2848, 51, 73.051208, -
2672, 2839, 42, 57.949097, -
2633, 2828, 31, 40.162903, -
2621, 2817, 20, 23.074890, -
2611, 2805, 8, 5.182495, -
2597, 2792, -5, 0.000000, -
2608, 2780, -17, 0.000000, -
2832, 2779, -18, 0.000000, -
2887, 2781, -16, 0.000000, -
2914, 2784, -13, 0.000000, -
2843, 2783, -14, 0.000000, -
2720, 2777, -20, 0.000000, -
2673, 2768, -29, 0.000000, -
2674, 2759, -38, 0.000000, -
2835, 2758, -39, 0.000000, -
2896, 2761, -36, 0.000000, -
2880, 2762, -35, 0.000000, -
2791, 2759, -38, 0.000000, -
2727, 2752, -45, 0.000000, -
2798, 2748, -49, 0.000000, -
2896, 2755, -42, 0.000000, -
2922, 2767, -30, 0.000000, -
2867, 2779, -18, 0.000000, -
2861, 2791, -6, 0.000000, -
2797, 2800, 3, -2.053162, -
2682, 2805, 8, 5.182495, -
2737, 2811, 14, 14.033936, -
2839, 2811, 14, 14.033936, -
2763, 2805, 8, 5.182495, -
2749, 2797, 0, 0.000000, -
2822, 2796, -1, 0.000000, -
2795, 2800, 3, -2.053162, -
2768, 2804, 7, 3.725281, -
2799, 2811, 14, 14.033936, -
2791, 2809, 12, 11.062683, -
2780, 2803, 6, 2.273132, -
2789, 2798, 1, -4.912476, -
2793, 2798, 1, -4.912476, -
2783, 2801, 4, -0.616089, -
2789, 2801, 4, -0.616089, -
2791, 2795, -2, 0.000000, -
2784, 2788, -9, 0.000000, -
2793, 2785, -12, 0.000000, -
2790, 2781, -16, 0.000000, -
2793, 2781, -16, 0.000000, -
2789, 2786, -11, 0.000000, -
2787, 2789, -8, 0.000000, -
2783, 2786, -11, 0.000000, -
2789, 2787, -10, 0.000000, -
2794, 2790, -7, 0.000000, -
2787, 2788, -9, 0.000000, -
2785, 2787, -10, 0.000000, -
2789, 2788, -9, 0.000000, -
2786, 2788, -9, 0.000000, -
2794, 2788, -9, 0.000000, -
2787, 2788, -9, 0.000000, -
2791, 2788, -9, 0.000000, -
2790, 2788, -9, 0.000000, -
2791, 2789, -8, 0.000000, -
2786, 2788, -9, 0.000000, -
2795, 2789, -8, 0.000000, -
2787, 2789, -8, 0.000000, -
2793, 2789, -8, 0.000000, -
2787, 2789, -8, 0.000000, -
2782, 2788, -9, 0.000000, -
2786, 2788, -9, 0.000000, -
2796, 2788, -9, 0.000000, -
2785, 2789, -8, 0.000000, -
2786, 2788, -9, 0.000000, -
2789, 2788, -9, 0.000000, -
2789, 2788, -9, 0.000000, -
2786, 2788, -9, 0.000000, -
2788, 2788, -9, 0.000000, -
2785, 2788, -9, 0.000000, -
2784, 2788, -9, 0.000000, -
2777, 2787, -10, 0.000000, -
2798, 2788, -9, 0.000000, -
2790, 2788, -9, 0.000000, -
2797, 2788, -9, 0.000000, -
2800, 2789, -8, 0.000000, -
2784, 2788, -9, 0.000000, -
2791, 2788, -9, 0.000000, -
2787, 2788, -9, 0.000000, -
2784, 2788, -9, 0.000000, -
2782, 2788, -9, 0.000000, -
2786, 2788, -9, 0.000000, -
2790, 2787, -10, 0.000000, -
2786, 2787, -10, 0.000000, -
2787, 2788, -9, 0.000000, -
2794, 2788, -9, 0.000000, -
2734, 2785, -12, 0.000000, -
2659, 2779, -18, 0.000000, -
2703, 2774, -23, 0.000000, -
2687, 2770, -27, 0.000000, -
2627, 2762, -35, 0.000000, -
2597, 2753, -44, 0.000000, -
2589, 2742, -55, 0.000000, -
2590, 2732, -65, 0.000000, -
2559, 2720, -77, 0.000000, -
2559, 2708, -89, 0.000000, -
2559, 2697, -100, 0.000000, -
2559, 2685, -112, 0.000000, -
2559, 2674, -123, 0.000000, -
2559, 2663, -134, 0.000000, -
2559, 2652, -145, 0.000000, -
2559, 2640, -157, 0.000000, -
2559, 2629, -168, 0.000000, -
2559, 2617, -180, 0.000000, -
2559, 2606, -191, 0.000000, -
2559, 2594, -203, 0.000000, -
2559, 2585, -212, 0.000000, -
2559, 2580, -217, 0.000000, -
2559, 2573, -224, 0.000000, -
2559, 2567, -230, 0.000000, -
2559, 2563, -234, 0.000000, -
2559, 2562, -235, 0.000000, -
2559, 2560, -237, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2559, 2559, -238, 0.000000, -
2556, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2557, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2557, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2554, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2557, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2551, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2550, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2555, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2553, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2556, 2557, -240, 0.000000, -
2551, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2555, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2556, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2559, 2557, -240, 0.000000, -
2558, 2557, -240, 0.000000, -
2557, 2557, -240, 0.000000, -
2555, 2557, -240, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2557, 2558, -239, 0.000000, -
2557, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2557, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2557, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2557, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2554, 2558, -239, 0.000000, -
2558, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2559, 2558, -239, 0.000000, -
2554, 2557, -240, 0.000000, -
2559, 2558, -239, 0.000000, -
2555, 2557, -240, 0.000000, -
2547, 2557, -240, 0.000000, -
2550, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2554, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2550, 2556, -241, 0.000000, -
2555, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2554, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2553, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2558, 2556, -241, 0.000000, -
2550, 2555, -242, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2558, 2557, -240, 0.000000, -
2546, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2551, 2556, -241, 0.000000, -
2559, 2556, -241, 0.000000, -
2558, 2556, -241, 0.000000, -
