Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2788, 2786, -172, 0.000000, -
2773, 2786, -172, 0.000000, -
2785, 2786, -172, 0.000000, -
2784, 2785, -173, 0.000000, -
2789, 2786, -172, 0.000000, -
2785, 2786, -172, 0.000000, -
2784, 2786, -172, 0.000000, -
2789, 2786, -172, 0.000000, -
2785, 2786, -172, 0.000000, -
2784, 2785, -173, 0.000000, -
2781, 2785, -173, 0.000000, -
2786, 2785, -173, 0.000000, -
2784, 2784, -174, 0.000000, -
2790, 2784, -174, 0.000000, -
2785, 2784, -174, 0.000000, -
2788, 2784, -174, 0.000000, -
2790, 2785, -173, 0.000000, -
2783, 2785, -173, 0.000000, -
2786, 2785, -173, 0.000000, -
2789, 2785, -173, 0.000000, -
2785, 2785, -173, 0.000000, -
2782, 2785, -173, 0.000000, -
2799, 2786, -172, 0.000000, -
2797, 2787, -171, 0.000000, -
2779, 2786, -172, 0.000000, -
2784, 2786, -172, 0.000000, -
2787, 2786, -172, 0.000000, -
2783, 2786, -172, 0.000000, -
2785, 2786, -172, 0.000000, -
2815, 2787, -171, 0.000000, -
2810, 2789, -169, 0.000000, -
2814, 2790, -168, 0.000000, -
2816, 2792, -166, 0.000000, -
2810, 2793, -165, 0.000000, -
2797, 2793, -165, 0.000000, -
2789, 2794, -164, 0.000000, -
2815, 2795, -163, 0.000000, -
2842, 2798, -160, 0.000000, -
2817, 2799, -159, 0.000000, -
2811, 2800, -158, 0.000000, -
2800, 2801, -157, 0.000000, -
2800, 2802, -156, 0.000000, -
2768, 2800, -158, 0.000000, -
2788, 2800, -158, 0.000000, -
2817, 2802, -156, 0.000000, -
2802, 2803, -155, 0.000000, -
2791, 2803, -155, 0.000000, -
2845, 2806, -152, 0.000000, -
2815, 2808, -150, 0.000000, -
2832, 2808, -150, 0.000000, -
2811, 2809, -149, 0.000000, -
2854, 2811, -147, 0.000000, -
2842, 2812, -146, 0.000000, -
2838, 2813, -145, 0.000000, -
2843, 2816, -142, 0.000000, -
2847, 2818, -140, 0.000000, -
2857, 2821, -137, 0.000000, -
2847, 2821, -137, 0.000000, -
2829, 2821, -137, 0.000000, -
2835, 2823, -135, 0.000000, -
2826, 2824, -134, 0.000000, -
2841, 2826, -132, 0.000000, -
2835, 2829, -129, 0.000000, -
2835, 2832, -126, 0.000000, -
2833, 2832, -126, 0.000000, -
2837, 2834, -124, 0.000000, -
2841, 2837, -121, 0.000000, -
2843, 2837, -121, 0.000000, -
2837, 2838, -120, 0.000000, -
2835, 2838, -120, 0.000000, -
2835, 2839, -119, 0.000000, -
2837, 2838, -120, 0.000000, -
2839, 2838, -120, 0.000000, -
2823, 2837, -121, 0.000000, -
2824, 2836, -122, 0.000000, -
2821, 2835, -123, 0.000000, -
2816, 2833, -125, 0.000000, -
2832, 2832, -126, 0.000000, -
2816, 2832, -126, 0.000000, -
2834, 2832, -126, 0.000000, -
2820, 2831, -127, 0.000000, -
2813, 2830, -128, 0.000000, -
2832, 2830, -128, 0.000000, -
2832, 2830, -128, 0.000000, -
2828, 2829, -129, 0.000000, -
2833, 2829, -129, 0.000000, -
2837, 2829, -129, 0.000000, -
2832, 2828, -130, 0.000000, -
2832, 2828, -130, 0.000000, -
2832, 2828, -130, 0.000000, -
2832, 2828, -130, 0.000000, -
2834, 2828, -130, 0.000000, -
2832, 2827, -131, 0.000000, -
2842, 2828, -130, 0.000000, -
2838, 2829, -129, 0.000000, -
2837, 2830, -128, 0.000000, -
2831, 2830, -128, 0.000000, -
2835, 2831, -127, 0.000000, -
2833, 2831, -127, 0.000000, -
2836, 2832, -126, 0.000000, -
2841, 2833, -125, 0.000000, -
2832, 2834, -124, 0.000000, -
2838, 2834, -124, 0.000000, -
2847, 2835, -123, 0.000000, -
2835, 2835, -123, 0.000000, -
2838, 2835, -123, 0.000000, -
2838, 2835, -123, 0.000000, -
2835, 2835, -123, 0.000000, -
2841, 2836, -122, 0.000000, -
2839, 2836, -122, 0.000000, -
2835, 2836, -122, 0.000000, -
2837, 2837, -121, 0.000000, -
2837, 2837, -121, 0.000000, -
2839, 2837, -121, 0.000000, -
2837, 2837, -121, 0.000000, -
2836, 2837, -121, 0.000000, -
2837, 2837, -121, 0.000000, -
2838, 2837, -121, 0.000000, -
2842, 2837, -121, 0.000000, -
2841, 2838, -120, 0.000000, -
2846, 2838, -120, 0.000000, -
2838, 2838, -120, 0.000000, -
2837, 2838, -120, 0.000000, -
2835, 2838, -120, 0.000000, -
2841, 2838, -120, 0.000000, -
2838, 2838, -120, 0.000000, -
2838, 2838, -120, 0.000000, -
2838, 2838, -120, 0.000000, -
2838, 2838, -120, 0.000000, -
2842, 2838, -120, 0.000000, -
2837, 2838, -120, 0.000000, -
2839, 2838, -120, 0.000000, -
2845, 2839, -119, 0.000000, -
2838, 2839, -119, 0.000000, -
2838, 2839, -119, 0.000000, -
2847, 2839, -119, 0.000000, -
2839, 2839, -119, 0.000000, -
2842, 2839, -119, 0.000000, -
2837, 2839, 0, 0.000000, -
2843, 2839, 0, 0.000000, -
2837, 2839, 0, 0.000000, -
2841, 2839, 0, 0.000000, -
2835, 2839, 0, 0.000000, -
2839, 2839, 0, 0.000000, -
2842, 2839, 0, 0.000000, -
2839, 2839, 0, 0.000000, -
2841, 2839, 0, 0.000000, -
2839, 2839, 0, 0.000000, -
2846, 2840, 1, -4.912476, -
2838, 2840, 1, -4.912476, -
2839, 2840, 1, -4.912476, -
2835, 2840, 1, -4.912476, -
2839, 2839, 0, 0.000000, -
2838, 2839, 0, 0.000000, -
2839, 2839, 0, 0.000000, -
2838, 2839, 0, 0.000000, -
2838, 2839, 0, 0.000000, -
2834, 2838, -1, 0.000000, -
2839, 2838, -1, 0.000000, -
2842, 2838, -1, 0.000000, -
2839, 2839, 0, 0.000000, -
2838, 2838, -1, 0.000000, -
2838, 2839, 0, 0.000000, -
2836, 2838, -1, 0.000000, -
2836, 2838, -1, 0.000000, -
2837, 2838, -1, 0.000000, -
2835, 2838, -1, 0.000000, -
2835, 2837, -2, 0.000000, -
2837, 2837, -2, 0.000000, -
2836, 2837, -2, 0.000000, -
2844, 2837, -2, 0.000000, -
2832, 2837, -2, 0.000000, -
2839, 2837, -2, 0.000000, -
2839, 2837, -2, 0.000000, -
2849, 2838, -1, 0.000000, -
2841, 2838, -1, 0.000000, -
2848, 2838, -1, 0.000000, -
2832, 2838, -1, 0.000000, -
2841, 2838, -1, 0.000000, -
2844, 2838, -1, 0.000000, -
2858, 2839, 0, 0.000000, -
2845, 2840, 1, -4.912476, -
2843, 2840, 1, -4.912476, -
2832, 2840, 1, -4.912476, -
2829, 2839, 0, 0.000000, -
2867, 2841, 2, -3.485291, -
2862, 2842, 3, -2.053162, -
2864, 2844, 5, 0.825989, -
2849, 2844, 5, 0.825989, -
2847, 2845, 6, 2.273132, -
2854, 2845, 6, 2.273132, -
2858, 2847, 8, 5.182495, -
2860, 2848, 9, 6.644836, -
2865, 2849, 10, 8.112305, -
2855, 2849, 10, 8.112305, -
2859, 2850, 11, 9.584900, -
2861, 2851, 12, 11.062683, -
2862, 2852, 13, 12.545715, -
2864, 2853, 14, 14.033936, -
2858, 2854, 15, 15.527405, -
2855, 2854, 15, 15.527405, -
2858, 2855, 16, 17.026245, -
2857, 2855, 16, 17.026245, -
2861, 2857, 18, 20.039795, -
2858, 2858, 19, 21.554626, -
2865, 2858, 19, 21.554626, -
2859, 2858, 19, 21.554626, -
2862, 2858, 19, 21.554626, -
2860, 2858, 19, 21.554626, -
2861, 2859, 20, 23.074890, -
2854, 2859, 20, 23.074890, -
2869, 2860, 21, 24.600586, -
2859, 2860, 21, 24.600586, -
2867, 2860, 21, 24.600586, -
2849, 2859, 20, 23.074890, -
2859, 2859, 20, 23.074890, -
2857, 2859, 20, 23.074890, -
2859, 2859, 20, 23.074890, -
2853, 2859, 20, 23.074890, -
2864, 2859, 20, 23.074890, -
2864, 2859, 20, 23.074890, -
2858, 2859, 20, 23.074890, -
2859, 2859, 20, 23.074890, -
2854, 2859, 20, 23.074890, -
2857, 2859, 20, 23.074890, -
2858, 2859, 20, 23.074890, -
2861, 2859, 20, 23.074890, -
2855, 2858, 19, 21.554626, -
2862, 2858, 19, 21.554626, -
2864, 2859, 20, 23.074890, -
2862, 2859, 20, 23.074890, -
2855, 2858, 19, 21.554626, -
2858, 2858, 19, 21.554626, -
2870, 2858, 19, 21.554626, -
2867, 2859, 20, 23.074890, -
2859, 2859, 20, 23.074890, -
2856, 2859, 20, 23.074890, -
2859, 2859, 20, 23.074890, -
2866, 2860, 21, 24.600586, -
2865, 2860, 21, 24.600586, -
2839, 2859, 20, 23.074890, -
2847, 2858, 19, 21.554626, -
2839, 2857, 18, 20.039795, -
2877, 2858, 19, 21.554626, -
2863, 2859, 20, 23.074890, -
2867, 2859, 20, 23.074890, -
2859, 2859, 20, 23.074890, -
2846, 2859, 20, 23.074890, -
2848, 2858, 19, 21.554626, -
2870, 2858, 19, 21.554626, -
2875, 2859, 20, 23.074890, -
2874, 2860, 21, 24.600586, -
2872, 2860, 21, 24.600586, -
2864, 2860, 21, 24.600586, -
2864, 2860, 21, 24.600586, -
2870, 2861, 22, 26.131714, -
2875, 2861, 22, 26.131714, -
2874, 2862, 23, 27.668396, -
2871, 2862, 23, 27.668396, -
2875, 2863, 24, 29.210510, -
2873, 2865, 26, 32.311523, -
2874, 2866, 27, 33.870483, -
2874, 2868, 29, 37.005249, -
2878, 2868, 29, 37.005249, -
2871, 2868, 29, 37.005249, -
2867, 2868, 29, 37.005249, -
2874, 2869, 30, 38.581177, -
2870, 2870, 31, 40.162903, -
2867, 2871, 32, 41.750305, -
2871, 2871, 32, 41.750305, -
2874, 2871, 32, 41.750305, -
2879, 2871, 32, 41.750305, -
2873, 2871, 32, 41.750305, -
2874, 2872, 33, 43.343567, -
2875, 2872, 33, 43.343567, -
2880, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2878, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2879, 2873, 34, 44.942627, -
2868, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2873, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2870, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2877, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2876, 2874, 35, 46.547607, -
2880, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2870, 2873, 34, 44.942627, -
2873, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2869, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2873, 2873, 34, 44.942627, -
2880, 2873, 34, 44.942627, -
2873, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2877, 2874, 35, 46.547607, -
2869, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2873, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2877, 2873, 34, 44.942627, -
2867, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2881, 2873, 34, 44.942627, -
2879, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2867, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2880, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2871, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2869, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2885, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2865, 2873, 34, 44.942627, -
2877, 2874, 35, 46.547607, -
2877, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2880, 2874, 35, 46.547607, -
2885, 2875, 36, 48.158447, -
2876, 2875, 36, 48.158447, -
2869, 2874, 35, 46.547607, -
2879, 2875, 36, 48.158447, -
2873, 2875, 36, 48.158447, -
2873, 2875, 36, 48.158447, -
2873, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2875, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2871, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2873, 2873, 34, 44.942627, -
2879, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2870, 2873, 34, 44.942627, -
2870, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2876, 2873, 34, 44.942627, -
2873, 2873, 34, 44.942627, -
2873, 2873, 34, 44.942627, -
2881, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2875, 2874, 35, 46.547607, -
2880, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2877, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2879, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2877, 2874, 35, 46.547607, -
2874, 2875, 36, 48.158447, -
2873, 2875, 36, 48.158447, -
2876, 2875, 36, 48.158447, -
2874, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2870, 2875, 36, 48.158447, -
2870, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2877, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2878, 2875, 36, 48.158447, -
2874, 2874, 35, 46.547607, -
2880, 2875, 36, 48.158447, -
2871, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2876, 2874, 35, 46.547607, -
2876, 2874, 35, 46.547607, -
2879, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2859, 2873, 34, 44.942627, -
2848, 2872, 33, 43.343567, -
2859, 2871, 32, 41.750305, -
2859, 2871, 32, 41.750305, -
2864, 2870, 31, 40.162903, -
2863, 2870, 31, 40.162903, -
2871, 2870, 31, 40.162903, -
2862, 2869, 30, 38.581177, -
2861, 2868, 29, 37.005249, -
2864, 2868, 29, 37.005249, -
2852, 2866, 27, 33.870483, -
2854, 2865, 26, 32.311523, -
2863, 2865, 26, 32.311523, -
2857, 2864, 25, 30.758240, -
2862, 2863, 24, 29.210510, -
2863, 2863, 24, 29.210510, -
2878, 2863, 24, 29.210510, -
2864, 2862, 23, 27.668396, -
2871, 2862, 23, 27.668396, -
2873, 2862, 23, 27.668396, -
2880, 2863, 24, 29.210510, -
2875, 2864, 25, 30.758240, -
2871, 2865, 26, 32.311523, -
2876, 2866, 27, 33.870483, -
2877, 2866, 27, 33.870483, -
2874, 2867, 28, 35.435059, -
2874, 2867, 28, 35.435059, -
2883, 2868, 29, 37.005249, -
2874, 2869, 30, 38.581177, -
2873, 2869, 30, 38.581177, -
2870, 2870, 31, 40.162903, -
2880, 2871, 32, 41.750305, -
2865, 2872, 33, 43.343567, -
2871, 2872, 33, 43.343567, -
2878, 2873, 34, 44.942627, -
2877, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2876, 2874, 35, 46.547607, -
2877, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2873, 2873, 34, 44.942627, -
2877, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2878, 2873, 34, 44.942627, -
2879, 2874, 35, 46.547607, -
2878, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2870, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2876, 2874, 35, 46.547607, -
2877, 2874, 35, 46.547607, -
2872, 2874, 35, 46.547607, -
2869, 2874, 35, 46.547607, -
2880, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2876, 2874, 35, 46.547607, -
2881, 2875, 36, 48.158447, -
2871, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2872, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2879, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2870, 2874, 35, 46.547607, -
2877, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2876, 2874, 35, 46.547607, -
2881, 2874, 35, 46.547607, -
2875, 2875, 36, 48.158447, -
2878, 2875, 36, 48.158447, -
2878, 2875, 36, 48.158447, -
2871, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2879, 2875, 36, 48.158447, -
2878, 2875, 36, 48.158447, -
2878, 2875, 36, 48.158447, -
2873, 2875, 36, 48.158447, -
2876, 2875, 36, 48.158447, -
2879, 2875, 36, 48.158447, -
2875, 2876, 37, 49.775208, -
2877, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2891, 2877, 38, 51.397888, -
2874, 2876, 37, 49.775208, -
2875, 2877, 38, 51.397888, -
2879, 2877, 38, 51.397888, -
2876, 2876, 37, 49.775208, -
2873, 2876, 37, 49.775208, -
2867, 2876, 37, 49.775208, -
2877, 2876, 37, 49.775208, -
2864, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2874, 2875, 36, 48.158447, -
2878, 2875, 36, 48.158447, -
2867, 2875, 36, 48.158447, -
2871, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2864, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2885, 2874, 35, 46.547607, -
2880, 2874, 35, 46.547607, -
2878, 2874, 35, 46.547607, -
2867, 2873, 34, 44.942627, -
2866, 2873, 34, 44.942627, -
2870, 2873, 34, 44.942627, -
2877, 2872, 33, 43.343567, -
2873, 2872, 33, 43.343567, -
2874, 2872, 33, 43.343567, -
2879, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2867, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2880, 2873, 34, 44.942627, -
2878, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2880, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2878, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2876, 2874, 35, 46.547607, -
2880, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2875, 2875, 36, 48.158447, -
2874, 2874, 35, 46.547607, -
2875, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2871, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2873, 2875, 36, 48.158447, -
2873, 2874, 35, 46.547607, -
2872, 2874, 35, 46.547607, -
2875, 2875, 36, 48.158447, -
2877, 2874, 35, 46.547607, -
2876, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2878, 2874, 35, 46.547607, -
2877, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2876, 2875, 36, 48.158447, -
2873, 2875, 36, 48.158447, -
2873, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2879, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2876, 2875, 36, 48.158447, -
2871, 2875, 36, 48.158447, -
2879, 2875, 36, 48.158447, -
2876, 2875, 36, 48.158447, -
2879, 2875, 36, 48.158447, -
2873, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2874, 2875, 36, 48.158447, -
2874, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2876, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2878, 2876, 37, 49.775208, -
2883, 2876, 37, 49.775208, 666
2873, 2876, 37, 49.775208, -
2877, 2876, 37, 49.775208, -
2877, 2876, 37, 49.775208, -
2870, 2876, 37, 49.775208, -
2876, 2876, 37, 49.775208, -
2865, 2875, 36, 48.158447, -
2871, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2871, 2875, 36, 48.158447, -
2875, 2875, 36, 48.158447, -
2877, 2875, 36, 48.158447, -
2879, 2875, 36, 48.158447, -
2880, 2875, 36, 48.158447, -
2866, 2875, 36, 48.158447, -
2875, 2874, 35, 46.547607, -
2864, 2874, 35, 46.547607, -
2869, 2873, 34, 44.942627, -
2865, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2875, 2872, 33, 43.343567, -
2880, 2873, 34, 44.942627, -
2876, 2872, 33, 43.343567, -
2873, 2872, 33, 43.343567, -
2875, 2873, 34, 44.942627, -
2883, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2877, 2874, 35, 46.547607, -
2871, 2873, 34, 44.942627, -
2868, 2873, 34, 44.942627, -
2874, 2873, 34, 44.942627, -
2871, 2873, 34, 44.942627, -
2873, 2873, 34, 44.942627, -
2886, 2873, 34, 44.942627, -
2875, 2873, 34, 44.942627, -
2873, 2873, 34, 44.942627, -
2872, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2871, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2874, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2880, 2874, 35, 46.547607, -
2873, 2874, 35, 46.547607, -
2875, 2874, 35, 46.547607, -
2878, 2874, 35, 46.547607, -
