Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting...........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2679, 2676, 98, 161.073242, -
2677, 2676, 98, 161.073242, -
2678, 2676, 98, 161.073242, -
2677, 2676, 98, 161.073242, -
2682, 2676, 98, 161.073242, -
2679, 2676, 98, 161.073242, -
2674, 2676, 98, 161.073242, -
2677, 2676, 98, 161.073242, -
2682, 2676, 98, 161.073242, -
2677, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2678, 2677, 99, 163.132751, -
2675, 2677, 99, 163.132751, -
2675, 2677, 99, 163.132751, -
2679, 2677, 99, 163.132751, -
2672, 2676, 98, 161.073242, -
2675, 2677, 99, 163.132751, -
2677, 2677, 99, 163.132751, -
2678, 2677, 99, 163.132751, -
2681, 2677, 99, 163.132751, -
2685, 2677, 99, 163.132751, -
2685, 2678, 100, 165.200867, -
2679, 2678, 100, 165.200867, -
2680, 2678, 100, 165.200867, -
2678, 2678, 100, 165.200867, -
2675, 2677, 99, 163.132751, -
2678, 2678, 100, 165.200867, -
2681, 2678, 100, 165.200867, -
2674, 2677, 99, 163.132751, -
2679, 2677, 99, 163.132751, -
2681, 2678, 100, 165.200867, -
2677, 2678, 100, 165.200867, -
2678, 2678, 100, 165.200867, -
2682, 2678, 100, 165.200867, -
2677, 2678, 100, 165.200867, -
2674, 2678, 100, 165.200867, -
2672, 2678, 100, 165.200867, -
2678, 2678, 100, 165.200867, -
2675, 2678, 100, 165.200867, -
2678, 2678, 100, 165.200867, -
2678, 2677, 99, 163.132751, -
2678, 2677, 99, 163.132751, -
2678, 2677, 99, 163.132751, -
2674, 2677, 99, 163.132751, -
2673, 2677, 99, 163.132751, -
2677, 2677, 99, 163.132751, -
2683, 2677, 99, 163.132751, -
2679, 2677, 99, 163.132751, -
2672, 2677, 99, 163.132751, -
2681, 2677, 99, 163.132751, -
2676, 2677, 99, 163.132751, -
2673, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2673, 2676, 98, 161.073242, -
2683, 2676, 98, 161.073242, -
2674, 2676, 98, 161.073242, -
2681, 2676, 98, 161.073242, -
2672, 2676, 98, 161.073242, -
2672, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2678, 2676, 98, 161.073242, -
2678, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2681, 2676, 98, 161.073242, -
2679, 2676, 98, 161.073242, -
2679, 2676, 98, 161.073242, -
2676, 2676, 98, 161.073242, -
2672, 2676, 98, 161.073242, -
2678, 2676, 98, 161.073242, -
2674, 2676, 98, 161.073242, -
2679, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2678, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2677, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2677, 2676, 98, 161.073242, -
2677, 2676, 98, 161.073242, -
2677, 2676, 98, 161.073242, -
2676, 2676, 98, 161.073242, -
2682, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2679, 2676, 98, 161.073242, -
2681, 2676, 98, 161.073242, -
2678, 2676, 98, 161.073242, -
2679, 2677, 99, 163.132751, -
2683, 2677, 99, 163.132751, -
2679, 2677, 99, 163.132751, -
2683, 2677, 99, 163.132751, -
2680, 2678, 100, 165.200867, -
2688, 2678, 100, 165.200867, -
2688, 2679, 101, 167.277649, -
2689, 2679, 101, 167.277649, -
2691, 2680, 102, 169.363098, -
2688, 2681, 103, 171.457214, -
2691, 2682, 104, 173.560181, -
2689, 2682, 104, 173.560181, -
2689, 2683, 105, 175.671997, -
2689, 2683, 105, 175.671997, -
2693, 2684, 106, 177.792725, -
2693, 2685, 107, 179.922363, -
2694, 2686, 108, 182.061035, -
2695, 2687, 109, 184.208801, -
2701, 2688, 110, 186.365662, -
2704, 2689, 111, 188.531738, -
2704, 2690, 112, 190.707092, -
2709, 2691, 113, 192.891724, -
2704, 2693, 115, 197.289185, -
2709, 2694, 116, 199.502075, -
2706, 2695, 117, 201.724609, -
2711, 2696, 118, 203.956665, -
2725, 2698, 120, 208.449951, -
2730, 2700, 122, 212.982300, -
2729, 2702, 124, 217.554565, -
2725, 2704, 126, 222.166992, -
2718, 2705, 127, 224.488403, -
2710, 2706, 128, 226.820190, -
2705, 2707, 129, 229.162231, -
2704, 2708, 130, 231.514771, -
2704, 2709, 131, 233.877686, -
2704, 2709, 131, 233.877686, -
2703, 2710, 132, 236.251099, -
2703, 2710, 132, 236.251099, -
2698, 2710, 132, 236.251099, -
2704, 2710, 132, 236.251099, -
2704, 2710, 132, 236.251099, -
2702, 2709, 131, 233.877686, -
2699, 2709, 131, 233.877686, -
2693, 2708, 130, 231.514771, -
2686, 2707, 129, 229.162231, -
2685, 2706, 128, 226.820190, -
2693, 2704, 126, 222.166992, -
2691, 2703, 125, 219.855713, -
2691, 2701, 123, 215.263428, -
2689, 2699, 121, 210.711182, -
2691, 2697, 119, 206.198364, -
2702, 2697, 119, 206.198364, -
2713, 2697, 119, 206.198364, -
2714, 2698, 120, 208.449951, -
2716, 2699, 121, 210.711182, -
2705, 2699, 121, 210.711182, -
2703, 2699, 121, 210.711182, -
2704, 2699, 121, 210.711182, -
2707, 2699, 121, 210.711182, -
2704, 2699, 121, 210.711182, -
2704, 2699, 121, 210.711182, -
2707, 2699, 121, 210.711182, -
2706, 2700, 122, 212.982300, -
2706, 2700, 122, 212.982300, -
2704, 2701, 123, 215.263428, -
2703, 2702, 124, 217.554565, -
2701, 2703, 125, 219.855713, -
2699, 2703, 125, 219.855713, -
2713, 2704, 126, 222.166992, -
2705, 2705, 127, 224.488403, -
2707, 2706, 128, 226.820190, -
2704, 2706, 128, 226.820190, -
2707, 2705, 127, 224.488403, -
2711, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2703, 2704, 126, 222.166992, -
2709, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2704, 126, 222.166992, -
2704, 2704, 126, 222.166992, -
2705, 2704, 126, 222.166992, -
2704, 2704, 126, 222.166992, -
2710, 2705, 127, 224.488403, -
2708, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2709, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2707, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2710, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2709, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2709, 2705, 127, 224.488403, -
2709, 2705, 127, 224.488403, -
2709, 2706, 128, 226.820190, -
2707, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2706, 2706, 128, 226.820190, -
2707, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2708, 2706, 128, 226.820190, -
2699, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2706, 2706, 128, 226.820190, -
2704, 2706, 128, 226.820190, -
2702, 2706, 128, 226.820190, -
2706, 2705, 127, 224.488403, -
2703, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2714, 2706, 128, 226.820190, -
2708, 2706, 128, 226.820190, -
2709, 2706, 128, 226.820190, -
2703, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2707, 2705, 127, 224.488403, -
2708, 2705, 127, 224.488403, -
2702, 2705, 127, 224.488403, -
2707, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2707, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2707, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2715, 2706, 128, 226.820190, -
2703, 2706, 128, 226.820190, -
2707, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2710, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2710, 2706, 128, 226.820190, -
2704, 2706, 128, 226.820190, -
2706, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2706, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2706, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2704, 2706, 128, 226.820190, -
2706, 2706, 128, 226.820190, -
2706, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2707, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2714, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2711, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2704, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2707, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2705, 2706, 128, 226.820190, -
2705, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2706, 2705, 127, 224.488403, -
2705, 2705, 127, 224.488403, -
2706, 2706, 128, 226.820190, -
2707, 2706, 128, 226.820190, -
2709, 2706, 128, 226.820190, -
2704, 2706, 128, 226.820190, -
2710, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2707, 2706, 128, 226.820190, -
2709, 2706, 128, 226.820190, -
2706, 2706, 128, 226.820190, -
2705, 2706, 128, 226.820190, -
2709, 2706, 128, 226.820190, -
2707, 2706, 128, 226.820190, -
2709, 2706, 128, 226.820190, -
2711, 2706, 128, 226.820190, -
2704, 2706, 128, 226.820190, -
2711, 2707, 129, 229.162231, -
2706, 2707, 129, 229.162231, -
2707, 2707, 129, 229.162231, -
2707, 2707, 129, 229.162231, -
2705, 2707, 129, 229.162231, -
2710, 2707, 129, 229.162231, -
2704, 2707, 129, 229.162231, -
2699, 2706, 128, 226.820190, -
2707, 2706, 128, 226.820190, -
2704, 2706, 128, 226.820190, -
2710, 2706, 128, 226.820190, -
2710, 2707, 129, 229.162231, -
2717, 2707, 129, 229.162231, -
2706, 2707, 129, 229.162231, -
2704, 2707, 129, 229.162231, -
2711, 2707, 129, 229.162231, -
2711, 2707, 129, 229.162231, -
2704, 2707, 129, 229.162231, -
2703, 2707, 129, 229.162231, -
2705, 2707, 129, 229.162231, -
2706, 2706, 128, 226.820190, -
2706, 2706, 128, 226.820190, -
2709, 2706, 128, 226.820190, -
2711, 2707, 129, 229.162231, -
2704, 2707, 129, 229.162231, -
2703, 2706, 128, 226.820190, -
2699, 2706, 128, 226.820190, -
2704, 2706, 128, 226.820190, -
2703, 2706, 128, 226.820190, -
2697, 2706, 128, 226.820190, -
2701, 2705, 127, 224.488403, -
2710, 2705, 127, 224.488403, -
2718, 2705, 127, 224.488403, -
2727, 2706, 128, 226.820190, -
2729, 2708, 130, 231.514771, -
2721, 2708, 130, 231.514771, -
2713, 2708, 130, 231.514771, -
2697, 2708, 130, 231.514771, -
2686, 2707, 129, 229.162231, -
2660, 2705, 127, 224.488403, -
2640, 2701, 123, 215.263428, -
2638, 2698, 120, 208.449951, -
2631, 2694, 116, 199.502075, -
2638, 2690, 112, 190.707092, -
2694, 2690, 112, 190.707092, -
2685, 2689, 111, 188.531738, -
2682, 2688, 110, 186.365662, -
2677, 2687, 109, 184.208801, -
2673, 2685, 107, 179.922363, -
2672, 2684, 106, 177.792725, -
2674, 2683, 105, 175.671997, -
2687, 2682, 104, 173.560181, -
2693, 2680, 102, 169.363098, -
2699, 2679, 101, 167.277649, -
2704, 2678, 100, 165.200867, -
2704, 2677, 99, 163.132751, -
2707, 2677, 99, 163.132751, -
2716, 2678, 100, 165.200867, -
2722, 2679, 101, 167.277649, -
2726, 2683, 105, 175.671997, -
2736, 2687, 109, 184.208801, -
2745, 2693, 115, 197.289185, -
2750, 2699, 121, 210.711182, -
2736, 2704, 126, 222.166992, -
2705, 2704, 126, 222.166992, -
2688, 2704, 126, 222.166992, -
2679, 2704, 126, 222.166992, -
2671, 2704, 126, 222.166992, -
2663, 2703, 125, 219.855713, -
2652, 2702, 124, 217.554565, -
2651, 2701, 123, 215.263428, -
2663, 2700, 122, 212.982300, -
2675, 2699, 121, 210.711182, -
2667, 2698, 120, 208.449951, -
2658, 2695, 117, 201.724609, -
2651, 2693, 115, 197.289185, -
2646, 2690, 112, 190.707092, -
2644, 2686, 108, 182.061035, -
2639, 2682, 104, 173.560181, -
2640, 2677, 99, 163.132751, -
2637, 2673, 95, 154.945496, -
2634, 2667, 89, 142.914551, -
2633, 2661, 83, 131.173828, -
2627, 2656, 78, 121.604126, -
2631, 2652, 74, 114.084412, -
2629, 2649, 71, 108.522095, -
2625, 2646, 68, 103.024963, -
2629, 2644, 66, 99.395813, -
2625, 2642, 64, 95.794739, -
2627, 2641, 63, 94.004700, -
2625, 2640, 62, 92.221497, -
2625, 2638, 60, 88.675720, -
2627, 2635, 57, 83.407837, -
2629, 2634, 56, 81.665283, -
2627, 2632, 54, 78.200012, -
2631, 2631, 53, 76.477234, -
2631, 2630, 52, 74.760986, -
2635, 2630, 52, 74.760986, -
2640, 2630, 52, 74.760986, -
2644, 2630, 52, 74.760986, -
2656, 2631, 53, 76.477234, -
2669, 2633, 55, 79.929382, -
2671, 2635, 57, 83.407837, -
2667, 2637, 59, 86.913025, -
2671, 2639, 61, 90.445190, -
2668, 2641, 63, 94.004700, -
2666, 2643, 65, 97.591797, -
2671, 2645, 67, 101.206848, -
2675, 2647, 69, 104.850159, -
2665, 2649, 71, 108.522095, -
2667, 2651, 73, 112.222961, -
2671, 2654, 76, 117.829346, -
2671, 2656, 78, 121.604126, -
2667, 2658, 80, 125.409058, -
2662, 2659, 81, 127.322937, -
2673, 2662, 84, 133.110901, -
2669, 2663, 85, 135.055786, -
2673, 2665, 87, 138.969238, -
2663, 2666, 88, 140.937866, -
2672, 2668, 90, 144.899231, -
2666, 2668, 90, 144.899231, -
2673, 2669, 91, 146.892090, -
2672, 2669, 91, 146.892090, -
2669, 2669, 91, 146.892090, -
2672, 2669, 91, 146.892090, -
2672, 2669, 91, 146.892090, -
2666, 2669, 91, 146.892090, -
2670, 2669, 91, 146.892090, -
2671, 2669, 91, 146.892090, -
2667, 2669, 91, 146.892090, -
2665, 2669, 91, 146.892090, -
2672, 2669, 91, 146.892090, -
2669, 2669, 91, 146.892090, -
2672, 2669, 91, 146.892090, -
2667, 2669, 91, 146.892090, -
2671, 2669, 91, 146.892090, -
2665, 2669, 91, 146.892090, -
2669, 2669, 91, 146.892090, -
2667, 2669, 91, 146.892090, -
2671, 2669, 91, 146.892090, -
2669, 2669, 91, 146.892090, -
2672, 2669, 91, 146.892090, -
2665, 2669, 91, 146.892090, -
2669, 2669, 91, 146.892090, -
2672, 2669, 91, 146.892090, -
2665, 2668, 90, 144.899231, -
2669, 2668, 90, 144.899231, -
2666, 2668, 90, 144.899231, -
2672, 2668, 90, 144.899231, -
2668, 2668, 90, 144.899231, -
2670, 2669, 91, 146.892090, -
2667, 2668, 90, 144.899231, -
2669, 2668, 90, 144.899231, -
2667, 2668, 90, 144.899231, -
2672, 2668, 90, 144.899231, -
2668, 2668, 90, 144.899231, -
2672, 2668, 90, 144.899231, -
2671, 2669, 91, 146.892090, -
2674, 2669, 91, 146.892090, -
2677, 2669, 91, 146.892090, -
2679, 2670, 92, 148.893066, -
2688, 2671, 93, 150.902283, -
2698, 2672, 94, 152.919739, -
2705, 2674, 96, 156.979675, -
2716, 2676, 98, 161.073242, -
2717, 2679, 101, 167.277649, -
2733, 2682, 104, 173.560181, -
2745, 2686, 108, 182.061035, -
2759, 2690, 112, 190.707092, -
2774, 2696, 118, 203.956665, -
2799, 2702, 124, 217.554565, -
2789, 2708, 130, 231.514771, -
2768, 2713, 135, 243.435547, -
2731, 2716, 138, 250.717407, -
2666, 2716, 138, 250.717407, -
2611, 2713, 135, 243.435547, -
2586, 2709, 131, 233.877686, -
2559, 2703, 125, 219.855713, -
2559, 2697, 119, 206.198364, -
2557, 2691, 113, 192.891724, -
2555, 2685, 107, 179.922363, -
2545, 2678, 100, 165.200867, -
2544, 2670, 92, 148.893066, -
2544, 2662, 84, 133.110901, -
2546, 2654, 76, 117.829346, -
2544, 2645, 67, 101.206848, -
2545, 2636, 58, 85.157104, -
2544, 2626, 48, 67.960449, -
2542, 2615, 37, 49.775208, -
2545, 2603, 25, 30.758240, -
2544, 2591, 13, 12.545715, -
2542, 2578, 0, 0.000000, -
2546, 2567, -11, 0.000000, -
2547, 2558, -20, 0.000000, -
2544, 2552, -26, 0.000000, -
2559, 2549, -29, 0.000000, -
2602, 2550, -28, 0.000000, -
2594, 2552, -26, 0.000000, -
2559, 2552, -26, 0.000000, -
2585, 2553, -25, 0.000000, -
2559, 2554, -24, 0.000000, -
2555, 2554, -24, 0.000000, -
2547, 2554, -24, 0.000000, -
2547, 2554, -24, 0.000000, -
2547, 2554, -24, 0.000000, -
2548, 2555, -23, 0.000000, -
2549, 2555, -23, 0.000000, -
2550, 2555, -23, 0.000000, -
2549, 2555, -23, 0.000000, -
2557, 2556, -22, 0.000000, -
2559, 2557, -21, 0.000000, -
2555, 2557, -21, 0.000000, -
2553, 2558, -20, 0.000000, -
2547, 2558, -20, 0.000000, -
2549, 2558, -20, 0.000000, -
2549, 2558, -20, 0.000000, -
2556, 2555, -23, 0.000000, -
2554, 2553, -25, 0.000000, -
2554, 2553, -25, 0.000000, -
2558, 2552, -26, 0.000000, -
2559, 2552, -26, 0.000000, -
2551, 2551, -27, 0.000000, -
2553, 2552, -26, 0.000000, -
2550, 2552, -26, 0.000000, -
2554, 2552, -26, 0.000000, -
2555, 2553, -25, 0.000000, -
2553, 2553, -25, 0.000000, -
2557, 2553, -25, 0.000000, -
2554, 2553, -25, 0.000000, -
2557, 2553, -25, 0.000000, -
2551, 2553, -25, 0.000000, -
2549, 2553, -25, 0.000000, -
2558, 2553, -25, 0.000000, -
2557, 2553, -25, 0.000000, -
2551, 2554, -24, 0.000000, -
2554, 2554, -24, 0.000000, -
2557, 2554, -24, 0.000000, -
2551, 2554, -24, 0.000000, -
2551, 2554, -24, 0.000000, -
2554, 2553, -25, 0.000000, -
2553, 2553, -25, 0.000000, -
2556, 2553, -25, 0.000000, -
2555, 2553, -25, 0.000000, -
2556, 2554, -24, 0.000000, -
2556, 2554, -24, 0.000000, -
2550, 2554, -24, 0.000000, -
2554, 2554, -24, 0.000000, -
2559, 2554, -24, 0.000000, -
2559, 2554, -24, 0.000000, -
2559, 2554, -24, 0.000000, -
2559, 2554, -24, 0.000000, -
2559, 2555, -23, 0.000000, -
2542, 2554, -24, 0.000000, -
2544, 2553, -25, 0.000000, -
2539, 2553, -25, 0.000000, -
2539, 2552, -26, 0.000000, -
2538, 2551, -27, 0.000000, -
2538, 2551, -27, 0.000000, -
2532, 2550, -28, 0.000000, -
2535, 2549, -29, 0.000000, -
2534, 2548, -30, 0.000000, -
2535, 2547, -31, 0.000000, -
2539, 2546, -32, 0.000000, -
2535, 2545, -33, 0.000000, -
2532, 2544, -34, 0.000000, -
2535, 2543, -35, 0.000000, -
2534, 2542, -36, 0.000000, -
2529, 2540, -38, 0.000000, -
2534, 2539, -39, 0.000000, -
2530, 2538, -40, 0.000000, -
2529, 2536, -42, 0.000000, -
2534, 2535, -43, 0.000000, -
2535, 2535, -43, 0.000000, -
2537, 2534, -44, 0.000000, -
2535, 2534, -44, 0.000000, -
2535, 2534, -44, 0.000000, -
2538, 2534, -44, 0.000000, -
2530, 2533, -45, 0.000000, -
2533, 2533, -45, 0.000000, -
2528, 2533, -45, 0.000000, -
2533, 2533, -45, 0.000000, -
2535, 2533, -45, 0.000000, -
2533, 2533, -45, 0.000000, -
2524, 2532, -46, 0.000000, -
2533, 2532, -46, 0.000000, -
2531, 2532, -46, 0.000000, -
2531, 2532, -46, 0.000000, -
2541, 2532, -46, 0.000000, -
2530, 2532, -46, 0.000000, -
2539, 2533, -45, 0.000000, -
2534, 2533, -45, 0.000000, -
2531, 2533, -45, 0.000000, -
2530, 2533, -45, 0.000000, -
2533, 2532, -46, 0.000000, -
2531, 2532, -46, 0.000000, -
2533, 2532, -46, 0.000000, -
2537, 2532, -46, 0.000000, -
2533, 2532, -46, 0.000000, -
2534, 2532, -46, 0.000000, -
2533, 2532, -46, 0.000000, -
2533, 2532, -46, 0.000000, -
2533, 2532, -46, 0.000000, -
2537, 2533, -45, 0.000000, -
2531, 2533, -45, 0.000000, -
2534, 2533, -45, 0.000000, -
2538, 2533, -45, 0.000000, -
2529, 2533, -45, 0.000000, -
2537, 2533, -45, 0.000000, -
2533, 2533, -45, 0.000000, -
2529, 2533, -45, 0.000000, -
2531, 2533, -45, 0.000000, -
2530, 2532, -46, 0.000000, -
2535, 2533, -45, 0.000000, -
2531, 2533, -45, 0.000000, -
2532, 2533, -45, 0.000000, -
2533, 2533, -45, 0.000000, -
2533, 2532, -46, 0.000000, -
2532, 2532, -46, 0.000000, -
2530, 2532, -46, 0.000000, -
2532, 2532, -46, 0.000000, -
2532, 2532, -46, 0.000000, -
2533, 2532, -46, 0.000000, -
2531, 2532, -46, 0.000000, -
