Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2711, 2694, 18, 20.039795, -
2717, 2695, 19, 21.554626, -
2719, 2695, 19, 21.554626, -
2723, 2697, 21, 24.600586, -
2726, 2699, 23, 27.668396, -
2727, 2702, 26, 32.311523, -
2727, 2703, 27, 33.870483, -
2732, 2704, 28, 35.435059, -
2734, 2707, 31, 40.162903, -
2737, 2709, 33, 43.343567, -
2731, 2712, 36, 48.158447, -
2735, 2714, 38, 51.397888, -
2736, 2716, 40, 54.661377, -
2735, 2718, 42, 57.949097, -
2736, 2720, 44, 61.261353, -
2736, 2723, 47, 66.276245, -
2736, 2725, 49, 69.651001, -
2736, 2727, 51, 73.051208, -
2737, 2729, 53, 76.477234, -
2736, 2730, 54, 78.200012, -
2736, 2731, 55, 79.929382, -
2736, 2732, 56, 81.665283, -
2736, 2733, 57, 83.407837, -
2737, 2734, 58, 85.157104, -
2736, 2734, 58, 85.157104, -
2737, 2735, 59, 86.913025, -
2738, 2735, 59, 86.913025, -
2738, 2735, 59, 86.913025, -
2736, 2736, 60, 88.675720, -
2737, 2736, 60, 88.675720, -
2736, 2736, 60, 88.675720, -
2737, 2736, 60, 88.675720, -
2742, 2736, 60, 88.675720, -
2741, 2737, 61, 90.445190, -
2739, 2737, 61, 90.445190, -
2739, 2737, 61, 90.445190, -
2738, 2737, 61, 90.445190, -
2742, 2737, 61, 90.445190, -
2739, 2737, 61, 90.445190, -
2743, 2738, 62, 92.221497, -
2738, 2738, 62, 92.221497, -
2743, 2738, 62, 92.221497, -
2739, 2738, 62, 92.221497, -
2742, 2739, 63, 94.004700, -
2739, 2739, 63, 94.004700, -
2741, 2739, 63, 94.004700, -
2742, 2739, 63, 94.004700, -
2742, 2739, 63, 94.004700, -
2741, 2740, 64, 95.794739, -
2739, 2740, 64, 95.794739, -
2743, 2740, 64, 95.794739, -
2738, 2740, 64, 95.794739, -
2750, 2740, 64, 95.794739, -
2741, 2740, 64, 95.794739, -
2743, 2741, 65, 97.591797, -
2743, 2741, 65, 97.591797, -
2739, 2741, 65, 97.591797, -
2743, 2741, 65, 97.591797, -
2747, 2741, 65, 97.591797, -
2740, 2741, 65, 97.591797, -
2743, 2741, 65, 97.591797, -
2738, 2741, 65, 97.591797, -
2746, 2742, 66, 99.395813, -
2736, 2741, 65, 97.591797, -
2740, 2741, 65, 97.591797, -
2749, 2742, 66, 99.395813, -
2738, 2741, 65, 97.591797, -
2742, 2741, 65, 97.591797, -
2750, 2742, 66, 99.395813, -
2747, 2742, 66, 99.395813, -
2736, 2742, 66, 99.395813, -
2738, 2742, 66, 99.395813, -
2749, 2742, 66, 99.395813, -
2741, 2742, 66, 99.395813, -
2745, 2742, 66, 99.395813, -
2747, 2742, 66, 99.395813, -
2745, 2743, 67, 101.206848, -
2741, 2742, 66, 99.395813, -
2746, 2742, 66, 99.395813, -
2745, 2743, 67, 101.206848, -
2745, 2743, 67, 101.206848, -
2749, 2743, 67, 101.206848, -
2745, 2743, 67, 101.206848, -
2745, 2744, 68, 103.024963, -
2746, 2744, 68, 103.024963, -
2747, 2744, 68, 103.024963, -
2742, 2744, 68, 103.024963, -
2742, 2744, 68, 103.024963, -
2743, 2744, 68, 103.024963, -
2746, 2744, 68, 103.024963, -
2745, 2744, 68, 103.024963, -
2742, 2744, 68, 103.024963, -
2746, 2744, 68, 103.024963, -
2743, 2744, 68, 103.024963, -
2742, 2744, 68, 103.024963, -
2741, 2744, 68, 103.024963, -
2743, 2744, 68, 103.024963, -
2750, 2744, 68, 103.024963, -
2746, 2744, 68, 103.024963, -
2745, 2744, 68, 103.024963, -
2742, 2744, 68, 103.024963, -
2748, 2744, 68, 103.024963, -
2743, 2744, 68, 103.024963, -
2747, 2744, 68, 103.024963, -
2747, 2744, 68, 103.024963, -
2746, 2744, 68, 103.024963, -
2745, 2744, 68, 103.024963, -
2749, 2744, 68, 103.024963, -
2743, 2744, 68, 103.024963, -
2747, 2745, 69, 104.850159, -
2746, 2745, 69, 104.850159, -
2749, 2745, 69, 104.850159, -
2747, 2745, 69, 104.850159, -
2743, 2745, 69, 104.850159, -
2746, 2745, 69, 104.850159, -
2747, 2745, 69, 104.850159, -
2747, 2746, 70, 106.682556, -
2750, 2746, 70, 106.682556, -
2745, 2746, 70, 106.682556, -
2747, 2746, 70, 106.682556, -
2745, 2746, 70, 106.682556, -
2746, 2746, 70, 106.682556, -
2747, 2746, 70, 106.682556, -
2749, 2746, 70, 106.682556, -
2749, 2746, 70, 106.682556, -
2748, 2746, 70, 106.682556, -
2742, 2746, 70, 106.682556, -
2743, 2746, 70, 106.682556, -
2749, 2746, 70, 106.682556, -
2749, 2746, 70, 106.682556, -
2749, 2746, 70, 106.682556, -
2746, 2746, 70, 106.682556, -
2749, 2746, 70, 106.682556, -
2751, 2747, 71, 108.522095, -
2752, 2747, 71, 108.522095, -
2752, 2747, 71, 108.522095, -
2751, 2747, 71, 108.522095, -
2753, 2748, 72, 110.368896, -
2751, 2748, 72, 110.368896, -
2750, 2748, 72, 110.368896, -
2750, 2748, 72, 110.368896, -
2756, 2749, 73, 112.222961, -
2770, 2750, 74, 114.084412, -
2766, 2751, 75, 115.953186, -
2758, 2751, 75, 115.953186, -
2737, 2751, 75, 115.953186, -
2731, 2750, 74, 114.084412, -
2726, 2749, 73, 112.222961, -
2751, 2749, 73, 112.222961, -
2769, 2750, 74, 114.084412, -
2768, 2751, 75, 115.953186, -
2767, 2752, 76, 117.829346, -
2765, 2753, 77, 119.712952, -
2768, 2754, 78, 121.604126, -
2768, 2755, 79, 123.502747, -
2746, 2755, 79, 123.502747, -
2752, 2755, 79, 123.502747, -
2736, 2754, 78, 121.604126, -
2736, 2753, 77, 119.712952, -
2731, 2752, 76, 117.829346, -
2730, 2751, 75, 115.953186, -
2726, 2750, 74, 114.084412, -
2726, 2747, 71, 108.522095, -
2735, 2746, 70, 106.682556, -
2729, 2744, 68, 103.024963, -
2730, 2744, 68, 103.024963, -
2730, 2744, 68, 103.024963, -
2723, 2744, 68, 103.024963, -
2718, 2742, 66, 99.395813, -
2731, 2740, 64, 95.794739, -
2731, 2738, 62, 92.221497, -
2719, 2736, 60, 88.675720, -
2726, 2734, 58, 85.157104, -
2726, 2732, 56, 81.665283, -
2727, 2730, 54, 78.200012, -
2726, 2729, 53, 76.477234, -
2723, 2727, 51, 73.051208, -
2721, 2727, 51, 73.051208, -
2730, 2726, 50, 71.347900, -
2724, 2726, 50, 71.347900, -
2726, 2726, 50, 71.347900, -
2726, 2726, 50, 71.347900, -
2725, 2726, 50, 71.347900, -
2731, 2726, 50, 71.347900, -
2726, 2725, 49, 69.651001, -
2725, 2725, 49, 69.651001, -
2725, 2725, 49, 69.651001, -
2723, 2725, 49, 69.651001, -
2725, 2725, 49, 69.651001, -
2730, 2725, 49, 69.651001, -
2730, 2725, 49, 69.651001, -
2726, 2726, 50, 71.347900, -
2723, 2725, 49, 69.651001, -
2725, 2725, 49, 69.651001, -
2727, 2725, 49, 69.651001, -
2725, 2725, 49, 69.651001, -
2723, 2725, 49, 69.651001, -
2730, 2726, 50, 71.347900, -
2725, 2726, 50, 71.347900, -
2731, 2726, 50, 71.347900, -
2725, 2726, 50, 71.347900, -
2728, 2726, 50, 71.347900, -
2730, 2726, 50, 71.347900, -
2727, 2726, 50, 71.347900, -
2727, 2726, 50, 71.347900, -
2729, 2726, 50, 71.347900, -
2727, 2726, 50, 71.347900, -
2721, 2726, 50, 71.347900, -
2722, 2726, 50, 71.347900, -
2724, 2726, 50, 71.347900, -
2727, 2726, 50, 71.347900, -
2729, 2726, 50, 71.347900, -
2723, 2726, 50, 71.347900, -
2721, 2726, 50, 71.347900, -
2730, 2726, 50, 71.347900, -
2750, 2727, 51, 73.051208, -
2798, 2731, 55, 79.929382, -
2800, 2734, 58, 85.157104, -
2798, 2738, 62, 92.221497, -
2797, 2741, 65, 97.591797, -
2791, 2744, 68, 103.024963, -
2785, 2747, 71, 108.522095, -
2790, 2750, 74, 114.084412, -
2798, 2754, 78, 121.604126, -
2805, 2758, 82, 129.244507, -
2805, 2762, 86, 137.008545, -
2811, 2766, 90, 144.899231, -
2801, 2770, 94, 152.919739, -
2797, 2774, 98, 161.073242, -
2784, 2777, 101, 167.277649, -
2774, 2779, 103, 171.457214, -
2768, 2781, 105, 175.671997, -
2765, 2783, 107, 179.922363, -
2765, 2785, 109, 184.208801, -
2801, 2789, 113, 192.891724, -
2823, 2792, 116, 199.502075, -
2827, 2794, 118, 203.956665, -
2815, 2795, 119, 206.198364, -
2811, 2795, 119, 206.198364, -
2814, 2796, 120, 208.449951, -
2832, 2798, 122, 212.982300, -
2833, 2800, 124, 217.554565, -
2833, 2803, 127, 224.488403, -
2842, 2805, 129, 229.162231, -
2846, 2807, 131, 233.877686, -
2836, 2808, 132, 236.251099, -
2821, 2809, 133, 238.635254, -
2811, 2809, 133, 238.635254, -
2800, 2810, 134, 241.030029, -
2798, 2810, 134, 241.030029, -
2783, 2811, 135, 243.435547, -
2785, 2812, 136, 245.851929, -
2779, 2812, 136, 245.851929, -
2771, 2813, 137, 248.279175, -
2777, 2811, 135, 243.435547, -
2781, 2809, 133, 238.635254, -
2775, 2807, 131, 233.877686, -
2781, 2805, 129, 229.162231, -
2774, 2803, 127, 224.488403, -
2783, 2802, 126, 222.166992, -
2773, 2799, 123, 215.263428, -
2771, 2796, 120, 208.449951, -
2774, 2793, 117, 201.724609, -
2775, 2789, 113, 192.891724, -
2778, 2786, 110, 186.365662, -
2778, 2783, 107, 179.922363, -
2778, 2781, 105, 175.671997, -
2781, 2779, 103, 171.457214, -
2781, 2778, 102, 169.363098, -
2775, 2777, 101, 167.277649, -
2777, 2777, 101, 167.277649, -
2779, 2777, 101, 167.277649, -
2783, 2777, 101, 167.277649, -
2778, 2777, 101, 167.277649, -
2774, 2777, 101, 167.277649, -
2773, 2777, 101, 167.277649, -
2775, 2777, 101, 167.277649, -
2773, 2776, 100, 165.200867, -
2775, 2776, 100, 165.200867, -
2781, 2776, 100, 165.200867, -
2775, 2776, 100, 165.200867, -
2779, 2777, 101, 167.277649, -
2779, 2777, 101, 167.277649, -
2773, 2777, 101, 167.277649, -
2774, 2777, 101, 167.277649, -
2778, 2777, 101, 167.277649, -
2775, 2776, 100, 165.200867, -
2775, 2776, 100, 165.200867, -
2778, 2776, 100, 165.200867, -
2775, 2776, 100, 165.200867, -
2775, 2776, 100, 165.200867, -
2775, 2776, 100, 165.200867, -
2775, 2775, 99, 163.132751, -
2778, 2775, 99, 163.132751, -
2778, 2775, 99, 163.132751, -
2778, 2776, 100, 165.200867, -
2774, 2776, 100, 165.200867, -
2777, 2776, 100, 165.200867, -
2773, 2776, 100, 165.200867, -
2777, 2776, 100, 165.200867, -
2783, 2776, 100, 165.200867, -
2773, 2776, 100, 165.200867, -
2778, 2776, 100, 165.200867, -
2778, 2776, 100, 165.200867, -
2779, 2776, 100, 165.200867, -
2774, 2776, 100, 165.200867, -
2777, 2776, 100, 165.200867, -
2779, 2776, 100, 165.200867, -
2778, 2776, 100, 165.200867, -
2775, 2776, 100, 165.200867, -
2781, 2777, 101, 167.277649, -
2778, 2777, 101, 167.277649, -
2775, 2777, 101, 167.277649, -
2784, 2777, 101, 167.277649, -
2775, 2777, 101, 167.277649, -
2777, 2777, 101, 167.277649, -
2778, 2777, 101, 167.277649, -
2783, 2777, 101, 167.277649, -
2779, 2778, 102, 169.363098, -
2780, 2778, 102, 169.363098, -
2779, 2778, 102, 169.363098, -
2784, 2778, 102, 169.363098, -
2789, 2779, 103, 171.457214, -
2795, 2779, 103, 171.457214, -
2781, 2780, 104, 173.560181, -
2780, 2780, 104, 173.560181, -
2779, 2780, 104, 173.560181, -
2778, 2780, 104, 173.560181, -
2771, 2780, 104, 173.560181, -
2785, 2780, 104, 173.560181, -
2777, 2780, 104, 173.560181, -
2771, 2780, 104, 173.560181, -
2779, 2780, 104, 173.560181, -
2774, 2779, 103, 171.457214, -
2781, 2780, 104, 173.560181, -
2773, 2779, 103, 171.457214, -
2784, 2780, 104, 173.560181, -
2775, 2779, 103, 171.457214, -
2779, 2779, 103, 171.457214, -
2769, 2779, 103, 171.457214, -
2779, 2779, 103, 171.457214, -
2781, 2779, 103, 171.457214, -
2782, 2778, 102, 169.363098, -
2779, 2777, 101, 167.277649, -
2774, 2777, 101, 167.277649, -
2782, 2777, 101, 167.277649, -
2780, 2777, 101, 167.277649, -
2788, 2778, 102, 169.363098, -
2778, 2778, 102, 169.363098, -
2777, 2778, 102, 169.363098, -
2782, 2778, 102, 169.363098, -
2783, 2778, 102, 169.363098, -
2782, 2779, 103, 171.457214, -
2774, 2779, 103, 171.457214, -
2781, 2779, 103, 171.457214, -
2785, 2779, 103, 171.457214, -
2780, 2779, 103, 171.457214, -
2781, 2779, 103, 171.457214, -
2786, 2780, 104, 173.560181, -
2786, 2781, 105, 175.671997, -
2794, 2781, 105, 175.671997, -
2793, 2782, 106, 177.792725, -
2790, 2782, 106, 177.792725, -
2781, 2782, 106, 177.792725, -
2769, 2782, 106, 177.792725, -
2770, 2782, 106, 177.792725, -
2778, 2781, 105, 175.671997, -
2784, 2781, 105, 175.671997, -
2784, 2782, 106, 177.792725, -
2777, 2782, 106, 177.792725, -
2775, 2781, 105, 175.671997, -
2779, 2781, 105, 175.671997, -
2779, 2781, 105, 175.671997, -
2783, 2781, 105, 175.671997, -
2781, 2781, 105, 175.671997, -
2780, 2781, 105, 175.671997, -
2775, 2781, 105, 175.671997, -
2778, 2781, 105, 175.671997, -
2782, 2780, 104, 173.560181, -
2779, 2780, 104, 173.560181, -
2777, 2779, 103, 171.457214, -
2779, 2779, 103, 171.457214, -
2779, 2778, 102, 169.363098, -
2780, 2778, 102, 169.363098, -
2780, 2778, 102, 169.363098, -
2779, 2779, 103, 171.457214, -
2787, 2779, 103, 171.457214, -
2777, 2779, 103, 171.457214, -
2779, 2779, 103, 171.457214, -
2783, 2779, 103, 171.457214, -
2780, 2779, 103, 171.457214, -
2781, 2779, 103, 171.457214, -
2779, 2779, 103, 171.457214, -
2777, 2779, 103, 171.457214, -
2779, 2779, 103, 171.457214, -
2782, 2779, 103, 171.457214, -
2781, 2779, 103, 171.457214, -
2784, 2780, 104, 173.560181, -
2779, 2780, 104, 173.560181, -
2783, 2780, 104, 173.560181, -
2783, 2780, 104, 173.560181, -
2779, 2780, 104, 173.560181, -
2779, 2780, 104, 173.560181, -
2782, 2780, 104, 173.560181, -
2796, 2781, 105, 175.671997, -
2805, 2782, 106, 177.792725, -
2825, 2784, 108, 182.061035, -
2813, 2786, 110, 186.365662, -
2781, 2786, 110, 186.365662, -
2775, 2786, 110, 186.365662, -
2766, 2785, 109, 184.208801, -
2791, 2785, 109, 184.208801, -
2803, 2787, 111, 188.531738, -
2800, 2788, 112, 190.707092, -
2779, 2788, 112, 190.707092, -
2782, 2788, 112, 190.707092, -
2785, 2788, 112, 190.707092, -
2800, 2789, 113, 192.891724, -
2799, 2790, 114, 195.085693, -
2802, 2791, 115, 197.289185, -
2793, 2791, 115, 197.289185, -
2789, 2792, 116, 199.502075, -
2797, 2793, 117, 201.724609, -
2798, 2793, 117, 201.724609, -
2802, 2794, 118, 203.956665, -
2799, 2793, 117, 201.724609, -
2801, 2792, 116, 199.502075, -
2816, 2792, 116, 199.502075, -
2832, 2795, 119, 206.198364, -
2806, 2797, 121, 210.711182, -
2783, 2797, 121, 210.711182, -
2780, 2797, 121, 210.711182, -
2802, 2797, 121, 210.711182, -
2812, 2797, 121, 210.711182, -
2813, 2799, 123, 215.263428, -
2823, 2801, 125, 219.855713, -
2802, 2802, 126, 222.166992, -
2793, 2802, 126, 222.166992, -
2787, 2801, 125, 219.855713, -
2791, 2800, 124, 217.554565, -
2806, 2801, 125, 219.855713, -
2809, 2802, 126, 222.166992, -
2807, 2803, 127, 224.488403, -
2800, 2803, 127, 224.488403, -
2795, 2802, 126, 222.166992, -
2795, 2802, 126, 222.166992, -
2803, 2802, 126, 222.166992, -
2810, 2802, 126, 222.166992, -
2806, 2801, 125, 219.855713, -
2801, 2800, 124, 217.554565, -
2800, 2801, 125, 219.855713, -
2798, 2802, 126, 222.166992, -
2800, 2802, 126, 222.166992, -
2805, 2802, 126, 222.166992, -
2803, 2801, 125, 219.855713, -
2805, 2800, 124, 217.554565, -
2800, 2800, 124, 217.554565, -
2801, 2801, 125, 219.855713, -
2802, 2801, 125, 219.855713, -
2803, 2802, 126, 222.166992, -
2805, 2802, 126, 222.166992, -
2802, 2802, 126, 222.166992, -
2805, 2801, 125, 219.855713, -
2801, 2802, 126, 222.166992, -
2801, 2802, 126, 222.166992, -
2802, 2802, 126, 222.166992, -
2807, 2802, 126, 222.166992, -
2805, 2802, 126, 222.166992, -
2803, 2802, 126, 222.166992, -
2802, 2802, 126, 222.166992, -
2802, 2802, 126, 222.166992, -
2810, 2803, 127, 224.488403, -
2805, 2803, 127, 224.488403, -
2802, 2803, 127, 224.488403, -
2804, 2803, 127, 224.488403, -
2803, 2803, 127, 224.488403, -
2803, 2803, 127, 224.488403, -
2810, 2803, 127, 224.488403, -
2802, 2803, 127, 224.488403, -
2803, 2803, 127, 224.488403, -
2804, 2803, 127, 224.488403, -
2802, 2803, 127, 224.488403, -
2807, 2803, 127, 224.488403, -
2806, 2804, 128, 226.820190, -
2806, 2804, 128, 226.820190, -
2812, 2804, 128, 226.820190, -
2805, 2804, 128, 226.820190, -
2803, 2804, 128, 226.820190, -
2811, 2805, 129, 229.162231, -
2806, 2805, 129, 229.162231, -
2806, 2805, 129, 229.162231, -
2811, 2805, 129, 229.162231, -
2804, 2805, 129, 229.162231, -
2803, 2805, 129, 229.162231, -
2807, 2805, 129, 229.162231, -
2810, 2806, 130, 231.514771, -
2802, 2806, 130, 231.514771, -
2810, 2806, 130, 231.514771, -
2804, 2806, 130, 231.514771, -
2806, 2806, 130, 231.514771, -
2805, 2806, 130, 231.514771, -
2800, 2806, 130, 231.514771, -
2806, 2806, 130, 231.514771, -
2807, 2806, 130, 231.514771, -
2807, 2806, 130, 231.514771, -
2804, 2805, 129, 229.162231, -
2803, 2805, 129, 229.162231, -
2812, 2806, 130, 231.514771, -
2803, 2805, 129, 229.162231, -
2808, 2805, 129, 229.162231, -
2802, 2805, 129, 229.162231, -
2815, 2805, 129, 229.162231, -
2803, 2805, 129, 229.162231, -
2809, 2806, 130, 231.514771, -
2812, 2806, 130, 231.514771, -
2800, 2805, 129, 229.162231, -
2803, 2805, 129, 229.162231, -
2802, 2805, 129, 229.162231, -
2811, 2805, 129, 229.162231, -
2807, 2805, 129, 229.162231, -
2805, 2805, 129, 229.162231, -
2807, 2806, 130, 231.514771, -
2809, 2806, 130, 231.514771, -
2805, 2806, 130, 231.514771, -
2802, 2806, 130, 231.514771, -
2806, 2806, 130, 231.514771, -
2810, 2806, 130, 231.514771, -
2803, 2806, 130, 231.514771, -
2801, 2806, 130, 231.514771, -
2805, 2805, 129, 229.162231, -
2807, 2806, 130, 231.514771, -
2807, 2805, 129, 229.162231, -
2810, 2806, 130, 231.514771, -
2807, 2805, 129, 229.162231, -
2805, 2805, 129, 229.162231, -
2809, 2806, 130, 231.514771, -
2803, 2806, 130, 231.514771, -
2803, 2806, 130, 231.514771, -
2798, 2805, 129, 229.162231, -
2795, 2804, 128, 226.820190, -
2795, 2804, 128, 226.820190, -
2800, 2804, 128, 226.820190, -
2801, 2803, 127, 224.488403, -
2804, 2803, 127, 224.488403, -
2804, 2803, 127, 224.488403, -
2811, 2803, 127, 224.488403, -
2809, 2803, 127, 224.488403, -
2807, 2804, 128, 226.820190, -
2813, 2804, 128, 226.820190, -
2819, 2805, 129, 229.162231, -
2819, 2805, 129, 229.162231, -
2820, 2806, 130, 231.514771, -
2817, 2806, 130, 231.514771, -
2819, 2807, 131, 233.877686, -
2821, 2808, 132, 236.251099, -
2822, 2809, 133, 238.635254, -
2823, 2810, 134, 241.030029, -
2816, 2810, 134, 241.030029, -
2823, 2811, 135, 243.435547, -
2811, 2812, 136, 245.851929, -
2815, 2813, 137, 248.279175, -
2817, 2814, 138, 250.717407, -
2806, 2814, 138, 250.717407, -
2805, 2814, 138, 250.717407, -
2812, 2815, 139, 253.166626, -
2814, 2815, 139, 253.166626, -
2817, 2815, 139, 253.166626, -
2804, 2815, 139, 253.166626, -
2794, 2814, 138, 250.717407, -
2790, 2813, 137, 248.279175, -
2786, 2811, 135, 243.435547, -
2791, 2810, 134, 241.030029, -
2794, 2809, 133, 238.635254, -
2800, 2808, 132, 236.251099, -
2810, 2807, 131, 233.877686, -
2814, 2807, 131, 233.877686, -
2807, 2806, 130, 231.514771, -
2809, 2805, 129, 229.162231, -
2804, 2805, 129, 229.162231, -
2807, 2804, 128, 226.820190, -
2815, 2804, 128, 226.820190, -
2816, 2804, 128, 226.820190, -
2817, 2805, 129, 229.162231, -
2821, 2806, 130, 231.514771, -
2806, 2805, 129, 229.162231, -
2815, 2805, 129, 229.162231, -
2817, 2805, 129, 229.162231, -
2819, 2806, 130, 231.514771, -
2820, 2807, 131, 233.877686, -
2829, 2809, 133, 238.635254, -
2818, 2811, 135, 243.435547, -
2827, 2813, 137, 248.279175, -
2816, 2814, 138, 250.717407, -
2823, 2815, 139, 253.166626, -
2816, 2815, 139, 253.166626, -
2817, 2815, 139, 253.166626, -
2815, 2816, 140, 255.627075, -
2815, 2816, 140, 255.627075, -
2822, 2817, 141, 258.098633, -
2819, 2818, 142, 260.581543, -
2816, 2818, 142, 260.581543, -
2820, 2818, 142, 260.581543, -
2817, 2818, 142, 260.581543, -
2814, 2818, 142, 260.581543, -
2815, 2818, 142, 260.581543, -
2813, 2818, 142, 260.581543, -
2816, 2818, 142, 260.581543, -
2827, 2818, 142, 260.581543, -
2817, 2818, 142, 260.581543, -
2827, 2818, 142, 260.581543, -
2820, 2818, 142, 260.581543, -
2810, 2817, 141, 258.098633, -
2801, 2817, 141, 258.098633, -
2802, 2815, 139, 253.166626, -
2807, 2815, 139, 253.166626, -
2801, 2814, 138, 250.717407, -
2804, 2814, 138, 250.717407, -
2800, 2813, 137, 248.279175, -
2800, 2812, 136, 245.851929, -
2797, 2811, 135, 243.435547, -
2786, 2809, 133, 238.635254, -
2786, 2808, 132, 236.251099, -
2783, 2806, 130, 231.514771, -
2781, 2804, 128, 226.820190, -
2781, 2802, 126, 222.166992, -
2781, 2801, 125, 219.855713, -
2775, 2799, 123, 215.263428, -
2780, 2796, 120, 208.449951, -
2799, 2796, 120, 208.449951, -
2813, 2795, 119, 206.198364, -
