Executing action: monitor
Serial port COM10
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
3182, 3203, 143, 263.075684, -
3195, 3203, 143, 263.075684, -
3185, 3203, 143, 263.075684, -
3197, 3203, 143, 263.075684, -
3190, 3199, 139, 253.166626, -
3194, 3199, 139, 253.166626, -
3198, 3196, 136, 245.851929, -
3191, 3195, 135, 243.435547, -
3191, 3194, 134, 241.030029, -
3191, 3193, 133, 238.635254, -
3191, 3191, 131, 233.877686, -
3198, 3191, 131, 233.877686, -
3199, 3193, 133, 238.635254, -
3193, 3193, 133, 238.635254, -
3197, 3192, 132, 236.251099, -
3125, 3188, 128, 226.820190, -
3189, 3189, 129, 229.162231, -
3191, 3189, 129, 229.162231, -
3187, 3188, 128, 226.820190, -
3197, 3189, 129, 229.162231, -
3183, 3189, 129, 229.162231, -
3195, 3189, 129, 229.162231, -
3186, 3189, 129, 229.162231, -
3200, 3189, 129, 229.162231, -
3234, 3191, 131, 233.877686, -
3193, 3191, 131, 233.877686, -
3185, 3190, 130, 231.514771, -
3199, 3191, 131, 233.877686, -
3200, 3191, 131, 233.877686, -
3186, 3191, 131, 233.877686, -
3246, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3171, 3192, 132, 236.251099, -
3197, 3193, 133, 238.635254, -
3184, 3192, 132, 236.251099, -
3195, 3195, 135, 243.435547, -
3173, 3195, 135, 243.435547, -
3190, 3195, 135, 243.435547, -
3159, 3193, 133, 238.635254, -
3190, 3193, 133, 238.635254, -
3181, 3193, 133, 238.635254, -
3201, 3193, 133, 238.635254, -
3152, 3191, 131, 233.877686, -
3193, 3191, 131, 233.877686, -
3155, 3187, 127, 224.488403, -
3203, 3187, 127, 224.488403, -
3267, 3192, 132, 236.251099, -
3200, 3192, 132, 236.251099, -
3154, 3189, 129, 229.162231, -
3199, 3190, 130, 231.514771, -
3169, 3186, 126, 222.166992, -
3190, 3186, 126, 222.166992, -
3199, 3187, 127, 224.488403, -
3218, 3188, 128, 226.820190, -
3198, 3189, 129, 229.162231, -
3198, 3189, 129, 229.162231, -
3191, 3190, 130, 231.514771, -
3216, 3191, 131, 233.877686, -
3196, 3193, 133, 238.635254, -
3184, 3193, 133, 238.635254, -
3150, 3191, 131, 233.877686, -
3195, 3191, 131, 233.877686, -
3201, 3193, 133, 238.635254, -
3196, 3193, 133, 238.635254, -
3181, 3195, 135, 243.435547, -
3185, 3194, 134, 241.030029, -
3201, 3191, 131, 233.877686, -
3199, 3191, 131, 233.877686, -
3154, 3191, 131, 233.877686, -
3193, 3190, 130, 231.514771, -
3183, 3191, 131, 233.877686, -
3195, 3191, 131, 233.877686, -
3187, 3191, 131, 233.877686, -
3187, 3189, 129, 229.162231, -
3214, 3190, 130, 231.514771, -
3205, 3190, 130, 231.514771, -
3148, 3188, 128, 226.820190, -
3193, 3187, 127, 224.488403, -
3239, 3189, 129, 229.162231, -
3200, 3190, 130, 231.514771, -
3191, 3192, 132, 236.251099, -
3190, 3192, 132, 236.251099, -
3147, 3189, 129, 229.162231, -
3200, 3189, 129, 229.162231, -
3221, 3191, 131, 233.877686, -
3189, 3191, 131, 233.877686, -
3166, 3190, 130, 231.514771, -
3185, 3189, 129, 229.162231, -
3215, 3192, 132, 236.251099, -
3199, 3192, 132, 236.251099, -
3213, 3194, 134, 241.030029, -
3205, 3194, 134, 241.030029, -
3191, 3194, 134, 241.030029, -
3206, 3195, 135, 243.435547, -
3194, 3194, 134, 241.030029, -
3216, 3195, 135, 243.435547, -
3180, 3197, 137, 248.279175, -
3199, 3197, 137, 248.279175, -
3190, 3194, 134, 241.030029, -
3184, 3194, 134, 241.030029, -
3198, 3194, 134, 241.030029, -
3190, 3194, 134, 241.030029, -
3262, 3200, 140, 255.627075, -
3200, 3200, 140, 255.627075, -
3199, 3199, 139, 253.166626, -
3186, 3198, 138, 250.717407, -
3205, 3200, 140, 255.627075, -
3189, 3201, 141, 258.098633, -
3231, 3201, 141, 258.098633, -
3191, 3201, 141, 258.098633, -
3200, 3200, 140, 255.627075, -
3197, 3200, 140, 255.627075, -
3178, 3199, 139, 253.166626, -
3197, 3199, 139, 253.166626, -
3187, 3198, 138, 250.717407, -
3195, 3197, 137, 248.279175, -
3184, 3198, 138, 250.717407, -
3195, 3197, 137, 248.279175, -
3200, 3198, 138, 250.717407, -
3188, 3198, 138, 250.717407, -
3168, 3197, 137, 248.279175, -
3195, 3197, 137, 248.279175, -
3225, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3194, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3189, 3195, 135, 243.435547, -
3193, 3195, 135, 243.435547, -
3197, 3193, 133, 238.635254, -
3195, 3193, 133, 238.635254, -
3194, 3193, 133, 238.635254, -
3201, 3193, 133, 238.635254, -
3193, 3194, 134, 241.030029, -
3200, 3194, 134, 241.030029, -
3191, 3194, 134, 241.030029, -
3196, 3194, 134, 241.030029, -
3206, 3196, 136, 245.851929, -
3193, 3195, 135, 243.435547, -
3181, 3194, 134, 241.030029, -
3190, 3195, 135, 243.435547, -
3199, 3196, 136, 245.851929, -
3195, 3196, 136, 245.851929, -
3216, 3196, 136, 245.851929, -
3201, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3193, 3195, 135, 243.435547, -
3172, 3195, 135, 243.435547, -
3205, 3195, 135, 243.435547, -
3184, 3194, 134, 241.030029, -
3202, 3195, 135, 243.435547, -
3239, 3197, 137, 248.279175, -
3197, 3197, 137, 248.279175, -
3195, 3197, 137, 248.279175, -
3191, 3197, 137, 248.279175, -
3200, 3197, 137, 248.279175, -
3202, 3197, 137, 248.279175, -
3147, 3194, 134, 241.030029, -
3194, 3194, 134, 241.030029, -
3153, 3193, 133, 238.635254, -
3193, 3193, 133, 238.635254, -
3134, 3190, 130, 231.514771, -
3191, 3190, 130, 231.514771, -
3200, 3189, 129, 229.162231, -
3200, 3189, 129, 229.162231, -
3253, 3192, 132, 236.251099, -
3195, 3192, 132, 236.251099, -
3214, 3194, 134, 241.030029, -
3194, 3193, 133, 238.635254, -
3184, 3193, 133, 238.635254, -
3187, 3193, 133, 238.635254, -
3219, 3192, 132, 236.251099, -
3200, 3192, 132, 236.251099, -
3270, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3191, 3195, 135, 243.435547, -
3201, 3198, 138, 250.717407, -
3199, 3198, 138, 250.717407, -
3291, 3205, 145, 268.098511, -
3207, 3206, 146, 270.627319, -
3194, 3209, 149, 278.283813, -
3190, 3209, 149, 278.283813, -
3196, 3209, 149, 278.283813, -
3194, 3208, 148, 275.719849, -
3183, 3205, 145, 268.098511, -
3204, 3205, 145, 268.098511, -
3175, 3203, 143, 263.075684, -
3194, 3203, 143, 263.075684, -
3205, 3204, 144, 265.581299, -
3200, 3205, 145, 268.098511, -
3197, 3204, 144, 265.581299, -
3190, 3203, 143, 263.075684, -
3203, 3200, 140, 255.627075, -
3191, 3200, 140, 255.627075, -
3195, 3200, 140, 255.627075, -
3189, 3199, 139, 253.166626, -
3190, 3199, 139, 253.166626, -
3194, 3199, 139, 253.166626, -
3195, 3194, 134, 241.030029, -
3185, 3193, 133, 238.635254, -
3191, 3193, 133, 238.635254, -
3194, 3193, 133, 238.635254, -
3194, 3193, 133, 238.635254, -
3195, 3193, 133, 238.635254, -
3197, 3193, 133, 238.635254, -
3198, 3193, 133, 238.635254, -
3193, 3194, 134, 241.030029, -
3197, 3194, 134, 241.030029, -
3188, 3193, 133, 238.635254, -
3205, 3194, 134, 241.030029, -
3197, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3195, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3201, 3195, 135, 243.435547, -
3188, 3195, 135, 243.435547, -
3198, 3195, 135, 243.435547, -
3191, 3195, 135, 243.435547, -
3190, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3200, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3191, 3196, 136, 245.851929, -
3189, 3195, 135, 243.435547, -
3188, 3195, 135, 243.435547, -
3195, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3189, 3195, 135, 243.435547, -
3193, 3195, 135, 243.435547, -
3197, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3193, 3195, 135, 243.435547, -
3194, 3194, 134, 241.030029, -
3198, 3194, 134, 241.030029, -
3194, 3194, 134, 241.030029, -
3193, 3194, 134, 241.030029, -
3190, 3194, 134, 241.030029, -
3202, 3194, 134, 241.030029, -
3189, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3196, 3194, 134, 241.030029, -
3195, 3194, 134, 241.030029, -
3199, 3195, 135, 243.435547, -
3203, 3195, 135, 243.435547, -
3187, 3195, 135, 243.435547, -
3197, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3184, 3195, 135, 243.435547, -
3195, 3195, 135, 243.435547, -
3191, 3194, 134, 241.030029, -
3199, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3200, 3196, 136, 245.851929, -
3195, 3196, 136, 245.851929, -
3195, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3191, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3191, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3196, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3196, 3196, 136, 245.851929, -
3197, 3197, 137, 248.279175, -
3199, 3197, 137, 248.279175, -
3199, 3197, 137, 248.279175, -
3200, 3197, 137, 248.279175, -
3189, 3196, 136, 245.851929, -
3196, 3196, 136, 245.851929, -
3203, 3196, 136, 245.851929, -
3195, 3196, 136, 245.851929, -
3190, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3191, 3195, 135, 243.435547, -
3201, 3196, 136, 245.851929, -
3190, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3190, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3191, 3195, 135, 243.435547, -
3187, 3195, 135, 243.435547, -
3198, 3195, 135, 243.435547, -
3195, 3195, 135, 243.435547, -
3196, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3190, 3195, 135, 243.435547, -
3190, 3194, 134, 241.030029, -
3190, 3194, 134, 241.030029, -
3195, 3194, 134, 241.030029, -
3193, 3194, 134, 241.030029, -
3203, 3194, 134, 241.030029, -
3197, 3194, 134, 241.030029, -
3189, 3194, 134, 241.030029, -
3195, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3187, 3194, 134, 241.030029, -
3191, 3194, 134, 241.030029, -
3205, 3195, 135, 243.435547, -
3188, 3195, 135, 243.435547, -
3218, 3196, 136, 245.851929, -
3202, 3196, 136, 245.851929, -
3201, 3196, 136, 245.851929, -
3186, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3201, 3196, 136, 245.851929, -
3274, 3200, 140, 255.627075, -
3201, 3201, 141, 258.098633, -
3194, 3201, 141, 258.098633, -
3200, 3201, 141, 258.098633, -
3165, 3199, 139, 253.166626, -
3199, 3199, 139, 253.166626, -
3203, 3200, 140, 255.627075, -
3200, 3200, 140, 255.627075, -
3191, 3200, 140, 255.627075, -
3201, 3200, 140, 255.627075, -
3203, 3201, 141, 258.098633, -
3195, 3201, 141, 258.098633, -
3197, 3201, 141, 258.098633, -
3199, 3201, 141, 258.098633, -
3174, 3199, 139, 253.166626, -
3197, 3199, 139, 253.166626, -
3186, 3198, 138, 250.717407, -
3196, 3198, 138, 250.717407, -
3197, 3198, 138, 250.717407, -
3202, 3198, 138, 250.717407, -
3195, 3194, 134, 241.030029, -
3202, 3194, 134, 241.030029, -
3199, 3195, 135, 243.435547, -
3189, 3194, 134, 241.030029, -
3191, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3190, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3191, 3195, 135, 243.435547, -
3190, 3194, 134, 241.030029, -
3191, 3194, 134, 241.030029, -
3195, 3194, 134, 241.030029, -
3200, 3194, 134, 241.030029, -
3206, 3194, 134, 241.030029, -
3195, 3195, 135, 243.435547, -
3189, 3195, 135, 243.435547, -
3185, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3194, 3195, 135, 243.435547, -
3159, 3193, 133, 238.635254, -
3198, 3193, 133, 238.635254, -
3189, 3192, 132, 236.251099, -
3199, 3193, 133, 238.635254, -
3264, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3203, 3197, 137, 248.279175, -
3191, 3197, 137, 248.279175, -
3199, 3197, 137, 248.279175, -
3198, 3197, 137, 248.279175, -
3191, 3197, 137, 248.279175, -
3188, 3197, 137, 248.279175, -
3255, 3200, 140, 255.627075, -
3191, 3199, 139, 253.166626, -
3184, 3198, 138, 250.717407, -
3202, 3199, 139, 253.166626, -
3189, 3199, 139, 253.166626, -
3199, 3199, 139, 253.166626, -
3207, 3200, 140, 255.627075, -
3194, 3200, 140, 255.627075, -
3215, 3202, 142, 260.581543, -
3199, 3202, 142, 260.581543, -
3194, 3203, 143, 263.075684, -
3201, 3203, 143, 263.075684, -
3188, 3199, 139, 253.166626, -
3193, 3199, 139, 253.166626, -
3184, 3198, 138, 250.717407, -
3194, 3198, 138, 250.717407, -
3255, 3201, 141, 258.098633, -
3194, 3200, 140, 255.627075, -
3199, 3201, 141, 258.098633, -
3202, 3201, 141, 258.098633, -
3189, 3198, 138, 250.717407, -
3200, 3199, 139, 253.166626, -
3195, 3199, 139, 253.166626, -
3201, 3199, 139, 253.166626, -
3198, 3200, 140, 255.627075, -
3200, 3200, 140, 255.627075, -
3235, 3201, 141, 258.098633, -
3198, 3201, 141, 258.098633, -
3193, 3200, 140, 255.627075, -
3200, 3200, 140, 255.627075, -
3174, 3199, 139, 253.166626, -
3196, 3199, 139, 253.166626, -
3195, 3199, 139, 253.166626, -
3191, 3199, 139, 253.166626, -
3220, 3201, 141, 258.098633, -
3200, 3201, 141, 258.098633, -
3253, 3201, 141, 258.098633, -
3198, 3201, 141, 258.098633, -
3198, 3201, 141, 258.098633, -
3200, 3201, 141, 258.098633, -
3200, 3202, 142, 260.581543, -
3197, 3202, 142, 260.581543, -
3194, 3202, 142, 260.581543, -
3191, 3201, 141, 258.098633, -
3187, 3201, 141, 258.098633, -
3191, 3200, 140, 255.627075, -
3169, 3197, 137, 248.279175, -
3200, 3197, 137, 248.279175, -
3203, 3197, 137, 248.279175, -
3200, 3197, 137, 248.279175, -
3187, 3198, 138, 250.717407, -
3195, 3198, 138, 250.717407, -
3201, 3198, 138, 250.717407, -
3194, 3198, 138, 250.717407, -
3184, 3197, 137, 248.279175, -
3193, 3196, 136, 245.851929, -
3204, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3191, 3194, 134, 241.030029, -
3199, 3193, 133, 238.635254, -
3244, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3252, 3199, 139, 253.166626, -
3187, 3198, 138, 250.717407, -
3262, 3202, 142, 260.581543, -
3200, 3203, 143, 263.075684, -
3158, 3202, 142, 260.581543, -
3191, 3202, 142, 260.581543, -
3200, 3201, 141, 258.098633, -
3199, 3201, 141, 258.098633, -
3228, 3203, 143, 263.075684, -
3197, 3204, 144, 265.581299, -
3191, 3203, 143, 263.075684, -
3194, 3203, 143, 263.075684, -
3200, 3204, 144, 265.581299, -
3197, 3204, 144, 265.581299, -
3200, 3204, 144, 265.581299, -
3198, 3204, 144, 265.581299, -
3122, 3200, 140, 255.627075, -
3200, 3200, 140, 255.627075, -
3175, 3197, 137, 248.279175, -
3197, 3197, 137, 248.279175, -
3187, 3194, 134, 241.030029, -
3202, 3194, 134, 241.030029, -
3194, 3191, 131, 233.877686, -
3198, 3191, 131, 233.877686, -
3191, 3193, 133, 238.635254, -
3190, 3193, 133, 238.635254, -
3195, 3192, 132, 236.251099, -
3193, 3192, 132, 236.251099, -
3198, 3190, 130, 231.514771, -
3194, 3190, 130, 231.514771, -
3199, 3191, 131, 233.877686, -
3191, 3191, 131, 233.877686, -
3200, 3191, 131, 233.877686, -
3200, 3191, 131, 233.877686, -
3200, 3191, 131, 233.877686, -
3199, 3191, 131, 233.877686, -
3197, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3202, 3196, 136, 245.851929, -
3188, 3195, 135, 243.435547, -
3201, 3196, 136, 245.851929, -
3196, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3195, 3196, 136, 245.851929, -
3190, 3196, 136, 245.851929, -
3188, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3203, 3196, 136, 245.851929, -
3199, 3197, 137, 248.279175, -
3201, 3197, 137, 248.279175, -
3195, 3197, 137, 248.279175, -
3200, 3197, 137, 248.279175, -
3190, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3192, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3189, 3196, 136, 245.851929, -
3195, 3196, 136, 245.851929, -
3191, 3195, 135, 243.435547, -
3185, 3195, 135, 243.435547, -
3199, 3195, 135, 243.435547, -
3200, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3189, 3195, 135, 243.435547, -
3195, 3195, 135, 243.435547, -
3198, 3195, 135, 243.435547, -
3186, 3194, 134, 241.030029, -
3195, 3194, 134, 241.030029, -
3197, 3194, 134, 241.030029, -
3200, 3194, 134, 241.030029, -
3200, 3194, 134, 241.030029, -
3190, 3194, 134, 241.030029, -
3197, 3194, 134, 241.030029, -
3200, 3194, 134, 241.030029, -
3195, 3195, 135, 243.435547, -
3189, 3194, 134, 241.030029, -
3190, 3194, 134, 241.030029, -
3201, 3195, 135, 243.435547, -
3190, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3188, 3194, 134, 241.030029, -
3193, 3194, 134, 241.030029, -
3191, 3194, 134, 241.030029, -
3190, 3194, 134, 241.030029, -
3200, 3194, 134, 241.030029, -
3200, 3194, 134, 241.030029, -
3189, 3194, 134, 241.030029, -
3201, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3188, 3194, 134, 241.030029, -
3195, 3194, 134, 241.030029, -
3198, 3194, 134, 241.030029, -
3197, 3194, 134, 241.030029, -
3200, 3194, 134, 241.030029, -
3198, 3195, 135, 243.435547, -
3191, 3195, 135, 243.435547, -
3203, 3195, 135, 243.435547, -
3193, 3195, 135, 243.435547, -
3195, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3195, 3195, 135, 243.435547, -
3194, 3195, 135, 243.435547, -
3196, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3192, 3196, 136, 245.851929, -
3202, 3196, 136, 245.851929, -
3189, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3202, 3196, 136, 245.851929, -
3186, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3191, 3195, 135, 243.435547, -
3186, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3191, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3199, 3195, 135, 243.435547, -
3194, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3199, 3196, 136, 245.851929, -
3187, 3195, 135, 243.435547, -
3194, 3195, 135, 243.435547, -
3188, 3194, 134, 241.030029, -
3199, 3194, 134, 241.030029, -
3195, 3195, 135, 243.435547, -
3200, 3194, 134, 241.030029, -
3190, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3199, 3195, 135, 243.435547, -
3197, 3195, 135, 243.435547, -
3200, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3202, 3197, 137, 248.279175, -
3198, 3197, 137, 248.279175, -
3190, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3195, 3197, 137, 248.279175, -
3198, 3197, 137, 248.279175, -
3194, 3197, 137, 248.279175, -
3189, 3197, 137, 248.279175, -
3185, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3185, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3195, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3187, 3195, 135, 243.435547, -
3197, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3190, 3195, 135, 243.435547, -
3195, 3195, 135, 243.435547, -
3200, 3195, 135, 243.435547, -
3197, 3194, 134, 241.030029, -
3201, 3195, 135, 243.435547, -
3194, 3195, 135, 243.435547, -
3195, 3195, 135, 243.435547, -
3201, 3195, 135, 243.435547, -
3200, 3196, 136, 245.851929, -
3193, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3191, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3202, 3197, 137, 248.279175, -
3200, 3197, 137, 248.279175, -
3197, 3197, 137, 248.279175, -
3201, 3197, 137, 248.279175, -
3201, 3198, 138, 250.717407, -
3193, 3197, 137, 248.279175, -
3187, 3197, 137, 248.279175, -
3191, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3201, 3197, 137, 248.279175, -
3202, 3197, 137, 248.279175, -
3200, 3197, 137, 248.279175, -
3200, 3197, 137, 248.279175, -
3193, 3197, 137, 248.279175, -
3196, 3197, 137, 248.279175, -
3193, 3196, 136, 245.851929, -
3189, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3202, 3197, 137, 248.279175, -
3201, 3197, 137, 248.279175, -
3193, 3196, 136, 245.851929, -
3201, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3188, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3200, 3197, 137, 248.279175, -
3191, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3199, 3196, 136, 245.851929, -
3200, 3196, 136, 245.851929, -
3201, 3196, 136, 245.851929, -
3190, 3196, 136, 245.851929, -
3194, 3196, 136, 245.851929, -
3195, 3196, 136, 245.851929, -
3186, 3196, 136, 245.851929, -
3198, 3196, 136, 245.851929, -
3197, 3196, 136, 245.851929, -
3198, 3195, 135, 243.435547, -
3190, 3195, 135, 243.435547, -
3187, 3195, 135, 243.435547, -
3196, 3195, 135, 243.435547, -
3198, 3194, 134, 241.030029, -
3194, 3194, 134, 241.030029, -
3196, 3195, 135, 243.435547, -
3194, 3195, 135, 243.435547, -
3199, 3195, 135, 243.435547, -
3197, 3195, 135, 243.435547, -
3198, 3195, 135, 243.435547, -
