Executing action: monitor
Serial port COM10
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
2698, 2700, -41, 0.000000, -
2704, 2701, -40, 0.000000, -
2697, 2700, -41, 0.000000, -
2703, 2700, -41, 0.000000, -
2714, 2701, -40, 0.000000, -
2717, 2702, -39, 0.000000, -
2725, 2703, -38, 0.000000, -
2714, 2703, -38, 0.000000, -
2695, 2703, -38, 0.000000, -
2643, 2700, -41, 0.000000, -
2614, 2696, -45, 0.000000, -
2602, 2691, -50, 0.000000, -
2608, 2686, -55, 0.000000, -
2605, 2681, -60, 0.000000, -
2603, 2677, -64, 0.000000, -
2619, 2673, -68, 0.000000, -
2660, 2671, -70, 0.000000, -
2678, 2670, -71, 0.000000, -
2691, 2669, -72, 0.000000, -
2694, 2669, -72, 0.000000, -
2678, 2668, -73, 0.000000, -
2657, 2665, -76, 0.000000, -
2682, 2665, -76, 0.000000, -
2672, 2663, -78, 0.000000, -
2674, 2661, -80, 0.000000, -
2677, 2659, -82, 0.000000, -
2673, 2656, -85, 0.000000, -
2683, 2655, -86, 0.000000, -
2677, 2654, -87, 0.000000, -
2679, 2656, -85, 0.000000, -
2680, 2659, -82, 0.000000, -
2681, 2663, -78, 0.000000, -
2683, 2667, -74, 0.000000, -
2672, 2670, -71, 0.000000, -
2640, 2672, -69, 0.000000, -
2635, 2673, -68, 0.000000, -
2607, 2670, -71, 0.000000, -
2606, 2667, -74, 0.000000, -
2597, 2662, -79, 0.000000, -
2598, 2657, -84, 0.000000, -
2688, 2658, -83, 0.000000, -
2693, 2659, -82, 0.000000, -
2714, 2661, -80, 0.000000, -
2714, 2663, -78, 0.000000, -
2694, 2664, -77, 0.000000, -
2707, 2666, -75, 0.000000, -
2692, 2667, -74, 0.000000, -
2720, 2668, -73, 0.000000, -
2707, 2670, -71, 0.000000, -
2717, 2672, -69, 0.000000, -
2704, 2673, -68, 0.000000, -
2706, 2674, -67, 0.000000, -
2707, 2675, -66, 0.000000, -
2709, 2677, -64, 0.000000, -
2715, 2681, -60, 0.000000, -
2717, 2685, -56, 0.000000, -
2709, 2690, -51, 0.000000, -
2716, 2696, -45, 0.000000, -
2717, 2702, -39, 0.000000, -
2715, 2708, -33, 0.000000, -
2713, 2709, -32, 0.000000, -
2723, 2710, -31, 0.000000, -
2713, 2710, -31, 0.000000, -
2714, 2710, -31, 0.000000, -
2704, 2711, -30, 0.000000, -
2707, 2711, -30, 0.000000, -
2709, 2712, -29, 0.000000, -
2716, 2711, -30, 0.000000, -
2701, 2711, -30, 0.000000, -
3012, 2726, -15, 0.000000, -
3024, 2742, 1, -4.912476, -
3027, 2758, 17, 18.530334, -
3045, 2775, 34, 44.942627, -
3036, 2791, 50, 71.347900, -
2698, 2790, 49, 69.651001, -
2704, 2790, 49, 69.651001, -
2707, 2790, 49, 69.651001, -
2701, 2789, 48, 67.960449, -
2687, 2787, 46, 64.598389, -
2687, 2786, 45, 62.926758, -
2678, 2784, 43, 59.602112, -
2693, 2783, 42, 57.949097, -
2694, 2782, 41, 56.302185, -
2679, 2780, 39, 53.026611, -
2655, 2778, 37, 49.775208, -
2630, 2774, 33, 43.343567, -
2950, 2786, 45, 62.926758, -
2971, 2798, 57, 83.407837, -
2607, 2794, 53, 76.477234, -
2597, 2773, 32, 41.750305, -
2599, 2752, 11, 9.584900, -
2603, 2731, -10, 0.000000, -
2597, 2708, -33, 0.000000, -
2595, 2686, -55, 0.000000, -
2594, 2681, -60, 0.000000, -
2637, 2678, -63, 0.000000, -
2633, 2674, -67, 0.000000, -
2692, 2673, -68, 0.000000, -
2694, 2674, -67, 0.000000, -
2701, 2674, -67, 0.000000, -
2711, 2676, -65, 0.000000, -
2710, 2677, -64, 0.000000, -
2718, 2678, -63, 0.000000, -
2711, 2680, -61, 0.000000, -
2715, 2683, -58, 0.000000, -
2704, 2686, -55, 0.000000, -
2695, 2674, -67, 0.000000, -
2684, 2659, -82, 0.000000, -
2687, 2663, -78, 0.000000, -
2691, 2668, -73, 0.000000, -
2686, 2672, -69, 0.000000, -
2673, 2676, -65, 0.000000, -
2642, 2678, -63, 0.000000, -
2610, 2679, -62, 0.000000, -
2607, 2680, -61, 0.000000, -
2603, 2678, -63, 0.000000, -
2598, 2676, -65, 0.000000, -
2601, 2672, -69, 0.000000, -
2691, 2671, -70, 0.000000, -
2687, 2671, -70, 0.000000, -
2694, 2670, -71, 0.000000, -
2737, 2671, -70, 0.000000, -
2715, 2671, -70, 0.000000, -
2736, 2672, -69, 0.000000, -
2731, 2673, -68, 0.000000, -
2715, 2674, -67, 0.000000, -
2715, 2675, -66, 0.000000, -
2734, 2677, -64, 0.000000, -
2719, 2679, -62, 0.000000, -
2726, 2681, -60, 0.000000, -
2720, 2682, -59, 0.000000, -
2711, 2684, -57, 0.000000, -
2714, 2688, -53, 0.000000, -
2715, 2693, -48, 0.000000, -
2720, 2699, -42, 0.000000, -
2709, 2704, -37, 0.000000, -
2704, 2709, -32, 0.000000, -
2713, 2715, -26, 0.000000, -
2705, 2716, -25, 0.000000, -
2622, 2712, -29, 0.000000, -
2608, 2708, -33, 0.000000, -
2608, 2702, -39, 0.000000, -
2605, 2696, -45, 0.000000, -
2597, 2689, -52, 0.000000, -
2603, 2683, -58, 0.000000, -
2599, 2677, -64, 0.000000, -
2597, 2671, -70, 0.000000, -
2606, 2665, -76, 0.000000, -
2595, 2658, -83, 0.000000, -
2601, 2652, -89, 0.000000, -
2595, 2646, -95, 0.000000, -
2599, 2640, -101, 0.000000, -
2598, 2634, -107, 0.000000, -
2597, 2629, -112, 0.000000, -
2599, 2623, -118, 0.000000, -
2598, 2617, -124, 0.000000, -
2594, 2611, -130, 0.000000, -
2590, 2605, -136, 0.000000, -
2597, 2600, -141, 0.000000, -
2592, 2598, -143, 0.000000, -
2595, 2598, -143, 0.000000, -
2590, 2597, -144, 0.000000, -
2593, 2596, -145, 0.000000, -
2593, 2596, -145, 0.000000, -
2592, 2596, -145, 0.000000, -
2589, 2595, -146, 0.000000, -
2591, 2595, -146, 0.000000, -
2592, 2594, -147, 0.000000, -
2589, 2594, -147, 0.000000, -
2594, 2593, -148, 0.000000, -
2593, 2593, -148, 0.000000, -
2590, 2593, -148, 0.000000, -
2592, 2593, -148, 0.000000, -
2594, 2592, -149, 0.000000, -
2595, 2592, -149, 0.000000, -
2591, 2592, -149, 0.000000, -
2597, 2592, -149, 0.000000, -
2598, 2592, -149, 0.000000, -
2599, 2592, -149, 0.000000, -
2611, 2593, -148, 0.000000, -
2623, 2595, -146, 0.000000, -
2625, 2597, -144, 0.000000, -
2629, 2598, -143, 0.000000, -
2630, 2600, -141, 0.000000, -
2633, 2602, -139, 0.000000, -
2629, 2604, -137, 0.000000, -
2635, 2606, -135, 0.000000, -
2638, 2609, -132, 0.000000, -
2646, 2612, -129, 0.000000, -
2676, 2616, -125, 0.000000, -
2686, 2620, -121, 0.000000, -
2685, 2625, -116, 0.000000, -
2682, 2630, -111, 0.000000, -
2682, 2634, -107, 0.000000, -
2679, 2638, -103, 0.000000, -
2679, 2643, -98, 0.000000, -
2667, 2646, -95, 0.000000, -
2670, 2650, -91, 0.000000, -
2666, 2653, -88, 0.000000, -
2665, 2656, -85, 0.000000, -
2664, 2658, -83, 0.000000, -
2670, 2660, -81, 0.000000, -
2667, 2662, -79, 0.000000, -
2669, 2664, -77, 0.000000, -
2666, 2666, -75, 0.000000, -
2665, 2667, -74, 0.000000, -
2666, 2669, -72, 0.000000, -
2663, 2670, -71, 0.000000, -
2666, 2671, -70, 0.000000, -
2663, 2671, -70, 0.000000, -
2659, 2669, -72, 0.000000, -
2667, 2668, -73, 0.000000, -
2662, 2667, -74, 0.000000, -
2663, 2666, -75, 0.000000, -
2657, 2665, -76, 0.000000, -
2663, 2664, -77, 0.000000, -
2667, 2664, -77, 0.000000, -
2663, 2664, -77, 0.000000, -
2666, 2664, -77, 0.000000, -
2662, 2664, -77, 0.000000, -
2660, 2664, -77, 0.000000, -
2658, 2663, -78, 0.000000, -
2661, 2663, -78, 0.000000, -
2663, 2663, -78, 0.000000, -
2661, 2662, -79, 0.000000, -
2663, 2662, -79, 0.000000, -
2653, 2662, -79, 0.000000, -
2663, 2662, -79, 0.000000, -
2643, 2660, -81, 0.000000, -
2642, 2659, -82, 0.000000, -
2635, 2658, -83, 0.000000, -
2625, 2656, -85, 0.000000, -
2607, 2653, -88, 0.000000, -
2594, 2650, -91, 0.000000, -
2595, 2647, -94, 0.000000, -
2608, 2644, -97, 0.000000, -
2628, 2642, -99, 0.000000, -
2649, 2641, -100, 0.000000, -
2659, 2641, -100, 0.000000, -
2675, 2642, -99, 0.000000, -
2619, 2640, -101, 0.000000, -
2657, 2640, -101, 0.000000, -
2605, 2637, -104, 0.000000, -
2592, 2633, -108, 0.000000, -
2594, 2630, -111, 0.000000, -
2589, 2626, -115, 0.000000, -
2587, 2623, -118, 0.000000, -
2589, 2619, -122, 0.000000, -
2624, 2618, -123, 0.000000, -
2624, 2617, -124, 0.000000, -
2624, 2617, -124, 0.000000, -
2649, 2618, -123, 0.000000, -
2640, 2620, -121, 0.000000, -
2671, 2623, -118, 0.000000, -
2672, 2627, -114, 0.000000, -
2674, 2631, -110, 0.000000, -
2673, 2633, -108, 0.000000, -
2672, 2634, -107, 0.000000, -
2675, 2635, -106, 0.000000, -
2672, 2635, -106, 0.000000, -
2672, 2637, -104, 0.000000, -
2671, 2638, -103, 0.000000, -
2671, 2641, -100, 0.000000, -
2662, 2645, -96, 0.000000, -
2612, 2646, -95, 0.000000, -
2593, 2646, -95, 0.000000, -
2591, 2646, -95, 0.000000, -
2593, 2646, -95, 0.000000, -
2587, 2644, -97, 0.000000, -
2587, 2643, -98, 0.000000, -
2594, 2641, -100, 0.000000, -
2588, 2638, -103, 0.000000, -
2586, 2635, -106, 0.000000, -
2598, 2632, -109, 0.000000, -
2645, 2630, -111, 0.000000, -
2672, 2630, -111, 0.000000, -
2683, 2631, -110, 0.000000, -
2686, 2631, -110, 0.000000, -
2685, 2632, -109, 0.000000, -
2694, 2633, -108, 0.000000, -
2687, 2634, -107, 0.000000, -
2688, 2635, -106, 0.000000, -
2688, 2635, -106, 0.000000, -
2688, 2637, -104, 0.000000, -
2688, 2641, -100, 0.000000, -
2690, 2645, -96, 0.000000, -
2686, 2650, -91, 0.000000, -
2690, 2655, -86, 0.000000, -
2694, 2660, -81, 0.000000, -
2683, 2665, -76, 0.000000, -
2614, 2666, -75, 0.000000, -
2593, 2666, -75, 0.000000, -
2594, 2667, -74, 0.000000, -
2589, 2666, -75, 0.000000, -
2586, 2663, -78, 0.000000, -
2640, 2662, -79, 0.000000, -
2658, 2661, -80, 0.000000, -
2665, 2660, -81, 0.000000, -
2687, 2660, -81, 0.000000, -
2704, 2660, -81, 0.000000, -
2697, 2661, -80, 0.000000, -
2661, 2659, -82, 0.000000, -
2593, 2655, -86, 0.000000, -
2589, 2650, -91, 0.000000, -
2583, 2644, -97, 0.000000, -
2593, 2639, -102, 0.000000, -
2595, 2635, -106, 0.000000, -
2588, 2630, -111, 0.000000, -
2587, 2624, -117, 0.000000, -
2587, 2620, -121, 0.000000, -
2559, 2617, -124, 0.000000, -
2589, 2617, -124, 0.000000, -
2559, 2615, -126, 0.000000, -
2559, 2613, -128, 0.000000, -
2584, 2613, -128, 0.000000, -
2585, 2611, -130, 0.000000, -
2559, 2606, -135, 0.000000, -
2559, 2600, -141, 0.000000, -
2559, 2594, -147, 0.000000, -
2559, 2587, -154, 0.000000, -
2559, 2580, -161, 0.000000, -
2585, 2576, -165, 0.000000, -
2559, 2574, -167, 0.000000, -
2590, 2574, -167, 0.000000, -
2559, 2573, -168, 0.000000, -
2590, 2573, -168, 0.000000, -
2587, 2573, -168, 0.000000, -
2587, 2573, -168, 0.000000, -
2559, 2571, -170, 0.000000, -
2586, 2571, -170, 0.000000, -
2640, 2575, -166, 0.000000, -
2589, 2575, -166, 0.000000, -
2546, 2575, -166, 0.000000, -
2559, 2575, -166, 0.000000, -
2591, 2575, -166, 0.000000, -
2585, 2575, -166, 0.000000, -
2587, 2576, -165, 0.000000, -
2586, 2578, -163, 0.000000, -
2597, 2580, -161, 0.000000, -
2559, 2580, -161, 0.000000, -
2559, 2580, -161, 0.000000, -
2583, 2579, -162, 0.000000, -
2559, 2579, -162, 0.000000, -
2559, 2578, -163, 0.000000, -
2559, 2578, -163, 0.000000, -
2587, 2578, -163, 0.000000, -
2587, 2578, -163, 0.000000, -
2587, 2578, -163, 0.000000, -
2583, 2579, -162, 0.000000, -
2559, 2578, -163, 0.000000, -
2586, 2575, -166, 0.000000, -
2559, 2573, -168, 0.000000, -
2530, 2573, -168, 0.000000, -
2559, 2573, -168, 0.000000, -
2559, 2571, -170, 0.000000, -
2559, 2570, -171, 0.000000, -
2594, 2570, -171, 0.000000, -
2559, 2569, -172, 0.000000, -
2555, 2567, -174, 0.000000, -
2586, 2568, -173, 0.000000, -
2593, 2570, -171, 0.000000, -
2559, 2568, -173, 0.000000, -
2618, 2571, -170, 0.000000, -
2586, 2573, -168, 0.000000, -
2551, 2572, -169, 0.000000, -
2559, 2571, -170, 0.000000, -
2615, 2572, -169, 0.000000, -
2583, 2572, -169, 0.000000, -
2589, 2572, -169, 0.000000, -
2559, 2572, -169, 0.000000, -
2609, 2574, -167, 0.000000, -
2559, 2574, -167, 0.000000, -
2544, 2574, -167, 0.000000, -
2583, 2575, -166, 0.000000, -
2559, 2575, -166, 0.000000, -
2586, 2577, -164, 0.000000, -
2559, 2575, -166, 0.000000, -
2559, 2575, -166, 0.000000, -
2624, 2579, -162, 0.000000, -
2559, 2577, -164, 0.000000, -
2559, 2575, -166, 0.000000, -
2559, 2575, -166, 0.000000, -
2559, 2573, -168, 0.000000, -
2559, 2571, -170, 0.000000, -
2583, 2573, -168, 0.000000, -
2586, 2574, -167, 0.000000, -
2599, 2573, -168, 0.000000, -
2559, 2572, -169, 0.000000, -
2627, 2574, -167, 0.000000, -
2559, 2574, -167, 0.000000, -
2559, 2572, -169, 0.000000, -
2583, 2573, -168, 0.000000, -
2587, 2575, -166, 0.000000, -
2586, 2575, -166, 0.000000, -
2559, 2575, -166, 0.000000, -
2559, 2574, -167, 0.000000, -
2587, 2575, -166, 0.000000, -
2582, 2576, -165, 0.000000, -
2559, 2573, -168, 0.000000, -
2559, 2573, -168, 0.000000, -
2559, 2573, -168, 0.000000, -
2587, 2574, -167, 0.000000, -
2559, 2574, -167, 0.000000, -
2559, 2574, -167, 0.000000, -
2606, 2576, -165, 0.000000, -
2559, 2574, -167, 0.000000, -
2559, 2572, -169, 0.000000, -
2585, 2573, -168, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2569, -172, 0.000000, -
2610, 2570, -171, 0.000000, -
2586, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2569, -172, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2567, -174, 0.000000, -
2586, 2569, -172, 0.000000, -
2559, 2569, -172, 0.000000, -
2583, 2569, -172, 0.000000, -
2559, 2569, -172, 0.000000, -
2585, 2570, -171, 0.000000, -
2585, 2569, -172, 0.000000, -
2586, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2583, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2585, 2571, -170, 0.000000, -
2559, 2569, -172, 0.000000, -
2586, 2569, -172, 0.000000, -
2559, 2569, -172, 0.000000, -
2583, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2570, -171, 0.000000, -
2559, 2569, -172, 0.000000, -
2559, 2569, -172, 0.000000, -
2559, 2568, -173, 0.000000, -
2583, 2569, -172, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2566, -175, 0.000000, -
2587, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2587, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2585, 2566, -175, 0.000000, -
2585, 2568, -173, 0.000000, -
2559, 2566, -175, 0.000000, -
2583, 2568, -173, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2585, 2568, -173, 0.000000, -
2559, 2568, -173, 0.000000, -
2559, 2568, -173, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2583, 2566, -175, 0.000000, -
2583, 2567, -174, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2565, -176, 0.000000, -
2559, 2563, -178, 0.000000, -
2559, 2563, -178, 0.000000, -
2559, 2562, -179, 0.000000, -
2559, 2562, -179, 0.000000, -
2559, 2562, -179, 0.000000, -
2559, 2562, -179, 0.000000, -
2559, 2562, -179, 0.000000, -
2583, 2562, -179, 0.000000, -
2559, 2562, -179, 0.000000, -
2583, 2563, -178, 0.000000, -
2559, 2563, -178, 0.000000, -
2559, 2563, -178, 0.000000, -
2559, 2563, -178, 0.000000, -
2559, 2562, -179, 0.000000, -
2559, 2561, -180, 0.000000, -
2559, 2561, -180, 0.000000, -
2559, 2561, -180, 0.000000, -
2559, 2561, -180, 0.000000, -
2585, 2562, -179, 0.000000, -
2583, 2563, -178, 0.000000, -
2583, 2565, -176, 0.000000, -
2559, 2565, -176, 0.000000, -
2583, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2583, 2567, -174, 0.000000, -
2583, 2568, -173, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2586, 2567, -174, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2567, -174, 0.000000, -
2583, 2568, -173, 0.000000, -
2587, 2570, -171, 0.000000, -
2585, 2570, -171, 0.000000, -
2588, 2570, -171, 0.000000, -
2559, 2569, -172, 0.000000, -
2582, 2570, -171, 0.000000, -
2559, 2569, -172, 0.000000, -
2559, 2569, -172, 0.000000, -
2559, 2569, -172, 0.000000, -
2559, 2568, -173, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2583, 2568, -173, 0.000000, -
2559, 2568, -173, 0.000000, -
2559, 2566, -175, 0.000000, -
2586, 2568, -173, 0.000000, -
2559, 2568, -173, 0.000000, -
2585, 2569, -172, 0.000000, -
2559, 2569, -172, 0.000000, -
2559, 2568, -173, 0.000000, -
2559, 2566, -175, 0.000000, -
2559, 2565, -176, 0.000000, -
2559, 2564, -177, 0.000000, -
2559, 2564, -177, 0.000000, -
2587, 2564, -177, 0.000000, -
2559, 2564, -177, 0.000000, -
2559, 2564, -177, 0.000000, -
2559, 2564, -177, 0.000000, -
2559, 2564, -177, 0.000000, -
2559, 2564, -177, 0.000000, -
2590, 2565, -176, 0.000000, -
2559, 2565, -176, 0.000000, -
2583, 2565, -176, 0.000000, -
2586, 2567, -174, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2565, -176, 0.000000, -
2559, 2565, -176, 0.000000, -
2559, 2564, -177, 0.000000, -
2559, 2564, -177, 0.000000, -
2589, 2566, -175, 0.000000, -
2559, 2566, -175, 0.000000, -
2586, 2567, -174, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2567, -174, 0.000000, -
2559, 2565, -176, 0.000000, -
2559, 2565, -176, 0.000000, -
2589, 2567, -174, 0.000000, -
2583, 2568, -173, 0.000000, -
