Executing action: monitor
Serial port COM10
Connecting....
Detecting chip type... ESP32
Running idf_monitor in directory C:\Users\Rebecca\Documents\GitHub\launderer
Executing "C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe C:\esp\v5.5.4\esp-idf\tools/idf_monitor.py -p COM10 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 C:\Users\Rebecca\Documents\GitHub\launderer\build\launderer.elf C:\Users\Rebecca\Documents\GitHub\launderer\build\bootloader\bootloader.elf --force-color -m 'C:\Espressif\tools\python\v5.5.4\venv\Scripts\python.exe' 'C:\esp\v5.5.4\esp-idf\tools\idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6280
load:0x40078000,len:15864
load:0x40080400,len:3920
entry 0x40080644
I (28) boot: ESP-IDF v5.5.4 2nd stage bootloader
I (28) boot: compile time Mar 30 2026 13:41:26
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (32) boot.esp32: SPI Speed      : 40MHz
I (36) boot.esp32: SPI Mode       : DIO
I (40) boot.esp32: SPI Flash Size : 2MB
I (43) boot: Enabling RNG early entropy source...
I (48) boot: Partition Table:
I (50) boot: ## Label            Usage          Type ST Offset   Length
I (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (70) boot:  2 factory          factory app      00 00 00010000 00100000
I (76) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=11254h ( 70228) map
I (111) esp_image: segment 1: paddr=0002127c vaddr=3ffbdb60 size=039dch ( 14812) load
I (117) esp_image: segment 2: paddr=00024c60 vaddr=40080000 size=0b3b8h ( 46008) load
I (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=1cbbch (117692) map
I (175) esp_image: segment 4: paddr=0004cbe4 vaddr=4008b3b8 size=01760h (  5984) load
I (178) esp_image: segment 5: paddr=0004e34c vaddr=50000000 size=00020h (    32) load
I (186) boot: Loaded app from partition at offset 0x10000
I (186) boot: Disabling RNG early entropy source...
I (201) cpu_start: Multicore app
I (209) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (209) cpu_start: Pro cpu start user code
I (209) cpu_start: cpu freq: 160000000 Hz
I (211) app_init: Application information:
I (215) app_init: Project name:     launderer
I (219) app_init: App version:      2a785c3-dirty
I (223) app_init: Compile time:     Mar 30 2026 13:39:21
I (229) app_init: ELF file SHA256:  db221be2d...
I (233) app_init: ESP-IDF:          v5.5.4
I (237) efuse_init: Min chip rev:     v0.0
I (240) efuse_init: Max chip rev:     v3.99 
I (244) efuse_init: Chip rev:         v3.1
I (249) heap_init: Initializing. RAM available for dynamic allocation:
I (255) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM
I (260) heap_init: At 3FFC2238 len 0001DDC8 (119 KiB): DRAM
I (265) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (270) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (276) heap_init: At 4008CB18 len 000134E8 (77 KiB): IRAM
I (282) spi_flash: detected chip: generic
I (285) spi_flash: flash io: dio
W (288) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (301) coexist: coex firmware version: 093e3d2
I (305) main_task: Started on CPU0
I (315) main_task: Calling app_main()
I (315) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)
W (315) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs
I (335) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb2830).
I (335) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb2d9c, Speed: 100000 Hz).
raw(ADC), avg(ADC), zeroed(ADC), stones(#), time(ms)
3130, 3124, 433, 2414.381836, -
3094, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3127, 3125, 434, 2436.545410, -
3129, 3125, 434, 2436.545410, -
3127, 3123, 432, 2392.517090, -
3133, 3123, 432, 2392.517090, -
3130, 3125, 434, 2436.545410, -
3119, 3125, 434, 2436.545410, -
3129, 3123, 432, 2392.517090, -
3129, 3123, 432, 2392.517090, -
3138, 3124, 433, 2414.381836, -
3129, 3124, 433, 2414.381836, -
3123, 3123, 432, 2392.517090, -
3131, 3122, 431, 2370.944824, -
3131, 3125, 434, 2436.545410, -
3114, 3124, 433, 2414.381836, -
3124, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3168, 3127, 436, 2481.793213, -
3126, 3127, 436, 2481.793213, -
3149, 3129, 438, 2528.312012, -
3123, 3129, 438, 2528.312012, -
3109, 3129, 438, 2528.312012, -
3129, 3129, 438, 2528.312012, -
3109, 3128, 437, 2504.890381, -
3133, 3128, 437, 2504.890381, -
3107, 3127, 436, 2481.793213, -
3127, 3127, 436, 2481.793213, -
3101, 3126, 435, 2459.013672, -
3129, 3126, 435, 2459.013672, -
3142, 3126, 435, 2459.013672, -
3127, 3126, 435, 2459.013672, -
3147, 3127, 436, 2481.793213, -
3135, 3127, 436, 2481.793213, -
3088, 3125, 434, 2436.545410, -
3119, 3125, 434, 2436.545410, -
3131, 3125, 434, 2436.545410, -
3127, 3126, 435, 2459.013672, -
3121, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3123, 3122, 431, 2370.944824, -
3135, 3122, 431, 2370.944824, -
3125, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3120, 3124, 433, 2414.381836, -
3127, 3123, 432, 2392.517090, -
3125, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3125, 3125, 434, 2436.545410, -
3134, 3126, 435, 2459.013672, -
3127, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3136, 3125, 434, 2436.545410, -
3123, 3124, 433, 2414.381836, -
3125, 3126, 435, 2459.013672, -
3120, 3126, 435, 2459.013672, -
3129, 3126, 435, 2459.013672, -
3132, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3130, 3127, 436, 2481.793213, -
3122, 3127, 436, 2481.793213, -
3122, 3126, 435, 2459.013672, -
3128, 3126, 435, 2459.013672, -
3131, 3126, 435, 2459.013672, -
3125, 3127, 436, 2481.793213, -
3124, 3126, 435, 2459.013672, -
3121, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3120, 3126, 435, 2459.013672, -
3124, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3123, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3129, 3125, 434, 2436.545410, -
3119, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3123, 3123, 432, 2392.517090, -
3127, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3120, 3123, 432, 2392.517090, -
3135, 3124, 433, 2414.381836, -
3132, 3125, 434, 2436.545410, -
3131, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3123, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3123, 3125, 434, 2436.545410, -
3122, 3125, 434, 2436.545410, -
3128, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3132, 3125, 434, 2436.545410, -
3123, 3125, 434, 2436.545410, -
3123, 3124, 433, 2414.381836, -
3130, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3122, 3124, 433, 2414.381836, -
3133, 3124, 433, 2414.381836, -
3071, 3121, 430, 2349.659668, -
3120, 3121, 430, 2349.659668, -
3095, 3120, 429, 2328.655518, -
3129, 3120, 429, 2328.655518, -
3121, 3120, 429, 2328.655518, -
3134, 3120, 429, 2328.655518, -
3122, 3120, 429, 2328.655518, -
3130, 3121, 430, 2349.659668, -
3199, 3125, 434, 2436.545410, -
3123, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3141, 3125, 434, 2436.545410, -
3134, 3126, 435, 2459.013672, -
3134, 3126, 435, 2459.013672, -
3129, 3126, 435, 2459.013672, -
3133, 3127, 436, 2481.793213, -
3125, 3126, 435, 2459.013672, -
3123, 3129, 438, 2528.312012, -
3127, 3129, 438, 2528.312012, -
3125, 3131, 440, 2576.156250, -
3134, 3131, 440, 2576.156250, -
3134, 3132, 441, 2600.593262, -
3125, 3131, 440, 2576.156250, -
3152, 3133, 442, 2625.383301, -
3125, 3133, 442, 2625.383301, -
3122, 3129, 438, 2528.312012, -
3125, 3129, 438, 2528.312012, -
3146, 3130, 439, 2552.064941, -
3129, 3130, 439, 2552.064941, -
3155, 3132, 441, 2600.593262, -
3120, 3131, 440, 2576.156250, -
3122, 3130, 439, 2552.064941, -
3127, 3130, 439, 2552.064941, -
3110, 3129, 438, 2528.312012, -
3127, 3129, 438, 2528.312012, -
3122, 3128, 437, 2504.890381, -
3120, 3128, 437, 2504.890381, -
3066, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3133, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3071, 3121, 430, 2349.659668, -
3121, 3121, 430, 2349.659668, -
3108, 3119, 428, 2307.927246, -
3131, 3119, 428, 2307.927246, -
3121, 3119, 428, 2307.927246, -
3133, 3120, 429, 2328.655518, -
3146, 3120, 429, 2328.655518, -
3127, 3120, 429, 2328.655518, -
3109, 3117, 426, 2267.275879, -
3123, 3117, 426, 2267.275879, -
3109, 3117, 426, 2267.275879, -
3120, 3116, 425, 2247.342529, -
3130, 3117, 426, 2267.275879, -
3122, 3117, 426, 2267.275879, -
3130, 3118, 427, 2287.468994, -
3133, 3118, 427, 2287.468994, -
3120, 3121, 430, 2349.659668, -
3123, 3121, 430, 2349.659668, -
3120, 3120, 429, 2328.655518, -
3121, 3120, 429, 2328.655518, -
3126, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3126, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3111, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3154, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3111, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3182, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3085, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3091, 3123, 432, 2392.517090, -
3127, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3142, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3156, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3139, 3126, 435, 2459.013672, -
3125, 3126, 435, 2459.013672, -
3116, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3126, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3128, 3126, 435, 2459.013672, -
3133, 3126, 435, 2459.013672, -
3131, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3120, 3126, 435, 2459.013672, -
3129, 3126, 435, 2459.013672, -
3135, 3128, 437, 2504.890381, -
3120, 3128, 437, 2504.890381, -
3125, 3128, 437, 2504.890381, -
3129, 3128, 437, 2504.890381, -
3130, 3128, 437, 2504.890381, -
3127, 3128, 437, 2504.890381, -
3123, 3127, 436, 2481.793213, -
3120, 3126, 435, 2459.013672, -
3125, 3126, 435, 2459.013672, -
3127, 3126, 435, 2459.013672, -
3125, 3126, 435, 2459.013672, -
3126, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3135, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3135, 3127, 436, 2481.793213, -
3127, 3127, 436, 2481.793213, -
3129, 3126, 435, 2459.013672, -
3121, 3127, 436, 2481.793213, -
3136, 3127, 436, 2481.793213, -
3127, 3126, 435, 2459.013672, -
3122, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3125, 3127, 436, 2481.793213, -
3123, 3126, 435, 2459.013672, -
3131, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3125, 3127, 436, 2481.793213, -
3121, 3126, 435, 2459.013672, -
3121, 3126, 435, 2459.013672, -
3125, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3129, 3126, 435, 2459.013672, -
3125, 3126, 435, 2459.013672, -
3121, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3133, 3125, 434, 2436.545410, -
3120, 3124, 433, 2414.381836, -
3131, 3125, 434, 2436.545410, -
3133, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3132, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3122, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3121, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3129, 3125, 434, 2436.545410, -
3129, 3125, 434, 2436.545410, -
3119, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3120, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3133, 3123, 432, 2392.517090, -
3120, 3123, 432, 2392.517090, -
3129, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3126, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3127, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3125, 3123, 432, 2392.517090, -
3125, 3123, 432, 2392.517090, -
3122, 3123, 432, 2392.517090, -
3125, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3131, 3125, 434, 2436.545410, -
3133, 3125, 434, 2436.545410, -
3129, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3119, 3125, 434, 2436.545410, -
3133, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3119, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3119, 3125, 434, 2436.545410, -
3133, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3133, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3123, 3124, 433, 2414.381836, -
3134, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3129, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3122, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3124, 3125, 434, 2436.545410, -
3123, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3123, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3130, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3131, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3127, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3133, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3121, 3123, 432, 2392.517090, -
3126, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3116, 3123, 432, 2392.517090, -
3130, 3123, 432, 2392.517090, -
3121, 3123, 432, 2392.517090, -
3123, 3123, 432, 2392.517090, -
3134, 3124, 433, 2414.381836, -
3130, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3126, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3132, 3125, 434, 2436.545410, -
3121, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3133, 3124, 433, 2414.381836, -
3130, 3125, 434, 2436.545410, -
3123, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3134, 3126, 435, 2459.013672, -
3126, 3126, 435, 2459.013672, -
3137, 3127, 436, 2481.793213, -
3134, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3125, 3127, 436, 2481.793213, -
3126, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3122, 3127, 436, 2481.793213, -
3123, 3127, 436, 2481.793213, -
3121, 3127, 436, 2481.793213, -
3129, 3126, 435, 2459.013672, -
3131, 3127, 436, 2481.793213, -
3124, 3127, 436, 2481.793213, -
3123, 3127, 436, 2481.793213, -
3130, 3127, 436, 2481.793213, -
3123, 3127, 436, 2481.793213, -
3126, 3127, 436, 2481.793213, -
3121, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3130, 3126, 435, 2459.013672, -
3125, 3126, 435, 2459.013672, -
3126, 3126, 435, 2459.013672, -
3122, 3125, 434, 2436.545410, -
3120, 3124, 433, 2414.381836, -
3127, 3125, 434, 2436.545410, -
3133, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3122, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3121, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3120, 3124, 433, 2414.381836, -
3120, 3124, 433, 2414.381836, -
3130, 3125, 434, 2436.545410, -
3131, 3125, 434, 2436.545410, -
3123, 3125, 434, 2436.545410, -
3120, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3121, 3124, 433, 2414.381836, -
3127, 3125, 434, 2436.545410, -
3133, 3125, 434, 2436.545410, -
3120, 3124, 433, 2414.381836, -
3125, 3124, 433, 2414.381836, -
3123, 3124, 433, 2414.381836, -
3129, 3124, 433, 2414.381836, -
3122, 3124, 433, 2414.381836, -
3133, 3124, 433, 2414.381836, -
3134, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3120, 3125, 434, 2436.545410, -
3130, 3126, 435, 2459.013672, -
3123, 3125, 434, 2436.545410, -
3124, 3125, 434, 2436.545410, -
3127, 3125, 434, 2436.545410, -
3132, 3126, 435, 2459.013672, -
3126, 3126, 435, 2459.013672, -
3133, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3135, 3127, 436, 2481.793213, -
3125, 3127, 436, 2481.793213, -
3120, 3127, 436, 2481.793213, -
3123, 3127, 436, 2481.793213, -
3127, 3127, 436, 2481.793213, -
3130, 3127, 436, 2481.793213, -
3125, 3127, 436, 2481.793213, -
3127, 3126, 435, 2459.013672, -
3121, 3126, 435, 2459.013672, -
3130, 3126, 435, 2459.013672, -
3134, 3127, 436, 2481.793213, -
3122, 3127, 436, 2481.793213, -
3132, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3121, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3134, 3127, 436, 2481.793213, -
3123, 3127, 436, 2481.793213, -
3134, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3126, 3127, 436, 2481.793213, -
3131, 3127, 436, 2481.793213, -
3127, 3127, 436, 2481.793213, -
3131, 3128, 437, 2504.890381, -
3133, 3128, 437, 2504.890381, -
3130, 3128, 437, 2504.890381, -
3133, 3128, 437, 2504.890381, -
3127, 3128, 437, 2504.890381, -
3122, 3128, 437, 2504.890381, -
3124, 3128, 437, 2504.890381, -
3126, 3128, 437, 2504.890381, -
3134, 3128, 437, 2504.890381, -
3133, 3128, 437, 2504.890381, -
3125, 3128, 437, 2504.890381, -
3125, 3128, 437, 2504.890381, -
3133, 3129, 438, 2528.312012, -
3136, 3129, 438, 2528.312012, -
3130, 3129, 438, 2528.312012, -
3134, 3129, 438, 2528.312012, -
3133, 3129, 438, 2528.312012, -
3125, 3129, 438, 2528.312012, -
3133, 3129, 438, 2528.312012, -
3129, 3129, 438, 2528.312012, -
3130, 3129, 438, 2528.312012, -
3127, 3129, 438, 2528.312012, -
3121, 3129, 438, 2528.312012, -
3121, 3128, 437, 2504.890381, -
3134, 3128, 437, 2504.890381, -
3127, 3129, 438, 2528.312012, -
3125, 3129, 438, 2528.312012, -
3136, 3129, 438, 2528.312012, -
3135, 3129, 438, 2528.312012, -
3131, 3129, 438, 2528.312012, -
3125, 3129, 438, 2528.312012, -
3135, 3130, 439, 2552.064941, -
3122, 3129, 438, 2528.312012, -
3120, 3128, 437, 2504.890381, -
3131, 3128, 437, 2504.890381, -
3131, 3128, 437, 2504.890381, -
3127, 3128, 437, 2504.890381, -
3131, 3128, 437, 2504.890381, -
3126, 3128, 437, 2504.890381, -
3129, 3128, 437, 2504.890381, -
3132, 3128, 437, 2504.890381, -
3120, 3127, 436, 2481.793213, -
3128, 3128, 437, 2504.890381, -
3135, 3129, 438, 2528.312012, -
3127, 3128, 437, 2504.890381, -
3120, 3128, 437, 2504.890381, -
3126, 3128, 437, 2504.890381, -
3131, 3128, 437, 2504.890381, -
3136, 3128, 437, 2504.890381, -
3131, 3128, 437, 2504.890381, -
3132, 3128, 437, 2504.890381, -
3128, 3128, 437, 2504.890381, -
3127, 3128, 437, 2504.890381, -
3127, 3128, 437, 2504.890381, -
3120, 3128, 437, 2504.890381, -
3125, 3127, 436, 2481.793213, -
3129, 3128, 437, 2504.890381, -
3132, 3128, 437, 2504.890381, -
3123, 3127, 436, 2481.793213, -
3125, 3127, 436, 2481.793213, -
3131, 3127, 436, 2481.793213, -
3122, 3127, 436, 2481.793213, -
3131, 3127, 436, 2481.793213, -
3135, 3127, 436, 2481.793213, -
3127, 3127, 436, 2481.793213, -
3127, 3128, 437, 2504.890381, -
3130, 3128, 437, 2504.890381, -
3129, 3128, 437, 2504.890381, -
3132, 3128, 437, 2504.890381, -
3130, 3128, 437, 2504.890381, -
3130, 3128, 437, 2504.890381, -
3125, 3127, 436, 2481.793213, -
3126, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3125, 3128, 437, 2504.890381, -
3131, 3128, 437, 2504.890381, -
3130, 3128, 437, 2504.890381, -
3135, 3128, 437, 2504.890381, -
3131, 3129, 438, 2528.312012, -
3126, 3129, 438, 2528.312012, -
3131, 3129, 438, 2528.312012, -
3120, 3129, 438, 2528.312012, -
3120, 3128, 437, 2504.890381, -
3130, 3128, 437, 2504.890381, -
3131, 3128, 437, 2504.890381, -
3131, 3128, 437, 2504.890381, -
3119, 3128, 437, 2504.890381, -
3130, 3128, 437, 2504.890381, -
3121, 3127, 436, 2481.793213, -
3125, 3127, 436, 2481.793213, -
3127, 3127, 436, 2481.793213, -
3131, 3127, 436, 2481.793213, -
3123, 3127, 436, 2481.793213, -
3125, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3126, 3127, 436, 2481.793213, -
3123, 3126, 435, 2459.013672, -
3124, 3126, 435, 2459.013672, -
3120, 3125, 434, 2436.545410, -
3123, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3134, 3126, 435, 2459.013672, -
3122, 3126, 435, 2459.013672, -
3133, 3126, 435, 2459.013672, -
3130, 3126, 435, 2459.013672, -
3133, 3126, 435, 2459.013672, -
3124, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3131, 3126, 435, 2459.013672, -
3121, 3126, 435, 2459.013672, -
3127, 3126, 435, 2459.013672, -
3132, 3126, 435, 2459.013672, -
3122, 3126, 435, 2459.013672, -
3129, 3126, 435, 2459.013672, -
3120, 3126, 435, 2459.013672, -
3120, 3126, 435, 2459.013672, -
3127, 3126, 435, 2459.013672, -
3120, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3121, 3126, 435, 2459.013672, -
3135, 3126, 435, 2459.013672, -
3119, 3125, 434, 2436.545410, -
3122, 3125, 434, 2436.545410, -
3126, 3125, 434, 2436.545410, -
3134, 3125, 434, 2436.545410, -
3136, 3125, 434, 2436.545410, -
3131, 3125, 434, 2436.545410, -
3122, 3125, 434, 2436.545410, -
3125, 3125, 434, 2436.545410, -
3122, 3125, 434, 2436.545410, -
3130, 3125, 434, 2436.545410, -
3136, 3126, 435, 2459.013672, -
3131, 3126, 435, 2459.013672, -
3122, 3126, 435, 2459.013672, -
3123, 3126, 435, 2459.013672, -
3121, 3126, 435, 2459.013672, -
3132, 3126, 435, 2459.013672, -
3133, 3127, 436, 2481.793213, -
3127, 3127, 436, 2481.793213, -
3130, 3127, 436, 2481.793213, -
3126, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3124, 3128, 437, 2504.890381, -
3122, 3127, 436, 2481.793213, -
3120, 3127, 436, 2481.793213, -
3136, 3127, 436, 2481.793213, -
3127, 3126, 435, 2459.013672, -
3129, 3127, 436, 2481.793213, -
3121, 3127, 436, 2481.793213, -
3125, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3125, 3126, 435, 2459.013672, -
3129, 3126, 435, 2459.013672, -
3125, 3126, 435, 2459.013672, -
3120, 3126, 435, 2459.013672, -
3135, 3127, 436, 2481.793213, -
3132, 3127, 436, 2481.793213, -
3130, 3127, 436, 2481.793213, -
3119, 3126, 435, 2459.013672, -
3129, 3126, 435, 2459.013672, -
3125, 3126, 435, 2459.013672, -
3129, 3126, 435, 2459.013672, -
3127, 3126, 435, 2459.013672, -
3133, 3127, 436, 2481.793213, -
3123, 3127, 436, 2481.793213, -
3135, 3127, 436, 2481.793213, -
3132, 3127, 436, 2481.793213, -
3130, 3127, 436, 2481.793213, -
3120, 3127, 436, 2481.793213, -
3124, 3127, 436, 2481.793213, -
3129, 3127, 436, 2481.793213, -
3126, 3127, 436, 2481.793213, -
3124, 3127, 436, 2481.793213, -
3122, 3127, 436, 2481.793213, -
3130, 3127, 436, 2481.793213, -
