Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2794, 2789, 132, 236.251099, -
2789, 2789, 132, 236.251099, -
2789, 2789, 132, 236.251099, -
2788, 2788, 131, 233.877686, -
2785, 2789, 132, 236.251099, -
2789, 2789, 132, 236.251099, -
2785, 2789, 132, 236.251099, -
2785, 2788, 131, 233.877686, -
2787, 2788, 131, 233.877686, -
2782, 2788, 131, 233.877686, -
2775, 2787, 130, 231.514771, -
2781, 2787, 130, 231.514771, -
2782, 2787, 130, 231.514771, -
2787, 2787, 130, 231.514771, -
2783, 2786, 129, 229.162231, -
2785, 2786, 129, 229.162231, -
2784, 2785, 128, 226.820190, -
2783, 2785, 128, 226.820190, -
2785, 2785, 128, 226.820190, -
2787, 2785, 128, 226.820190, -
2781, 2784, 127, 224.488403, -
2787, 2784, 127, 224.488403, -
2782, 2784, 127, 224.488403, -
2784, 2783, 126, 222.166992, -
2789, 2784, 127, 224.488403, -
2780, 2783, 126, 222.166992, -
2791, 2784, 127, 224.488403, -
2786, 2784, 127, 224.488403, -
2780, 2783, 126, 222.166992, -
2784, 2783, 126, 222.166992, -
2784, 2784, 127, 224.488403, -
2787, 2784, 127, 224.488403, -
2782, 2784, 127, 224.488403, -
2785, 2784, 127, 224.488403, -
2786, 2784, 127, 224.488403, -
2793, 2785, 128, 226.820190, -
2783, 2784, 127, 224.488403, -
2782, 2784, 127, 224.488403, -
2790, 2785, 128, 226.820190, -
2784, 2785, 128, 226.820190, -
2781, 2785, 128, 226.820190, -
2783, 2784, 127, 224.488403, -
2785, 2784, 127, 224.488403, -
2789, 2785, 128, 226.820190, -
2783, 2784, 127, 224.488403, -
2785, 2785, 128, 226.820190, -
2779, 2784, 127, 224.488403, -
2783, 2784, 127, 224.488403, -
2782, 2784, 127, 224.488403, -
2783, 2784, 127, 224.488403, -
2782, 2784, 127, 224.488403, -
2785, 2784, 127, 224.488403, -
2782, 2784, 127, 224.488403, -
2788, 2784, 127, 224.488403, -
2785, 2784, 127, 224.488403, -
2789, 2784, 127, 224.488403, -
2786, 2784, 127, 224.488403, -
2783, 2784, 127, 224.488403, -
2787, 2784, 127, 224.488403, -
2782, 2784, 127, 224.488403, -
2787, 2784, 127, 224.488403, -
2787, 2784, 127, 224.488403, -
2791, 2784, 127, 224.488403, -
2782, 2784, 127, 224.488403, -
2783, 2784, 127, 224.488403, -
2789, 2784, 127, 224.488403, -
2783, 2784, 127, 224.488403, -
2780, 2784, 127, 224.488403, -
2783, 2784, 127, 224.488403, -
2784, 2784, 127, 224.488403, -
2787, 2785, 128, 226.820190, -
2786, 2785, 128, 226.820190, -
2785, 2785, 128, 226.820190, -
2783, 2785, 128, 226.820190, -
2785, 2785, 128, 226.820190, -
2784, 2784, 127, 224.488403, -
2781, 2784, 127, 224.488403, -
2785, 2784, 127, 224.488403, -
2783, 2784, 127, 224.488403, -
2775, 2784, 127, 224.488403, -
2765, 2783, 126, 222.166992, -
2761, 2781, 124, 217.554565, -
2752, 2779, 122, 212.982300, -
2755, 2778, 121, 210.711182, -
2753, 2776, 119, 206.198364, -
2755, 2775, 118, 203.956665, -
2756, 2773, 116, 199.502075, -
2755, 2772, 115, 197.289185, -
2762, 2771, 114, 195.085693, -
2763, 2770, 113, 192.891724, -
2761, 2769, 112, 190.707092, -
2757, 2767, 110, 186.365662, -
2752, 2766, 109, 184.208801, -
2743, 2764, 107, 179.922363, -
2735, 2761, 104, 173.560181, -
2734, 2759, 102, 169.363098, -
2735, 2756, 99, 163.132751, -
2736, 2754, 97, 159.022217, -
2736, 2752, 95, 154.945496, -
2734, 2750, 93, 150.902283, -
2741, 2748, 91, 146.892090, -
2757, 2748, 91, 146.892090, -
2762, 2749, 92, 148.893066, -
2770, 2749, 92, 148.893066, -
2770, 2750, 93, 150.902283, -
2768, 2751, 94, 152.919739, -
2771, 2752, 95, 154.945496, -
2766, 2752, 95, 154.945496, -
2761, 2752, 95, 154.945496, -
2758, 2752, 95, 154.945496, -
2753, 2751, 94, 152.919739, -
2755, 2751, 94, 152.919739, -
2753, 2751, 94, 152.919739, -
2750, 2752, 95, 154.945496, -
2743, 2752, 95, 154.945496, -
2752, 2753, 96, 156.979675, -
2750, 2754, 97, 159.022217, -
2755, 2755, 98, 161.073242, -
2752, 2756, 99, 163.132751, -
2735, 2756, 99, 163.132751, -
2720, 2755, 98, 161.073242, -
2721, 2753, 96, 156.979675, -
2726, 2751, 94, 152.919739, -
2736, 2749, 92, 148.893066, -
2742, 2748, 91, 146.892090, -
2737, 2746, 89, 142.914551, -
2732, 2744, 87, 138.969238, -
2737, 2743, 86, 137.008545, -
2755, 2743, 86, 137.008545, -
2764, 2743, 86, 137.008545, -
2761, 2743, 86, 137.008545, -
2757, 2743, 86, 137.008545, -
2768, 2744, 87, 138.969238, -
2772, 2745, 88, 140.937866, -
2768, 2747, 90, 144.899231, -
2747, 2746, 89, 142.914551, -
2723, 2745, 88, 140.937866, -
2711, 2743, 86, 137.008545, -
2706, 2740, 83, 131.173828, -
2719, 2740, 83, 131.173828, -
2733, 2740, 83, 131.173828, -
2743, 2741, 84, 133.110901, -
2755, 2743, 86, 137.008545, -
2759, 2744, 87, 138.969238, -
2776, 2746, 89, 142.914551, -
2789, 2748, 91, 146.892090, -
2789, 2751, 94, 152.919739, -
2788, 2754, 97, 159.022217, -
2778, 2755, 98, 161.073242, -
2783, 2756, 99, 163.132751, -
2783, 2757, 100, 165.200867, -
2783, 2758, 101, 167.277649, -
2778, 2759, 102, 169.363098, -
2775, 2759, 102, 169.363098, -
2768, 2759, 102, 169.363098, -
2770, 2760, 103, 171.457214, -
2757, 2762, 105, 175.671997, -
2743, 2763, 106, 177.792725, -
2739, 2765, 108, 182.061035, -
2736, 2766, 109, 184.208801, -
2737, 2766, 109, 184.208801, -
2743, 2766, 109, 184.208801, -
2745, 2765, 108, 182.061035, -
2741, 2765, 108, 182.061035, -
2734, 2762, 105, 175.671997, -
2733, 2760, 103, 171.457214, -
2729, 2757, 100, 165.200867, -
2733, 2754, 97, 159.022217, -
2729, 2751, 94, 152.919739, -
2719, 2748, 91, 146.892090, -
2704, 2744, 87, 138.969238, -
2690, 2740, 83, 131.173828, -
2695, 2736, 79, 123.502747, -
2697, 2732, 75, 115.953186, -
2706, 2729, 72, 110.368896, -
2693, 2725, 68, 103.024963, -
2696, 2722, 65, 97.591797, -
2699, 2719, 62, 92.221497, -
2707, 2718, 61, 90.445190, -
2710, 2717, 60, 88.675720, -
2707, 2715, 58, 85.157104, -
2702, 2713, 56, 81.665283, -
2702, 2711, 54, 78.200012, -
2695, 2709, 52, 74.760986, -
2699, 2707, 50, 71.347900, -
2704, 2705, 48, 67.960449, -
2714, 2705, 48, 67.960449, -
2731, 2704, 47, 66.276245, -
2738, 2705, 48, 67.960449, -
2753, 2707, 50, 71.347900, -
2768, 2710, 53, 76.477234, -
2771, 2714, 57, 83.407837, -
2761, 2717, 60, 88.675720, -
2746, 2720, 63, 94.004700, -
2727, 2721, 64, 95.794739, -
2732, 2723, 66, 99.395813, -
2737, 2725, 68, 103.024963, -
2750, 2727, 70, 106.682556, -
2759, 2730, 73, 112.222961, -
2767, 2733, 76, 117.829346, -
2766, 2736, 79, 123.502747, -
2768, 2739, 82, 129.244507, -
2772, 2742, 85, 135.055786, -
2765, 2746, 89, 142.914551, -
2755, 2749, 92, 148.893066, -
2750, 2751, 94, 152.919739, -
2763, 2753, 96, 156.979675, -
2767, 2755, 98, 161.073242, -
2769, 2757, 100, 165.200867, -
2768, 2758, 101, 167.277649, -
2769, 2758, 101, 167.277649, -
2768, 2757, 100, 165.200867, -
2759, 2757, 100, 165.200867, -
2758, 2758, 101, 167.277649, -
2746, 2759, 102, 169.363098, -
2735, 2759, 102, 169.363098, -
2725, 2758, 101, 167.277649, -
2727, 2757, 100, 165.200867, -
2737, 2756, 99, 163.132751, -
2747, 2755, 98, 161.073242, -
2759, 2755, 98, 161.073242, -
2751, 2754, 97, 159.022217, -
2752, 2753, 96, 156.979675, -
2771, 2753, 96, 156.979675, -
2773, 2754, 97, 159.022217, -
2768, 2755, 98, 161.073242, -
2754, 2755, 98, 161.073242, -
2754, 2754, 97, 159.022217, -
2745, 2753, 96, 156.979675, -
2735, 2751, 94, 152.919739, -
2728, 2749, 92, 148.893066, -
2725, 2747, 90, 144.899231, -
2709, 2744, 87, 138.969238, -
2699, 2742, 85, 135.055786, -
2679, 2738, 81, 127.322937, -
2673, 2735, 78, 121.604126, -
2667, 2732, 75, 115.953186, -
2659, 2729, 72, 110.368896, -
2658, 2725, 68, 103.024963, -
2651, 2720, 63, 94.004700, -
2659, 2715, 58, 85.157104, -
2646, 2710, 53, 76.477234, -
2640, 2704, 47, 66.276245, -
2637, 2697, 40, 54.661377, -
2625, 2690, 33, 43.343567, -
2613, 2682, 25, 30.758240, -
2608, 2675, 18, 20.039795, -
2615, 2668, 11, 9.584900, -
2605, 2661, 4, -0.616089, -
2593, 2654, -3, 0.000000, -
2591, 2647, -10, 0.000000, -
2593, 2641, -16, 0.000000, -
2587, 2634, -23, 0.000000, -
2591, 2629, -28, 0.000000, -
2585, 2624, -33, 0.000000, -
2559, 2619, -38, 0.000000, -
2624, 2616, -41, 0.000000, -
2622, 2615, -42, 0.000000, -
2640, 2614, -43, 0.000000, -
2670, 2615, -42, 0.000000, -
2711, 2617, -40, 0.000000, -
2737, 2622, -35, 0.000000, -
2736, 2627, -30, 0.000000, -
2748, 2632, -25, 0.000000, -
2752, 2639, -18, 0.000000, -
2751, 2645, -12, 0.000000, -
2752, 2653, -4, 0.000000, -
2743, 2659, 2, -3.485291, -
2741, 2666, 9, 6.644836, -
2735, 2673, 16, 17.026245, -
2737, 2680, 23, 27.668396, -
2745, 2688, 31, 40.162903, -
2757, 2696, 39, 53.026611, -
2767, 2705, 48, 67.960449, -
2770, 2714, 57, 83.407837, -
2773, 2725, 68, 103.024963, -
2770, 2732, 75, 115.953186, -
2761, 2739, 82, 129.244507, -
2754, 2745, 88, 140.937866, -
2752, 2749, 92, 148.893066, -
2758, 2751, 94, 152.919739, -
2767, 2753, 96, 156.979675, -
2769, 2755, 98, 161.073242, -
2769, 2756, 99, 163.132751, -
2769, 2757, 100, 165.200867, -
2766, 2757, 100, 165.200867, -
2762, 2758, 101, 167.277649, -
2767, 2759, 102, 169.363098, -
2766, 2760, 103, 171.457214, -
2764, 2762, 105, 175.671997, -
2768, 2763, 106, 177.792725, -
2775, 2765, 108, 182.061035, -
2773, 2766, 109, 184.208801, -
2768, 2766, 109, 184.208801, -
2765, 2765, 108, 182.061035, -
2763, 2765, 108, 182.061035, -
2762, 2764, 107, 179.922363, -
2768, 2765, 108, 182.061035, -
2771, 2766, 109, 184.208801, -
2773, 2767, 110, 186.365662, -
2779, 2768, 111, 188.531738, -
2778, 2768, 111, 188.531738, -
2770, 2768, 111, 188.531738, -
2768, 2768, 111, 188.531738, -
2756, 2768, 111, 188.531738, -
2754, 2767, 110, 186.365662, -
2752, 2767, 110, 186.365662, -
2765, 2766, 109, 184.208801, -
2773, 2767, 110, 186.365662, -
2773, 2767, 110, 186.365662, -
2761, 2767, 110, 186.365662, -
2753, 2766, 109, 184.208801, -
2752, 2765, 108, 182.061035, -
2747, 2764, 107, 179.922363, -
2734, 2762, 105, 175.671997, -
2706, 2759, 102, 169.363098, -
2698, 2756, 99, 163.132751, -
2679, 2752, 95, 154.945496, -
2666, 2746, 89, 142.914551, -
2651, 2740, 83, 131.173828, -
2647, 2734, 77, 119.712952, -
2651, 2727, 70, 106.682556, -
2658, 2722, 65, 97.591797, -
2657, 2716, 59, 86.913025, -
2641, 2710, 53, 76.477234, -
2630, 2704, 47, 66.276245, -
2625, 2698, 41, 56.302185, -
2628, 2691, 34, 44.942627, -
2621, 2683, 26, 32.311523, -
2613, 2675, 18, 20.039795, -
2608, 2668, 11, 9.584900, -
2601, 2660, 3, -2.053162, -
2593, 2652, -5, 0.000000, -
2593, 2645, -12, 0.000000, -
2591, 2637, -20, 0.000000, -
2588, 2631, -26, 0.000000, -
2588, 2626, -31, 0.000000, -
2606, 2622, -35, 0.000000, -
2625, 2620, -37, 0.000000, -
2624, 2619, -38, 0.000000, -
2658, 2619, -38, 0.000000, -
2687, 2621, -36, 0.000000, -
2729, 2625, -32, 0.000000, -
2766, 2630, -27, 0.000000, -
2751, 2636, -21, 0.000000, -
2750, 2642, -15, 0.000000, -
2771, 2649, -8, 0.000000, -
2770, 2656, -1, 0.000000, -
2766, 2663, 6, 2.273132, -
2752, 2670, 13, 12.545715, -
2752, 2678, 21, 24.600586, -
2762, 2686, 29, 37.005249, -
2783, 2695, 38, 51.397888, -
2798, 2705, 48, 67.960449, -
2806, 2716, 59, 86.913025, -
2807, 2727, 70, 106.682556, -
2797, 2738, 81, 127.322937, -
2770, 2746, 89, 142.914551, -
2759, 2752, 95, 154.945496, -
2754, 2759, 102, 169.363098, -
2754, 2764, 107, 179.922363, -
2766, 2768, 111, 188.531738, -
2773, 2770, 113, 192.891724, -
2791, 2771, 114, 195.085693, -
2795, 2773, 116, 199.502075, -
2789, 2775, 118, 203.956665, -
2783, 2776, 119, 206.198364, -
2771, 2776, 119, 206.198364, -
2763, 2776, 119, 206.198364, -
2766, 2776, 119, 206.198364, -
2772, 2777, 120, 208.449951, -
2768, 2778, 121, 210.711182, -
2781, 2778, 121, 210.711182, -
2783, 2777, 120, 208.449951, -
2785, 2776, 119, 206.198364, -
2784, 2775, 118, 203.956665, -
2774, 2774, 117, 201.724609, -
2768, 2773, 116, 199.502075, -
2770, 2774, 117, 201.724609, -
2763, 2774, 117, 201.724609, -
2763, 2775, 118, 203.956665, -
2752, 2774, 117, 201.724609, -
2737, 2772, 115, 197.289185, -
2731, 2769, 112, 190.707092, -
2718, 2766, 109, 184.208801, -
2697, 2761, 104, 173.560181, -
2687, 2756, 99, 163.132751, -
2675, 2751, 94, 152.919739, -
2671, 2747, 90, 144.899231, -
2670, 2742, 85, 135.055786, -
2657, 2736, 79, 123.502747, -
2659, 2731, 74, 114.084412, -
2655, 2724, 67, 101.206848, -
2651, 2718, 61, 90.445190, -
2651, 2711, 54, 78.200012, -
2640, 2704, 47, 66.276245, -
2624, 2696, 39, 53.026611, -
2622, 2689, 32, 41.750305, -
2608, 2681, 24, 29.210510, -
2603, 2673, 16, 17.026245, -
2597, 2665, 8, 5.182495, -
2595, 2657, 0, 0.000000, -
2596, 2650, -7, 0.000000, -
2593, 2643, -14, 0.000000, -
2594, 2637, -20, 0.000000, -
2593, 2632, -25, 0.000000, -
2609, 2628, -29, 0.000000, -
2667, 2627, -30, 0.000000, -
2667, 2627, -30, 0.000000, -
2698, 2628, -29, 0.000000, -
2718, 2632, -25, 0.000000, -
2741, 2636, -21, 0.000000, -
2762, 2641, -16, 0.000000, -
2775, 2647, -10, 0.000000, -
2781, 2654, -3, 0.000000, -
2774, 2660, 3, -2.053162, -
2765, 2667, 10, 8.112305, -
2759, 2674, 17, 18.530334, -
2757, 2682, 25, 30.758240, -
2758, 2689, 32, 41.750305, -
2765, 2698, 41, 56.302185, -
2768, 2707, 50, 71.347900, -
2777, 2716, 59, 86.913025, -
2778, 2725, 68, 103.024963, -
2773, 2734, 77, 119.712952, -
2767, 2742, 85, 135.055786, -
2768, 2750, 93, 150.902283, -
2768, 2755, 98, 161.073242, -
2769, 2761, 104, 173.560181, -
2768, 2764, 107, 179.922363, -
2773, 2767, 110, 186.365662, -
2773, 2768, 111, 188.531738, -
2773, 2769, 112, 190.707092, -
2770, 2769, 112, 190.707092, -
2769, 2768, 111, 188.531738, -
2771, 2768, 111, 188.531738, -
2769, 2768, 111, 188.531738, -
2769, 2769, 112, 190.707092, -
2777, 2770, 113, 192.891724, -
2773, 2770, 113, 192.891724, -
2773, 2771, 114, 195.085693, -
2775, 2771, 114, 195.085693, -
2774, 2771, 114, 195.085693, -
2773, 2771, 114, 195.085693, -
2775, 2771, 114, 195.085693, -
2776, 2771, 114, 195.085693, -
2771, 2771, 114, 195.085693, -
2780, 2772, 115, 197.289185, -
2778, 2773, 116, 199.502075, -
2774, 2773, 116, 199.502075, -
2779, 2773, 116, 199.502075, -
2774, 2773, 116, 199.502075, -
2772, 2773, 116, 199.502075, -
2778, 2774, 117, 201.724609, -
2779, 2774, 117, 201.724609, -
2775, 2774, 117, 201.724609, -
2773, 2774, 117, 201.724609, -
2775, 2775, 118, 203.956665, -
2771, 2774, 117, 201.724609, -
2774, 2774, 117, 201.724609, -
2774, 2775, 118, 203.956665, -
2775, 2775, 118, 203.956665, -
2774, 2775, 118, 203.956665, -
2773, 2775, 118, 203.956665, -
2775, 2775, 118, 203.956665, -
2773, 2774, 117, 201.724609, -
2777, 2775, 118, 203.956665, -
2775, 2774, 117, 201.724609, -
2780, 2775, 118, 203.956665, -
2773, 2774, 117, 201.724609, -
2778, 2774, 117, 201.724609, -
2775, 2774, 117, 201.724609, -
2775, 2775, 118, 203.956665, -
2773, 2774, 117, 201.724609, -
2773, 2774, 117, 201.724609, -
2778, 2774, 117, 201.724609, -
2773, 2774, 117, 201.724609, -
2775, 2774, 117, 201.724609, -
2775, 2774, 117, 201.724609, -
2782, 2775, 118, 203.956665, -
2775, 2775, 118, 203.956665, -
2774, 2775, 118, 203.956665, -
2778, 2775, 118, 203.956665, -
2775, 2775, 118, 203.956665, -
2783, 2776, 119, 206.198364, -
2775, 2776, 119, 206.198364, -
2775, 2776, 119, 206.198364, -
2773, 2775, 118, 203.956665, -
2775, 2775, 118, 203.956665, -
2779, 2775, 118, 203.956665, -
2778, 2775, 118, 203.956665, -
2777, 2776, 119, 206.198364, -
2775, 2776, 119, 206.198364, -
2777, 2776, 119, 206.198364, -
2774, 2776, 119, 206.198364, -
2779, 2776, 119, 206.198364, -
2775, 2776, 119, 206.198364, -
2771, 2776, 119, 206.198364, -
2776, 2776, 119, 206.198364, -
2781, 2776, 119, 206.198364, -
2779, 2776, 119, 206.198364, -
2783, 2776, 119, 206.198364, -
2779, 2776, 119, 206.198364, -
2777, 2777, 120, 208.449951, -
2770, 2776, 119, 206.198364, -
2773, 2776, 119, 206.198364, -
2773, 2776, 119, 206.198364, -
2768, 2775, 118, 203.956665, -
2767, 2775, 118, 203.956665, -
2763, 2774, 117, 201.724609, -
2761, 2773, 116, 199.502075, -
2762, 2773, 116, 199.502075, -
2767, 2772, 115, 197.289185, -
2767, 2772, 115, 197.289185, -
2768, 2771, 114, 195.085693, -
2768, 2771, 114, 195.085693, -
2767, 2771, 114, 195.085693, -
2754, 2770, 113, 192.891724, -
2754, 2769, 112, 190.707092, -
2747, 2767, 110, 186.365662, -
2752, 2766, 109, 184.208801, -
2742, 2763, 106, 177.792725, -
2743, 2762, 105, 175.671997, -
2740, 2760, 103, 171.457214, -
2735, 2758, 101, 167.277649, -
2743, 2757, 100, 165.200867, -
2736, 2755, 98, 161.073242, -
2748, 2754, 97, 159.022217, -
2735, 2752, 95, 154.945496, -
2730, 2750, 93, 150.902283, -
2704, 2748, 91, 146.892090, -
2690, 2744, 87, 138.969238, -
2679, 2740, 83, 131.173828, -
2651, 2734, 77, 119.712952, -
2640, 2727, 70, 106.682556, -
2631, 2721, 64, 95.794739, -
2629, 2714, 57, 83.407837, -
2623, 2707, 50, 71.347900, -
2608, 2700, 43, 59.602112, -
2603, 2693, 36, 48.158447, -
2594, 2685, 28, 35.435059, -
2608, 2678, 21, 24.600586, -
2606, 2671, 14, 14.033936, -
2599, 2664, 7, 3.725281, -
2594, 2657, 0, 0.000000, -
2591, 2649, -8, 0.000000, -
2589, 2642, -15, 0.000000, -
2592, 2634, -23, 0.000000, -
2599, 2628, -29, 0.000000, -
2593, 2621, -36, 0.000000, -
2559, 2613, -44, 0.000000, -
2559, 2607, -50, 0.000000, -
2559, 2601, -56, 0.000000, -
2559, 2596, -61, 0.000000, -
2559, 2592, -65, 0.000000, -
2559, 2589, -68, 0.000000, -
2559, 2585, -72, 0.000000, -
2559, 2582, -75, 0.000000, -
2559, 2579, -78, 0.000000, -
2559, 2577, -80, 0.000000, -
2559, 2576, -81, 0.000000, -
2592, 2575, -82, 0.000000, -
2589, 2574, -83, 0.000000, -
2607, 2574, -83, 0.000000, -
2631, 2576, -81, 0.000000, -
2642, 2579, -78, 0.000000, -
2659, 2582, -75, 0.000000, -
2678, 2586, -71, 0.000000, -
2705, 2592, -65, 0.000000, -
2721, 2598, -59, 0.000000, -
2739, 2607, -50, 0.000000, -
2753, 2617, -40, 0.000000, -
2767, 2627, -30, 0.000000, -
2778, 2638, -19, 0.000000, -
2786, 2650, -7, 0.000000, -
2797, 2661, 4, -0.616089, -
2790, 2673, 16, 17.026245, -
2784, 2684, 27, 33.870483, -
2775, 2695, 38, 51.397888, -
2770, 2706, 49, 69.651001, -
2769, 2716, 59, 86.913025, -
2773, 2725, 68, 103.024963, -
2774, 2734, 77, 119.712952, -
2775, 2743, 86, 137.008545, -
2779, 2750, 93, 150.902283, -
2768, 2757, 100, 165.200867, -
2766, 2762, 105, 175.671997, -
2765, 2766, 109, 184.208801, -
2766, 2769, 112, 190.707092, -
2766, 2772, 115, 197.289185, -
2767, 2773, 116, 199.502075, -
2768, 2774, 117, 201.724609, -
2769, 2774, 117, 201.724609, -
2768, 2773, 116, 199.502075, -
2768, 2772, 115, 197.289185, -
2768, 2771, 114, 195.085693, -
2767, 2770, 113, 192.891724, -
2768, 2769, 112, 190.707092, -
2768, 2769, 112, 190.707092, -
2768, 2769, 112, 190.707092, -
2768, 2768, 111, 188.531738, -
2767, 2768, 111, 188.531738, -
2768, 2768, 111, 188.531738, -
2767, 2767, 110, 186.365662, -
2765, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2767, 2767, 110, 186.365662, -
2769, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2765, 2767, 110, 186.365662, -
2767, 2767, 110, 186.365662, -
2771, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2767, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2769, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2771, 2767, 110, 186.365662, -
2768, 2767, 110, 186.365662, -
2773, 2768, 111, 188.531738, -
2768, 2768, 111, 188.531738, -
2768, 2768, 111, 188.531738, -
2768, 2768, 111, 188.531738, -
2769, 2768, 111, 188.531738, -
2768, 2768, 111, 188.531738, -
