Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      df712ef[0m
[0;32mI (233) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (238) app_init: ELF file SHA256:  c4ebee9a7...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (250) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (254) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (280) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (292) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2805, 2801, 148, 275.719849, -
2802, 2801, 148, 275.719849, -
2805, 2802, 149, 278.283813, -
2801, 2802, 149, 278.283813, -
2809, 2802, 149, 278.283813, -
2801, 2802, 149, 278.283813, -
2800, 2802, 149, 278.283813, -
2803, 2802, 149, 278.283813, -
2802, 2802, 149, 278.283813, -
2800, 2802, 149, 278.283813, -
2802, 2803, 150, 280.859741, -
2803, 2803, 150, 280.859741, -
2805, 2803, 150, 280.859741, -
2814, 2803, 150, 280.859741, -
2801, 2803, 150, 280.859741, -
2805, 2803, 150, 280.859741, -
2803, 2803, 150, 280.859741, -
2802, 2803, 150, 280.859741, -
2801, 2803, 150, 280.859741, -
2801, 2803, 150, 280.859741, -
2805, 2803, 150, 280.859741, -
2805, 2803, 150, 280.859741, -
2813, 2803, 150, 280.859741, -
2800, 2803, 150, 280.859741, -
2807, 2803, 150, 280.859741, -
2804, 2803, 150, 280.859741, -
2810, 2804, 151, 283.447632, -
2801, 2804, 151, 283.447632, -
2809, 2804, 151, 283.447632, -
2801, 2804, 151, 283.447632, -
2803, 2804, 151, 283.447632, -
2802, 2804, 151, 283.447632, -
2803, 2804, 151, 283.447632, -
2801, 2803, 150, 280.859741, -
2800, 2803, 150, 280.859741, -
2800, 2803, 150, 280.859741, -
2803, 2803, 150, 280.859741, -
2810, 2803, 150, 280.859741, -
2802, 2804, 151, 283.447632, -
2802, 2804, 151, 283.447632, 1872
2761, 2801, 148, 275.719849, -
2759, 2799, 146, 270.627319, -
2754, 2796, 143, 263.075684, -
2753, 2794, 141, 258.098633, -
2758, 2791, 138, 250.717407, -
2759, 2789, 136, 245.851929, -
2755, 2786, 133, 238.635254, -
2748, 2784, 131, 233.877686, -
2755, 2781, 128, 226.820190, -
2752, 2779, 126, 222.166992, -
2753, 2776, 123, 215.263428, -
2753, 2774, 121, 210.711182, -
2752, 2771, 118, 203.956665, -
2752, 2769, 116, 199.502075, -
2749, 2766, 113, 192.891724, -
2758, 2764, 111, 188.531738, -
2762, 2762, 109, 184.208801, -
2755, 2759, 106, 177.792725, -
2758, 2757, 104, 173.560181, -
2753, 2754, 101, 167.277649, -
2747, 2754, 101, 167.277649, -
2757, 2754, 101, 167.277649, -
2752, 2754, 101, 167.277649, -
2757, 2754, 101, 167.277649, -
2757, 2754, 101, 167.277649, -
2753, 2753, 100, 165.200867, -
2752, 2753, 100, 165.200867, -
2753, 2754, 101, 167.277649, -
2763, 2754, 101, 167.277649, -
2754, 2754, 101, 167.277649, -
2753, 2754, 101, 167.277649, -
2755, 2754, 101, 167.277649, -
2754, 2754, 101, 167.277649, -
2758, 2755, 102, 169.363098, -
2747, 2754, 101, 167.277649, -
2753, 2754, 101, 167.277649, -
2754, 2754, 101, 167.277649, -
2754, 2754, 101, 167.277649, -
2752, 2753, 100, 165.200867, -
2758, 2754, 101, 167.277649, -
2759, 2754, 101, 167.277649, -
2758, 2754, 101, 167.277649, -
2763, 2755, 102, 169.363098, -
2754, 2755, 102, 169.363098, -
2758, 2755, 102, 169.363098, -
2753, 2755, 102, 169.363098, -
2758, 2755, 102, 169.363098, -
2754, 2755, 102, 169.363098, -
2758, 2755, 102, 169.363098, -
2758, 2755, 102, 169.363098, -
2757, 2755, 102, 169.363098, -
2759, 2755, 102, 169.363098, -
2762, 2756, 103, 171.457214, -
2758, 2756, 103, 171.457214, -
2754, 2756, 103, 171.457214, -
2756, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2753, 2756, 103, 171.457214, -
2755, 2757, 104, 173.560181, -
2755, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2753, 2756, 103, 171.457214, -
2754, 2755, 102, 169.363098, -
2755, 2756, 103, 171.457214, -
2754, 2755, 102, 169.363098, -
2754, 2755, 102, 169.363098, -
2755, 2755, 102, 169.363098, -
2752, 2755, 102, 169.363098, -
2762, 2755, 102, 169.363098, -
2756, 2755, 102, 169.363098, -
2758, 2755, 102, 169.363098, -
2755, 2755, 102, 169.363098, -
2758, 2755, 102, 169.363098, -
2757, 2755, 102, 169.363098, -
2759, 2755, 102, 169.363098, -
2753, 2755, 102, 169.363098, -
2758, 2755, 102, 169.363098, -
2753, 2755, 102, 169.363098, -
2759, 2755, 102, 169.363098, -
2759, 2755, 102, 169.363098, -
2755, 2755, 102, 169.363098, -
2754, 2756, 103, 171.457214, -
2758, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2759, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2756, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2754, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2758, 2756, 103, 171.457214, -
2765, 2756, 103, 171.457214, -
2761, 2757, 104, 173.560181, -
2756, 2756, 103, 171.457214, -
2756, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2762, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2763, 2757, 104, 173.560181, -
2761, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2756, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2754, 2757, 104, 173.560181, -
2758, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2755, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2754, 2757, 104, 173.560181, -
2754, 2757, 104, 173.560181, -
2754, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2756, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2758, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2754, 2756, 103, 171.457214, -
2766, 2756, 103, 171.457214, -
2758, 2756, 103, 171.457214, -
2762, 2756, 103, 171.457214, -
2764, 2757, 104, 173.560181, -
2761, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2765, 2758, 105, 175.671997, -
2764, 2758, 105, 175.671997, -
2751, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2754, 2758, 105, 175.671997, -
2767, 2758, 105, 175.671997, -
2761, 2759, 106, 177.792725, -
2754, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2765, 2759, 106, 177.792725, -
2756, 2759, 106, 177.792725, -
2760, 2759, 106, 177.792725, -
2763, 2759, 106, 177.792725, -
2757, 2759, 106, 177.792725, -
2758, 2758, 105, 175.671997, -
2753, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2761, 2758, 105, 175.671997, -
2766, 2759, 106, 177.792725, -
2752, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2752, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2762, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2761, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2763, 2758, 105, 175.671997, -
2763, 2758, 105, 175.671997, -
2764, 2758, 105, 175.671997, -
2765, 2758, 105, 175.671997, -
2761, 2759, 106, 177.792725, -
2757, 2759, 106, 177.792725, -
2764, 2759, 106, 177.792725, -
2768, 2760, 107, 179.922363, -
2757, 2759, 106, 177.792725, -
2766, 2759, 106, 177.792725, -
2757, 2760, 107, 179.922363, -
2755, 2760, 107, 179.922363, -
2755, 2760, 107, 179.922363, -
2761, 2760, 107, 179.922363, -
2755, 2760, 107, 179.922363, -
2766, 2760, 107, 179.922363, -
2751, 2760, 107, 179.922363, -
2754, 2760, 107, 179.922363, -
2757, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2755, 2759, 106, 177.792725, -
2757, 2758, 105, 175.671997, -
2765, 2758, 105, 175.671997, -
2752, 2758, 105, 175.671997, -
2754, 2758, 105, 175.671997, -
2757, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2754, 2757, 104, 173.560181, -
2763, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2755, 2756, 103, 171.457214, -
2758, 2756, 103, 171.457214, -
2758, 2756, 103, 171.457214, -
2762, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2755, 2757, 104, 173.560181, -
2767, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2754, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2754, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2754, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2756, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2766, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2767, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2764, 2758, 105, 175.671997, -
2758, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2765, 2759, 106, 177.792725, -
2760, 2759, 106, 177.792725, -
2753, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2760, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2761, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2755, 2757, 104, 173.560181, -
2759, 2758, 105, 175.671997, -
2761, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2765, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2762, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2762, 2758, 105, 175.671997, -
2765, 2759, 106, 177.792725, -
2757, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2762, 2759, 106, 177.792725, -
2755, 2759, 106, 177.792725, -
2755, 2759, 106, 177.792725, -
2762, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2755, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2763, 2759, 106, 177.792725, -
2756, 2759, 106, 177.792725, -
2757, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2757, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2764, 2758, 105, 175.671997, -
2766, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2759, 2758, 105, 175.671997, -
2762, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2758, 2758, 105, 175.671997, -
2754, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2761, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2753, 2758, 105, 175.671997, -
2754, 2758, 105, 175.671997, -
2763, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2758, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2761, 2757, 104, 173.560181, -
2753, 2757, 104, 173.560181, -
2756, 2757, 104, 173.560181, -
2752, 2756, 103, 171.457214, -
2753, 2756, 103, 171.457214, -
2757, 2756, 103, 171.457214, -
2763, 2757, 104, 173.560181, -
2757, 2756, 103, 171.457214, -
2763, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2754, 2756, 103, 171.457214, -
2756, 2756, 103, 171.457214, -
2757, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2766, 2757, 104, 173.560181, -
2765, 2757, 104, 173.560181, -
2753, 2757, 104, 173.560181, -
2764, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2754, 2757, 104, 173.560181, -
2762, 2758, 105, 175.671997, -
2763, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2752, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2762, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2765, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2764, 2759, 106, 177.792725, -
2765, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2762, 2759, 106, 177.792725, -
2755, 2759, 106, 177.792725, -
2755, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2752, 2758, 105, 175.671997, -
2752, 2757, 104, 173.560181, -
2766, 2758, 105, 175.671997, -
2752, 2758, 105, 175.671997, -
2754, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2768, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2754, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2762, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2766, 2757, 104, 173.560181, -
2754, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2759, 2758, 105, 175.671997, -
2751, 2758, 105, 175.671997, -
2759, 2757, 104, 173.560181, -
2759, 2758, 105, 175.671997, -
2767, 2758, 105, 175.671997, -
2754, 2758, 105, 175.671997, -
2763, 2758, 105, 175.671997, -
2762, 2758, 105, 175.671997, -
2758, 2759, 106, 177.792725, -
2757, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2754, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2757, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2758, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2757, 2758, 105, 175.671997, -
2758, 2757, 104, 173.560181, -
2762, 2758, 105, 175.671997, -
2758, 2757, 104, 173.560181, -
2756, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2762, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2761, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2759, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2761, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2761, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2761, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2762, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2759, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2762, 2758, 105, 175.671997, -
2761, 2758, 105, 175.671997, -
2767, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2757, 2758, 105, 175.671997, -
2763, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2763, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2764, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2765, 2759, 106, 177.792725, -
2766, 2760, 107, 179.922363, -
2758, 2760, 107, 179.922363, -
2761, 2760, 107, 179.922363, -
2757, 2760, 107, 179.922363, -
2766, 2760, 107, 179.922363, -
2757, 2760, 107, 179.922363, -
2754, 2760, 107, 179.922363, -
2758, 2760, 107, 179.922363, -
2763, 2760, 107, 179.922363, -
2761, 2760, 107, 179.922363, -
2765, 2760, 107, 179.922363, -
2762, 2760, 107, 179.922363, -
2756, 2760, 107, 179.922363, -
2759, 2760, 107, 179.922363, -
2758, 2760, 107, 179.922363, -
2765, 2760, 107, 179.922363, -
2762, 2760, 107, 179.922363, -
2755, 2760, 107, 179.922363, -
2759, 2760, 107, 179.922363, -
2756, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2756, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2763, 2759, 106, 177.792725, -
2756, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2759, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2763, 2758, 105, 175.671997, -
2761, 2759, 106, 177.792725, -
2763, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2758, 2758, 105, 175.671997, -
2761, 2758, 105, 175.671997, -
2762, 2759, 106, 177.792725, -
2761, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2762, 2759, 106, 177.792725, -
2757, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2766, 2759, 106, 177.792725, -
2763, 2759, 106, 177.792725, -
2763, 2760, 107, 179.922363, -
2759, 2760, 107, 179.922363, -
2759, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2762, 2759, 106, 177.792725, -
2767, 2760, 107, 179.922363, -
2764, 2760, 107, 179.922363, -
2763, 2760, 107, 179.922363, -
2766, 2761, 108, 182.061035, -
2758, 2760, 107, 179.922363, -
2755, 2760, 107, 179.922363, -
2757, 2760, 107, 179.922363, -
2763, 2760, 107, 179.922363, -
2765, 2761, 108, 182.061035, -
2763, 2761, 108, 182.061035, -
2754, 2761, 108, 182.061035, -
2751, 2760, 107, 179.922363, -
2766, 2760, 107, 179.922363, -
2757, 2760, 107, 179.922363, -
2757, 2760, 107, 179.922363, -
2767, 2760, 107, 179.922363, -
2752, 2760, 107, 179.922363, -
2763, 2760, 107, 179.922363, -
2759, 2760, 107, 179.922363, -
2754, 2760, 107, 179.922363, -
2768, 2760, 107, 179.922363, -
2753, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2752, 2758, 105, 175.671997, -
2763, 2758, 105, 175.671997, -
2754, 2758, 105, 175.671997, -
2768, 2759, 106, 177.792725, -
2753, 2758, 105, 175.671997, -
2766, 2758, 105, 175.671997, -
2765, 2759, 106, 177.792725, -
2757, 2759, 106, 177.792725, -
2758, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2765, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2763, 2759, 106, 177.792725, -
2765, 2759, 106, 177.792725, -
2768, 2760, 107, 179.922363, -
2756, 2760, 107, 179.922363, -
2758, 2760, 107, 179.922363, -
2754, 2760, 107, 179.922363, -
2755, 2760, 107, 179.922363, -
2763, 2760, 107, 179.922363, -
2761, 2760, 107, 179.922363, -
2758, 2760, 107, 179.922363, -
2763, 2760, 107, 179.922363, -
2763, 2760, 107, 179.922363, -
2761, 2760, 107, 179.922363, -
2763, 2760, 107, 179.922363, -
2765, 2760, 107, 179.922363, -
2768, 2761, 108, 182.061035, -
2753, 2761, 108, 182.061035, -
2758, 2760, 107, 179.922363, -
2756, 2760, 107, 179.922363, -
2759, 2760, 107, 179.922363, -
2759, 2760, 107, 179.922363, -
2757, 2759, 106, 177.792725, -
2756, 2759, 106, 177.792725, -
2763, 2759, 106, 177.792725, -
2750, 2759, 106, 177.792725, -
2751, 2759, 106, 177.792725, -
2759, 2759, 106, 177.792725, -
2757, 2759, 106, 177.792725, -
2759, 2758, 105, 175.671997, -
2755, 2758, 105, 175.671997, -
2756, 2758, 105, 175.671997, -
2757, 2758, 105, 175.671997, -
2755, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2761, 2757, 104, 173.560181, -
2759, 2756, 103, 171.457214, -
2758, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2756, 2756, 103, 171.457214, -
2756, 2756, 103, 171.457214, -
2758, 2756, 103, 171.457214, -
2759, 2756, 103, 171.457214, -
2759, 2756, 103, 171.457214, -
2759, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2761, 2757, 104, 173.560181, -
2757, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
2755, 2757, 104, 173.560181, -
2759, 2757, 104, 173.560181, -
